slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
hyacinth,Hyacinth,Hyacinthus orientalis,flower,bulb,,,,,150,210,transplant,bulb,perennial,hardy,fall,-8,-4,"Plant bulbs in fall, 4–8 weeks before hard frost, for intensely fragrant spring bloom.",4,8,6,8,10,14,6,8,full,moderate,"Plant bulbs at a depth of 6–8 in (about 3 times the bulb height) in well-drained soil with the pointed end up; wear gloves as the bulb sap can irritate sensitive skin. Hyacinths produce their most spectacular, dense spikes in year 1; subsequent years yield looser, more relaxed flower clusters that many gardeners find charming. Allow foliage to yellow completely before removing it so the bulb can replenish its energy. In warm climates (zones 8+), lift and chill bulbs for 6 weeks before replanting."
ice-plant,Ice Plant,Delosperma cooperi,flower,perennial,14,21,65,75,90,120,transplant,indoor-start,perennial,hardy,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; transplant after all frost risk has passed into sharply drained soil.,5,9,12,18,3,6,12,24,full,low,"Surface-sow tiny seeds on moist, gritty mix without covering, as they need light to germinate; avoid overwatering at all stages. Plant in the hottest, driest, sunniest spot in the garden — sandy, rocky, or gravelly soil is ideal, and root rot is the main cause of failure in clay or poorly drained sites. The magenta to purple daisy-like flowers cover the succulent mats nearly all summer and reopen only in bright sunlight. Hardy ice plant spreads steadily to make a weed-suppressing groundcover on slopes and rock gardens."
iceland-poppy,Iceland Poppy,Papaver nudicaule,flower,annual,10,14,50,60,90,120,seed,direct,cool,hardy,first_frost,-6,-4,In zones 7–10 sow in fall 4–6 weeks before first frost for winter and spring bloom; in colder zones direct sow in very early spring as soon as soil can be worked.,2,10,9,12,12,24,6,9,full,moderate,"Surface-sow or barely cover seeds on well-prepared, fine-textured soil; seeds need light and cool temperatures (50–60°F) to germinate — warm soil prevents germination. Plants grow as basal rosettes through winter in mild climates before sending up slender stems topped with large, tissue-paper flowers in spring. Iceland poppies are cool-season plants that stop flowering when summer heat arrives; in cold climates treat them as an early-spring annual with fall-sown or indoor-started transplants set out very early. Harvest cut flowers when buds are just beginning to crack open color and sear stem ends in boiling water to maximize vase life."
impatiens,Impatiens,Impatiens walleriana,flower,annual,14,21,70,75,60,80,transplant,indoor-start,warm,tender,last_frost,-10,-8,Start indoors 8–10 weeks before last frost; transplant after all frost risk has passed and nights are warm.,3,11,8,12,6,24,8,18,shade,moderate,"Sow tiny seed on the surface of moist starting mix without covering — light is required for germination. Impatiens are one of the most reliable shade-tolerant annuals and will self-clean most spent flowers. Pinch plants back once after transplanting to encourage compact, bushy growth. Water consistently; wilting in heat is common and plants recover overnight, but chronic drought reduces flowering."
japanese-anemone,Japanese Anemone,Anemone x hybrida,flower,perennial,,,,,365,730,transplant,division,perennial,hardy,spring,0,4,Plant divisions or container-grown plants in spring; slow to establish but eventually spreads vigorously.,4,8,18,24,24,48,18,36,partial,moderate,"Plant in humus-rich, moisture-retentive, well-drained soil in partial shade; Japanese anemone is slow to establish in its first 1–2 years but spreads freely by underground runners once settled. Single or semi-double flowers in white, pink, or deep rose appear on tall, branched stems from late summer through fall when few other perennials are in bloom. Can become invasive in rich, moist conditions — site carefully or contain with buried barriers. Divide in early spring every 3–4 years to control spread or increase the planting."
japanese-iris,Japanese Iris,Iris ensata,flower,perennial,,,,,270,365,transplant,division,perennial,hardy,spring,0,4,Plant divisions in spring after frost or immediately after late-summer bloom; keep roots consistently moist after planting.,4,9,18,24,30,48,18,24,full,high,"Plant rhizomes 2 in deep in rich, acidic (pH 5.5–6.5), moisture-retentive to wet soil; Japanese iris excel at pond margins and rain gardens. The enormous flat flowers up to 10 in across appear in early to midsummer in shades of purple, blue, white, and lavender, often with intricate veining. Avoid lime or wood ash near these plants — alkaline soil causes yellowing and poor growth. Divide every 3–4 years in late summer or early spring, replanting healthy outer fans and discarding the woody centers."
joe-pye-weed,Joe Pye Weed,Eutrochium purpureum,flower,perennial,14,21,60,70,365,730,seed,indoor-start,perennial,hardy,last_frost,-8,-6,Start seeds indoors 6–8 weeks before last frost after cold-stratifying for 4–6 weeks; transplant in spring.,3,8,24,36,48,84,24,36,partial,moderate,"Cold-stratify seeds for 4–6 weeks in a moist medium in the refrigerator before sowing indoors; germination is improved but still irregular. Plant in moist, humus-rich soil in full sun to partial shade; this native prairie plant tolerates occasional wet feet and dry spells once established. Cutting stems back by half in June (Chelsea chop) reduces ultimate height and prevents the need for staking without sacrificing the domed, mauve-pink flower clusters beloved by butterflies. Seedheads are ornamentally interesting into winter and provide food for goldfinches."
lantana,Lantana,Lantana camara,flower,annual,14,42,70,80,70,90,transplant,indoor-start,warm,tender,last_frost,-10,-8,"Start seeds indoors 8–10 weeks before last frost; most gardeners use purchased transplants due to slow, uneven germination.",2,11,18,36,12,48,18,48,full,low,"Sow seeds after lightly scarifying or nicking the seed coat; soak overnight to improve germination, which is slow and can take 4–6 weeks at 70–80°F. Transplant in full sun after all frost risk has passed; lantana thrives in heat, drought, and poor soil and blooms most freely under mild stress. The multicolored flower clusters change color as they age, giving plants a jewel-like effect; deadhead clusters as they fade to keep new flowers coming. Perennial in zones 9–11 where it can become invasive; grow as an annual elsewhere."
larkspur,Larkspur,Consolida ajacis,flower,annual,14,21,50,65,65,100,seed,direct,cool,hardy,last_frost,-8,-4,"Direct sow in early spring 4–8 weeks before last frost, or sow in fall in mild climates for early spring bloom. Seeds need cold stratification and prefer cool soil to germinate.",3,9,6,12,18,48,6,10,full,moderate,"Sow seed 1/8 in deep directly in the garden as early as the ground can be worked — larkspur germinates best in cool soil below 65°F and may fail to sprout if the weather turns warm. Do not start indoors, as plants have taproots that do not transplant well. Thin to 9–12 in to promote sturdy stems. Allow some seed to fall for reliable self-sowing in subsequent years."
liatris,Liatris,Liatris spicata,flower,perennial,21,28,55,65,365,730,transplant,bulb,perennial,hardy,spring,0,4,Plant corms 3–4 in deep in spring as soon as the soil can be worked; they establish quickly and bloom the first season.,3,9,12,15,24,48,12,18,full,low,"Plant corms 3–4 in deep with the flat side down in well-drained, average to poor soil in full sun; rich or wet soil leads to floppy growth. Liatris is unique in opening its flowers from the top of the spike downward, prolonging the bloom period for 3–4 weeks in midsummer. The purple to rose-pink spikes are outstanding cut flowers and highly attractive to butterflies and bees; stems last 10–14 days in a vase. Clumps multiply steadily; divide every 3–4 years in spring to prevent overcrowding and maintain strong bloom."
lisianthus,Lisianthus,Eustoma grandiflorum,flower,annual,14,21,70,75,150,180,transplant,indoor-start,warm,tender,last_frost,-16,-14,Start seeds indoors 14–16 weeks before last frost date; lisianthus requires a very long lead time and is challenging from seed.,2,11,12,18,18,36,12,18,full,moderate,"Surface-sow tiny, pelleted seeds on sterile, fine-textured mix; do not cover as seeds need light and maintain steady 70–75°F. Seedlings grow extremely slowly for the first 8–10 weeks, so patience is essential — do not overwater at this stage as damping off is common. Transplant carefully after last frost into rich, well-drained, alkaline-leaning soil in full sun. The ruffled, rose-like blooms in white, purple, pink, and bicolor make lisianthus one of the finest cut flowers; harvest stems when 2–3 buds per stem have opened."
little-bluestem,Little Bluestem,Schizachyrium scoparium,flower,ornamental-grass,14,21,65,75,180,270,seed,direct,perennial,hardy,last_frost,0,4,"Direct sow after last frost in spring, or plant divisions in spring in full sun and lean, well-drained soil.",3,9,18,24,24,48,18,24,full,low,"Direct sow in full sun in lean, well-drained to dry soil; little bluestem is a native prairie grass of exceptional ornamental value that thrives in poor, sandy, or rocky soil where it develops the best fall color. Blue-green summer foliage turns brilliant coppery-orange and burgundy-red in fall, and the silver-white fluffy seedheads persist through winter, capturing hoarfrost beautifully. In rich, moist soil plants become floppy and lose their characteristic upright form. Cut back to 4–6 in in late winter before new growth emerges; divide every 3–4 years if needed."
love-lies-bleeding,Love-Lies-Bleeding (Amaranth),Amaranthus caudatus,flower,annual,7,14,65,75,60,90,seed,direct,warm,tender,last_frost,0,2,Direct sow after last frost when soil is warm; do not start too early indoors as plants grow quickly and become rootbound.,2,11,18,24,36,60,18,24,full,low,"Sow seed on the soil surface and press lightly — seed needs light to germinate. Direct sowing is preferred as plants grow fast and resent transplanting. Thin seedlings to 18–24 in to allow the dramatic, rope-like crimson tassels to develop fully. The hanging panicles can be cut and hung upside down to dry when they reach full length."
love-in-a-mist,Love-in-a-Mist,Nigella damascena,flower,annual,10,14,55,65,60,80,seed,direct,cool,half-hardy,last_frost,-4,-2,Direct sow 2–4 weeks before last frost in early spring; also sow in fall in zones 7–10 for spring bloom.,2,11,9,12,12,18,9,12,full,low,Scatter seeds directly on prepared soil and rake in 1/8 in deep; nigella resents transplanting and germinates best in cool soil. Thin seedlings to 9–12 in to prevent overcrowding — plants are quick to grow and will self-sow freely if allowed to set the inflated seed pods. The blue or white flowers are surrounded by thread-like bracts that give the plant its misty appearance; after bloom the ornamental balloon-like pods are equally attractive and excellent for dried arrangements. Make succession sowings every 3–4 weeks until early summer for continuous bloom.
lungwort,Lungwort,Pulmonaria saccharata,flower,perennial,21,42,55,65,270,365,seed,division,perennial,hardy,spring,0,4,"Plant divisions in spring or fall in a shaded, moist site; division is the most reliable propagation method.",3,8,12,18,9,15,18,24,shade,moderate,"Plant in deep shade to partial shade in humus-rich, consistently moist soil; lungwort is one of the best shade perennials, offering both attractive silver-spotted foliage and early spring flowers. Pink buds open to blue or violet tubular flowers in early spring, often when little else is in bloom, providing nectar for early pollinators. In hot, dry summers the leaves may develop powdery mildew — shear back affected foliage after flowering and new, fresh leaves will emerge. Divide clumps every 3–4 years immediately after flowering to maintain vigor."
lupine,Lupine,Lupinus polyphyllus,flower,perennial,14,21,55,65,365,730,seed,direct,perennial,hardy,last_frost,-4,0,Direct sow outdoors in early spring or fall; nick or soak seeds overnight to improve germination.,4,8,18,24,24,48,18,24,full,moderate,"Scarify seeds with sandpaper or soak overnight in water to soften the hard seed coat before sowing 1/4 in deep in cool, slightly acidic, well-drained soil. Lupines fix atmospheric nitrogen via root nodules and thrive in lean soils without heavy fertilization — too much nitrogen promotes foliage over flowers. They prefer cool summers; in hot climates, they often perform as cool-season annuals, blooming in late spring and fading by midsummer. Deadhead promptly after the first flowering spike fades to encourage a second flush and prevent excessive self-seeding."
maiden-grass,Maiden Grass,Miscanthus sinensis,flower,ornamental-grass,14,21,65,75,180,270,transplant,division,perennial,hardy,spring,0,6,Plant divisions in spring when soil has warmed; miscanthus establishes best in warm soil and can be slow in cold springs.,5,9,36,60,48,84,36,60,full,moderate,"Plant divisions in full sun in any well-drained to moderately moist soil; maiden grass forms large, dramatic clumps with arching, green or variegated foliage and showy, feathery silver plumes in late summer and fall. Cut back hard in late winter or early spring before new growth emerges — use pruners or a chainsaw on large clumps; tie the clump with twine before cutting to simplify cleanup. Divide every 3–5 years in spring when the center of the clump dies out. Some cultivars are sterile; check before planting, as seeding types can naturalize aggressively in some regions."
martagon-lily,Martagon Lily,Lilium martagon,flower,bulb,,,,,90,120,transplant,bulb,perennial,hardy,fall,-8,-4,Plant bulbs in fall at least 6 weeks before the ground freezes; disturb as little as possible once established.,3,8,12,18,36,72,12,18,partial,moderate,"Plant bulbs 6 in deep in humus-rich, well-drained soil; martagon lilies are unusual in tolerating partial shade and actually prefer dappled woodland conditions. Whorled leaves and pendant, turks-cap-shaped flowers in pink, purple, or white with recurved petals appear in early summer. Martagon lilies are slow to establish and may not bloom for 2 years after planting — once settled they are very long-lived and resent being disturbed. Self-seeding is common; seedlings take 4–7 years to bloom."
meadow-rue,Meadow Rue,Thalictrum rochebruneanum,flower,perennial,21,42,55,65,365,548,seed,indoor-start,perennial,hardy,last_frost,-10,-8,Start seeds indoors 8–10 weeks before last frost with cold stratification; or plant divisions in early spring.,4,8,18,24,48,72,18,24,partial,moderate,"Plant in humus-rich, consistently moist soil in partial shade; tall meadow rue creates an airy, vertical accent with blue-green, columbine-like foliage and billowing clouds of lavender-purple flowers in midsummer. The delicate flowers are held on strong, self-supporting stems and sway gracefully in a breeze. Seldom needs staking if grown in adequate light; divide every 4–5 years in early spring to keep plants vigorous. Excellent in a woodland border or at the back of a shaded perennial bed."
mexican-bush-sage,Mexican Bush Sage,Salvia leucantha,flower,perennial,14,21,70,80,90,150,transplant,transplant,perennial,half-hardy,last_frost,0,4,Plant container stock after last frost; Mexican bush sage blooms in fall and is the showiest late-season salvia for zone 8–11 landscapes.,8,11,36,48,48,72,36,48,full,low,"Plant in well-drained, moderately fertile soil in full sun; Mexican bush sage is drought tolerant once established and demands good drainage over fertility. It is a short-day plant that blooms from September through frost, producing velvety purple flower spikes loved by hummingbirds and bumblebees; the later into fall it blooms, the more spectacular the display. Cut the entire plant back to 6–8 in after the last hard freeze in late winter to stimulate dense new basal growth. Propagate easily by dividing the clump in spring or rooting stem cuttings in moist perlite."
mexican-feather-grass,Mexican Feather Grass,Nassella tenuissima,flower,ornamental-grass,14,21,60,70,90,120,seed,direct,perennial,hardy,last_frost,-2,2,"Direct sow around last frost date in a sunny, dry site; self-seeds profusely — site away from natural areas.",6,10,12,18,18,24,12,18,full,low,"Sow seeds directly in full sun in lean, very well-drained soil — rich or moist conditions produce weak, floppy plants. The hair-fine, bright green leaves form airy, billowing mounds that catch every breeze, creating a constant motion in the landscape; the foliage turns blonde and golden in summer heat. This grass self-seeds very aggressively and is considered invasive in California and some southwestern states — deadhead before seeds ripen if growing in areas with native grasslands. Cut back hard in late winter before new growth begins."
mexican-sunflower,Mexican Sunflower,Tithonia rotundifolia,flower,annual,5,10,65,85,70,90,seed,indoor-start,warm,tender,last_frost,-6,-4,Start indoors 4–6 weeks before last frost; transplant after frost danger passes — one of the best heat-loving annuals for attracting butterflies and hummingbirds.,3,11,24,36,48,72,24,36,full,low,"Sow seeds 1/4 in deep in warm starting mix; transplant carefully as Tithonia dislikes root disturbance — use biodegradable pots if starting indoors. Mexican sunflower thrives in heat, poor soil, and dry conditions, making it ideal for back-of-border plantings in Gulf Coast summers when other annuals falter. The vivid orange, 3-inch daisy-like flowers are irresistible to monarch butterflies, swallowtails, and hummingbirds from midsummer through frost. Deadhead regularly by cutting stems (not just the flower head) back to a side shoot to maintain tidy plants and prolong heavy bloom."
monkshood,Monkshood,Aconitum napellus,flower,perennial,25,42,55,65,365,548,seed,division,perennial,hardy,fall,-8,-4,"Plant tuber-like roots in fall or early spring in a cool, moist, partially shaded site; wear gloves — all parts are highly toxic.",3,7,18,24,36,60,18,24,partial,moderate,"Plant with the tuber-like roots 3–4 in deep in rich, cool, moist, well-drained soil; monkshood is a stately perennial with bold, deeply lobed foliage and tall spikes of deep blue-violet helmet-shaped flowers in late summer to early fall. All parts of the plant are extremely toxic if ingested or if the sap contacts broken skin — always wear gloves when handling and wash hands thoroughly after. It is one of the best late-season blues in the perennial garden and thrives where summers are cool. Divide every 4–5 years in early spring; keep plants where they will not be disturbed by children or pets."
moonflower,Moonflower,Ipomoea alba,flower,annual,5,14,65,80,70,100,seed,indoor-start,warm,tender,last_frost,-4,-2,Start indoors 2–4 weeks before last frost after nicking or soaking seed; transplant after all frost risk has passed.,3,11,12,18,72,180,12,24,full,moderate,"Nick or soak seeds in warm water for 12 hours before sowing 1/2 in deep. Moonflower is a vigorous, fast-growing vine that needs a strong trellis or fence. Unlike morning glories, its large, fragrant white blossoms open in the evening and remain open through the night and into the following morning. Avoid high-nitrogen fertilizers to encourage blooming."
morning-glory,Morning Glory,Ipomoea purpurea,flower,annual,5,10,65,75,65,90,seed,direct,warm,tender,last_frost,0,1,Direct sow after last frost when soil is warm; or nick and soak seed overnight then start indoors 2–4 weeks early.,3,11,6,12,72,120,12,24,full,moderate,"Nick the hard seed coat with a file or soak in warm water for 8–12 hours before sowing 1/2 in deep to speed germination. Morning glories need a fence, trellis, or other support and are best sown directly at the base of their support. Avoid over-fertilizing, which promotes leaves at the expense of flowers. Blooms open in the morning and close by afternoon on each individual day."
nasturtium,Nasturtium,Tropaeolum majus,flower,annual,7,14,55,65,35,60,seed,direct,cool,half-hardy,last_frost,-2,0,Direct sow 1–2 weeks before last frost; nasturtiums prefer cool soil and bolt in summer heat.,2,11,8,12,12,24,12,24,full,low,"Soak large seeds overnight then direct sow 1/2 in deep in poor, well-drained soil. Avoid fertilizing, as rich soil produces lush leaves at the expense of flowers. Deadhead spent blooms to prolong the season, or allow them to set seed and collect for next year. Both flowers and leaves are edible with a peppery flavor."
nemesia,Nemesia,Nemesia strumosa,flower,annual,7,14,60,65,50,70,transplant,indoor-start,cool,half-hardy,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; transplant 2–3 weeks before last frost as plants tolerate light frost.,2,11,6,9,8,14,6,9,full,moderate,Sow seeds 1/8 in deep in fine-textured germination mix at 60–65°F; avoid higher temperatures as heat inhibits germination. Plant outdoors in cool weather in a spot with morning sun and afternoon shade where summers are hot. Nemesia blooms prolifically in cool conditions with cheerful two-toned flowers in a huge range of colors; it typically falters in summer heat so shear back and move containers to a cooler spot. Plants may revive and rebloom in fall when temperatures drop again.
new-england-aster,New England Aster,Symphyotrichum novae-angliae,flower,perennial,14,21,60,70,240,300,seed,indoor-start,perennial,hardy,last_frost,-8,-6,Start seeds indoors 6–8 weeks before last frost; cold stratification for 4–6 weeks improves germination.,4,8,24,36,36,72,24,36,full,moderate,"Cold-stratify seeds for 4–6 weeks in a damp paper towel in the refrigerator before sowing indoors to improve germination rates. Pinch plants back by one-third in late spring to encourage bushier growth and delay bloom until fall, when their purple flowers are invaluable for pollinators. Tall varieties may need staking or can be grown through a peony cage. Divide clumps every 2–3 years in early spring to maintain vigor and prevent the center from dying out."
obedient-plant,Obedient Plant,Physostegia virginiana,flower,perennial,14,21,65,70,365,730,seed,indoor-start,perennial,hardy,last_frost,-8,-6,Start seeds indoors 6–8 weeks before last frost; plants bloom in year two from seed but transplants purchased in spring bloom the first year.,2,9,18,24,24,48,18,36,full,moderate,Sow seeds 1/8 in deep; cold stratification for 4–6 weeks improves germination. Plant in moist to average soil in full sun; established plants spread aggressively by underground rhizomes and may require annual division to prevent them from overtaking the border. The name refers to the curious behavior of individual florets staying in place when moved along the square stem. The pink to lilac spikes bloom in late summer and fall when pollinators are seeking food before winter.
oriental-lily,Oriental Lily,Lilium orientalis hybrids,flower,bulb,,,,,90,120,transplant,bulb,perennial,hardy,fall,-8,-4,Plant bulbs in fall or early spring as soon as the ground can be worked; fall planting is preferred in zones 4–7.,4,9,12,18,24,60,12,18,full,moderate,"Plant bulbs 6–8 in deep (3 times the bulb diameter) in well-drained, organically rich, slightly acidic soil; apply mulch to keep roots cool. Oriental lilies prefer to have their heads in the sun and their feet in the shade — interplant with low perennials to shade the root zone. The large, intensely fragrant blooms appear in mid- to late summer; deadhead after flowering but allow foliage to remain until it yellows naturally. Avoid overhead watering to reduce the risk of botrytis; stake tall cultivars against wind damage."
oriental-poppy,Oriental Poppy,Papaver orientale,flower,perennial,10,21,55,65,365,730,seed,direct,perennial,hardy,last_frost,-4,0,Direct sow in early spring or fall; seeds need cool soil and germinate best when sown directly outdoors.,3,7,18,24,24,36,18,24,full,low,"Surface-sow seeds in early spring on well-prepared, well-drained soil; seeds need cool temperatures and light, so press firmly without covering. Oriental poppies bloom for a brief but spectacular 2–3 weeks in late spring to early summer with crepe-paper petals in orange, red, pink, or white up to 6 in across. Plants go dormant after bloom leaving a bare spot — interplant with late-emerging annuals like baby's breath or dahlias to fill the gap. Divide clumps in late summer while dormant; established plants dislike being moved during the growing season."
orlaya-white-lace,Orlaya / White Lace Flower,Orlaya grandiflora,flower,annual,14,21,55,65,60,75,seed,direct,cool,half-hardy,last_frost,-4,-2,"Direct sow in early spring 2–4 weeks before last frost, or sow in fall where winters are mild.",2,11,9,12,18,24,9,12,full,low,"Sow seeds on the soil surface in early spring as they need light and cool temperatures to germinate; do not cover seeds. Orlaya produces flat-topped umbel flowers with large, irregular outer florets that create a delicate lace effect in pure white, ideal as a cut flower filler. It prefers lean, well-drained soil — overly rich conditions produce lush foliage at the expense of flowers. Plants self-sow readily where happy, returning reliably if the ground is not disturbed; collect seed or allow them to fall for the following year."
ornamental-allium,Ornamental Allium,Allium spp.,flower,bulb,,,,,180,240,transplant,bulb,perennial,hardy,fall,-8,-4,"Plant bulbs in fall, 4–8 weeks before the ground freezes, for late-spring to early-summer bloom.",4,9,6,12,12,60,6,12,full,low,"Plant bulbs in fall at a depth of 3 times their diameter in sharply drained soil; the large-flowered types like 'Globemaster' can be planted 12 in deep for stability. Foliage often begins to yellow while the flowers are still in bloom — interplanting with perennials helps mask the dying leaves. Deer and rodents avoid alliums, making them a good choice for wildlife-prone gardens. Spherical seedheads are ornamentally interesting and can be dried for arrangements."
ornamental-millet,Ornamental Millet,Pennisetum glaucum 'Purple Majesty',flower,ornamental-grass,5,10,65,75,60,90,seed,indoor-start,warm,tender,last_frost,-6,-4,Start seeds indoors 4–6 weeks before last frost; transplant after soil has warmed thoroughly.,2,11,18,24,36,60,18,24,full,moderate,"Start seeds indoors 4–6 weeks before last frost at 70–75°F; transplant after frost danger passes into full sun and fertile, well-drained soil — warm soil is essential for strong establishment. Grown as an annual for its striking deep burgundy-purple foliage and the large, cylindrical flower/grain heads that arch gracefully under their own weight in late summer. An excellent anchor plant in tropical-style or mixed annual borders, and the dried seed heads are useful in arrangements. Highly attractive to birds in fall — leave some plants intact for wildlife value."
salpiglossis,Painted Tongue,Salpiglossis sinuata,flower,annual,14,21,60,70,60,80,transplant,indoor-start,cool,half-hardy,last_frost,-8,-6,Start indoors 6–8 weeks before last frost and transplant 2–3 weeks before last frost as plants tolerate light frost.,2,11,9,12,18,24,9,12,full,moderate,"Sow seeds in the dark (cover lightly and keep the tray in darkness) at 60–70°F; darkness improves germination for salpiglossis. Plant in fertile, well-drained soil in full sun; the petunia-like flowers with intricate veining in yellow, red, purple, maroon, and bicolor thrive in cool weather. Provide light support with twiggy stakes since plants can flop in wind; pinch tips once for bushier plants. Plants decline in summer heat — treat them as a spring and fall flower in warm climates or plant where afternoon shade moderates temperatures."
pansy,Pansy,Viola × wittrockiana,flower,annual,10,14,65,70,60,80,transplant,indoor-start,cool,half-hardy,last_frost,-14,-12,"Start indoors 12–14 weeks before last frost for spring planting, or start in late summer for fall transplanting. Plants tolerate hard frost once established.",3,10,6,10,6,12,6,10,full,moderate,"Sow seed 1/8 in deep in a moist starting mix; cover the tray with dark plastic as darkness aids germination. Transplant outdoors several weeks before the last frost, as cool weather brings out the richest colors and most abundant bloom. Deadhead spent flowers regularly to prevent seed set, which stops flowering. Plants decline as summer heat arrives; remove and replace with heat-tolerant annuals."
pasque-flower,Pasque Flower,Pulsatilla vulgaris,flower,perennial,21,42,55,65,270,365,seed,direct,perennial,hardy,fall,-8,-4,Sow fresh seed in fall; sap and foliage can irritate skin — handle with gloves and avoid contact with eyes.,4,8,12,18,8,12,12,18,full,low,"Sow fresh seed in fall directly in a sunny, gravelly, or rocky, very well-drained site; pasque flower germinates best from fresh seed with natural cold stratification and is slow to establish but extremely long-lived once settled. Silky, nodding purple, lavender, or white flowers emerge in early spring from the fuzzy, hairy foliage and are followed by fluffy, ornamental seedheads similar to clematis. Perfectly drained, lean, alkaline or neutral soil is essential — clay or continuously wet conditions are fatal. Resents transplanting; sow in situ or plant container-grown specimens when small."
penstemon,Penstemon,Penstemon digitalis,flower,perennial,14,28,60,70,90,365,seed,indoor-start,perennial,hardy,last_frost,-8,-6,Start seeds indoors 6–8 weeks before last frost; seeds benefit from 4 weeks of cold stratification.,3,8,18,24,24,48,18,24,full,low,"Cold-stratify seeds for 4 weeks in damp medium in the refrigerator before sowing indoors for best germination; transplant after the last frost into well-drained to dry soil. Penstemon thrives in poor, gravelly soil and is one of the most important native nectar plants for hummingbirds and native bees. The tubular white to pale pink flowers appear in late spring to early summer; deadhead to a basal rosette of leaves after bloom. Excellent drainage is critical — wet winter conditions are the leading cause of plant loss."
pentas,Pentas,Pentas lanceolata,flower,annual,7,14,70,80,60,80,transplant,indoor-start,warm,tender,last_frost,-8,-6,Start seeds indoors 6–8 weeks before last frost; transplant after all frost danger has passed and soil has warmed.,2,11,12,18,12,24,12,18,full,moderate,"Surface-sow tiny seeds on moist fine-textured mix and provide light at 70–80°F; germination occurs within 7–14 days. Pentas is one of the best butterfly and hummingbird plants for hot, humid gardens, blooming continuously from transplant to frost without deadheading. Plant in full sun in well-drained, fertile soil and fertilize monthly to sustain the heavy flower production. Shear plants back by one-third in midsummer if they become leggy; they recover quickly in heat and resume flowering within 2–3 weeks."
peony,Peony,Paeonia lactiflora,flower,perennial,,,,,730,1095,transplant,division,perennial,hardy,fall,-6,-4,Plant bare-root divisions in fall 4–6 weeks before the ground freezes; eyes no deeper than 1–2 in below soil surface.,3,8,36,48,24,36,36,48,full,moderate,"Plant roots with the pink eyes no more than 1–2 in below the soil surface — planting too deeply is the most common reason peonies fail to bloom. Peonies require 6 weeks of temperatures below 40°F to set flower buds, so they need cold winters and are not suited to zones 9+. Expect minimal bloom the first 1–2 years as the plant establishes; mature plants can live 50+ years with little care. Cut foliage to the ground in fall to remove potential disease inoculum."
perennial-salvia,Perennial Salvia,Salvia nemorosa,flower,perennial,14,21,60,70,90,120,transplant,division,perennial,hardy,spring,0,4,Plant in spring after frost danger passes in well-drained soil; established plants are drought-tolerant.,4,9,18,24,18,36,18,24,full,low,"Plant in well-drained soil — perennial salvia is exceptionally heat- and drought-tolerant once established and will rot in soggy conditions. Shear plants back by one-third to one-half after the first flush of deep violet-blue spikes fades to trigger a strong second (and sometimes third) bloom. The aromatic foliage deters deer and rabbits, making it a reliable choice for wildlife-challenged gardens. Divide clumps every 3–4 years in early spring to keep them vigorous."
petunia,Petunia,Petunia × hybrida,flower,annual,10,14,70,75,60,90,transplant,indoor-start,warm,tender,last_frost,-10,-8,Start indoors 8–10 weeks before last frost; transplant after frost danger has passed.,3,11,12,18,6,18,12,36,full,moderate,"Sow tiny seed on the surface of moist starting mix — do not cover, as petunias need light to germinate. Pinch transplants by one-third when planting to encourage branching. Deadhead or shear back leggy plants by half in midsummer to renew vigor and flush of bloom. Feed every two weeks with a balanced liquid fertilizer for best performance."
pincushion-flower,Pincushion Flower,Scabiosa atropurpurea,flower,annual,10,14,60,70,70,90,transplant,indoor-start,cool,half-hardy,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; transplant 2 weeks before last frost as plants tolerate light frost.,2,11,9,12,18,30,9,12,full,moderate,"Sow seeds 1/8 in deep in a well-drained mix; germination is reliable at 60–70°F and seedlings grow quickly. Plant in full sun in well-drained, slightly alkaline soil — scabiosa performs best in cool to moderate temperatures and fades in intense summer heat. Cut flowers frequently to encourage continuous bloom from early summer until fall; flowers are excellent for cutting with long, wiry stems and last 7–10 days in a vase. In zones 7–10 try sowing in fall for earlier spring bloom before heat sets in."
scabiosa-annual,Pincushion Flower (Annual),Scabiosa atropurpurea,flower,annual,10,15,60,70,80,100,seed,indoor-start,cool,half-hardy,last_frost,-8,-6,"Start seeds indoors 6–8 weeks before last frost; transplant after frost danger has passed into a sunny, alkaline-friendly site.",2,11,9,12,24,36,9,12,full,low,"Start seeds indoors 6–8 weeks before last frost, sowing 1/4 in deep in a light germination mix; transplant outdoors after frost into well-drained, slightly alkaline or neutral soil. The domed, pincushion flowers in rich maroon, lavender, white, pink, and burgundy are magnets for butterflies and superb for cutting. Deadhead consistently to prevent self-seeding and extend the long bloom period from early summer through frost. Avoid rich, wet soils — scabiosa thrives in moderately lean conditions and is drought-tolerant once established."
