slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
ageratum,Ageratum (Floss Flower),Ageratum houstonianum,flower,annual,5,10,70,75,60,80,transplant,indoor-start,warm,tender,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; transplant after all frost risk has passed.,3,11,6,10,6,18,6,10,full,moderate,"Sow dust-fine seed on the surface of moist starting mix without covering — light is essential for germination. Ageratum produces fluffy, powder-puff blooms that attract butterflies and beneficial insects. Shear plants back lightly when flowering slows or plants become leggy to promote a fresh flush of bloom. Consistent moisture is important, as dry conditions cause the plants to stop flowering."
alans-pride-echinacea,Alan's Pride Echinacea,Echinacea purpurea,flower,perennial,10,20,65,75,90,120,seed,indoor-start,perennial,hardy,last_frost,-8,-6,Start indoors; cold-moist stratification improves germination.,4,9,18,24,24,30,18,24,full,low,"'Alan's Pride' is a first-year-flowering coneflower with unusual zesty lime-green blooms on graceful 2-foot stems. Start seed indoors and give it a period of cold-moist stratification to break dormancy and improve germination. Grow in full sun in average, well-drained soil where it becomes drought tolerant once established. The blooms draw bees and butterflies, and leaving seed heads standing feeds finches into fall and winter. Divide clumps every few years to keep them vigorous."
alaska-shasta-daisy,Alaska Shasta Daisy,Leucanthemum x superbum,flower,perennial,10,20,65,75,100,120,seed,indoor-start,perennial,hardy,last_frost,-8,-6,Start indoors or direct sow after frost; needs light to germinate.,4,9,18,24,24,36,18,24,full,moderate,"'Alaska' is a classic, long-lived Shasta daisy bearing large 3-inch white flowers with sunny yellow centers from summer into fall. Press seed onto the surface since it needs light to germinate, and keep it evenly moist until sprouts appear. Grow in full sun in well-drained soil for the sturdiest, most floriferous plants. Deadhead spent blooms to prolong flowering, and the long stems make excellent cut flowers. Divide clumps every two to three years to maintain vigor."
alaska-variegated-nasturtium,Alaska Variegated Nasturtium,Tropaeolum majus,flower,annual,7,14,65,75,50,65,seed,direct,cool,tender,last_frost,0,2,Direct sow after danger of frost; resents transplanting.,2,11,8,12,10,14,10,14,full,moderate,"'Alaska' nasturtium stands out for its cream-and-green marbled foliage that stays showy even between the bright, edible flowers. Direct sow the large seeds where they are to grow, as nasturtiums dislike having their roots disturbed. Grow in full sun to part shade in lean soil, since overly rich ground produces leaves at the expense of blooms. Both the peppery flowers and leaves are edible and make a colorful garnish. This compact, bushy type is well suited to containers and bed edges."
allegheny-spurge,Allegheny Spurge (Native Pachysandra),Pachysandra procumbens,flower,native evergreen shade groundcover,30,60,60,70,60,90,transplant,division,perennial,hardy,spring,0,4,"Plant divisions in spring in moist, slightly acidic, humus-rich, well-drained soil in partial to full shade; slower to establish than Japanese pachysandra but more ecologically valuable and better adapted to southern heat.",5,9,8,12,6,12,12,24,shade,moderate,"Plant in moist, slightly acidic, humus-rich, well-drained soil in partial to full shade; Allegheny spurge is the native North American alternative to the commonly used Japanese pachysandra (P. terminalis), naturally found on the wooded slopes and ravines of the Appalachian mountains and Southeast. The large, scallop-edged leaves are semi-evergreen to evergreen and often show attractive silver marbling; fragrant white flower spikes in early spring attract early native bees. It performs better in zone 8–9 summer heat than Japanese pachysandra, is less prone to disease, and supports native insects — making it a superior choice in every way for southern shade gardens. Slower to spread than Japanese pachysandra but ultimately forms a dense, attractive groundcover. Never seen spreading invasively."
allure-pastel-sweet-alyssum,Allure Pastel Blend Sweet Alyssum,Lobularia maritima,flower,annual,5,14,55,70,45,60,seed,direct,cool,half-hardy,last_frost,-2,2,Surface sow; needs light to germinate.,3,10,6,10,4,8,8,12,full,moderate,"This pastel blend of sweet alyssum forms low, spreading mounds smothered in tiny, honey-scented flowers. Sow on the soil surface and press in gently, since the seed needs light to sprout, and keep it moist until established. Grow in full sun to part shade along borders, in rock gardens, or cascading from containers. The fragrant blooms attract beneficial pollinators throughout the cool season. Shear plants back lightly if they slow in summer heat to encourage a fresh flush of bloom."
amazing-grey-corn-poppy,Amazing Grey Corn Poppy,Papaver rhoeas,flower,annual,10,20,55,65,60,80,seed,direct,cool,hardy,last_frost,-4,0,Surface sow in early spring or fall; needs light and cool soil.,3,9,6,10,18,30,6,10,full,low,"'Amazing Grey' produces one-of-a-kind crepe-paper blooms in smoky lavender-grey tones, bred over many years from the Mother of Pearl blend. Scatter the tiny seed on the surface in early spring or fall, as it needs light and cool soil to germinate, and do not cover it. Grow in full sun in average, well-drained soil where it is quite drought tolerant. Because it resents transplanting, always direct sow where it is to bloom. Let some flowers form seed pods and it will happily self-sow for future seasons."
heuchera,American Alumroot (Wild Coral Bells),Heuchera americana,flower,native shade perennial,14,21,60,70,60,90,transplant,division,perennial,hardy,spring,0,4,"Plant divisions in spring in moist, slightly acidic to neutral, well-drained soil in partial shade; American alumroot is the most widespread native Heuchera species and the parent of many ornamental cultivars, though H. villosa outperforms it in hot, humid climates of zone 7–9.",3,9,18,24,12,30,18,24,partial,moderate,"Plant in moist, slightly acidic to neutral, well-drained soil in partial shade; American alumroot is the most widely distributed native Heuchera of eastern North America, found on rocky woodland slopes, cliff faces, and shaded stream banks from Canada to Georgia. The attractive, rounded, shallowly lobed leaves are often marked with attractive metallic silver marbling and remain semi-evergreen in mild winters, providing year-round ground-level interest in shaded borders. Small greenish-white flowers on 18–24 inch stems in late spring are modest but attract native bees. The species is one of the important parents in the development of the hugely popular hybrid coral bells (H. × hybrida) industry, contributing foliage coloring genes. Grows in average to poor soils with good drainage — excessive fertility and moisture promote crown rot. Divide every 3–4 years when the crown heaves from soil."
american-basswood,American Basswood (American Linden),Tilia americana,flower,native deciduous tree,60,90,50,65,1825,3650,transplant,transplant,perennial,hardy,spring,-4,4,"Plant container or balled-and-burlapped trees in late winter or spring in moist, slightly acidic to slightly alkaline, deep, fertile, well-drained soil in full sun to partial shade; basswood performs best in rich, moist, slightly alkaline conditions and is more tolerant of chalk soils than most native trees.",2,8,360,600,480,1200,360,600,full,moderate,"Plant in moist, slightly acidic to slightly alkaline, deep, fertile, well-drained soil in full sun to partial shade; American basswood is one of the most important honey trees in North America — when the intensely fragrant cream-yellow flowers open in June and July, beekeepers consider it the single most important nectar flow of the year, producing linden honey renowned for its delicate, flowery flavor. The fragrance of a flowering basswood in a neighborhood can be detected at a distance of several blocks. The large, heart-shaped leaves, distinctive bract-winged fruiting clusters, and tall, straight trunk make it a notable landscape specimen. Young leaves are edible in spring salads; the inner bark (bast) is one of the best natural fibers for cordage in North America and was extensively used by Native Americans. Tolerates partial shade well, making it suitable for understory planting in very large gardens."
american-beautyberry,American Beautyberry,Callicarpa americana,flower,native shrub,21,42,65,75,365,730,transplant,transplant,perennial,hardy,spring,0,4,Plant container-grown shrubs in spring or fall; beautyberry establishes quickly from container stock and begins producing berries the first or second year after planting.,6,10,48,72,36,72,48,72,partial,low,"Plant in well-drained to average soil in full sun to partial shade; American beautyberry is a native Gulf Coast shrub with large, coarse leaves and absolutely stunning clusters of metallic magenta-purple berries in fall that persist after leaf drop and create a brilliant late-season display. It is native to the forests, clearings, and forest edges of the Southeast and is uniquely tolerant of heat, drought, and sandy soil. The berries are eaten by 40+ species of birds and the crushed leaves contain callicarpenal, which has documented mosquito-repellent properties. Prune hard (to 12 inches) in late winter every few years to rejuvenate; beautyberry fruits on new wood, so hard pruning stimulates vigorous growth and heavy fruiting. The white-berried cultivar 'Lactea' is also striking."
beauty-berry,American Beautyberry,Callicarpa americana,flower,native shrub,30,60,65,75,90,180,transplant,cutting,perennial,hardy,spring,2,6,Plant container-grown shrubs in spring after frost; established plants tolerate periodic drought once roots are established.,6,10,36,60,36,72,36,60,partial,moderate,"Plant in average, well-drained soil in partial shade to full sun; this southeastern native's spectacular clusters of vivid magenta-purple berries appear in fall when little else is fruiting and provide a critical food source for mockingbirds, robins, and other wildlife. Cut plants back by one-third to one-half in early spring, as flowers and berries form on current-season wood. In zones 6–7 it may die back to the roots in hard winters but rebounds vigorously in spring; mulch the root zone for winter protection. The berries are edible and have been used to make jelly, though they are quite astringent raw."
american-holly,American Holly,Ilex opaca,flower,native evergreen tree,60,120,50,65,1095,2190,transplant,transplant,perennial,hardy,spring,-4,2,"Plant container or balled-and-burlapped trees in late winter or spring in moist, slightly acidic (pH 4.5–6.0), well-drained to moderately moist soil in full sun to partial shade; American holly is dioecious — plant at least one male within 50 feet of female trees for berry production. Most named female cultivars are sold with a recommended male pollinizer.",5,9,180,360,180,600,120,300,partial,moderate,"Plant in moist, slightly acidic (pH 4.5–6.0), well-drained to moderately moist soil in full sun to partial shade; American holly is the native evergreen tree holly of the eastern US, producing the classic red-berried, spiny-leaved holly that symbolizes the Christmas season. It grows naturally from Massachusetts to Florida and west to Texas, often in moist, slightly shaded woodland conditions along the coastal plain and Piedmont. The red berries (persistent through winter on female trees when a male pollinizer is present) are consumed by dozens of bird species, providing critical winter food for robins, cedar waxwings, and mockingbirds. It tolerates partial shade and performs remarkably well in zone 8–9 heat, making it one of the best native evergreen screening or specimen trees for the Gulf Coast garden. Hundreds of named cultivars exist — look for 'Fosteri' (compact), 'Savannah' (heavy fruiting, zone 7–9), and 'East Palatka' (Gulf Coast adapted)."
american-hornbeam,American Hornbeam (Musclewood),Carpinus caroliniana,flower,native understory tree,60,90,40,55,365,1095,transplant,transplant,perennial,hardy,spring,-4,4,"Plant container or balled-and-burlapped trees in early spring or late fall in moist, slightly acidic to neutral, well-drained to moderately moist soil in partial to full shade; transplants well from container stock but resents root disturbance once established.",3,9,120,240,144,240,120,240,shade,moderate,"Plant in moist, slightly acidic to neutral, well-drained to moderately moist soil in partial to full shade; American hornbeam (also called musclewood or blue beech) is one of the finest small native understory trees, growing naturally in the deep shade of bottomland forests and stream banks across eastern North America. The distinctive smooth, gray, sinewy bark with ridge-like muscle-like sinews makes it an outstanding specimen year-round. Delicate hop-like seed clusters in fall provide food for many finch and songbird species. Outstanding golden-orange to orange-red fall color. It grows slowly — 10–12 inches per year — but is very long lived. One of the few small trees genuinely suited to planting in deep shade under large oaks or maples. Excellent for naturalistic woodland gardens and native plant landscapes."
american-legion-corn-poppy,American Legion Corn Poppy,Papaver rhoeas,flower,annual,10,20,55,65,60,80,seed,direct,cool,hardy,last_frost,-4,0,Surface sow in early spring or fall; needs light and cool soil.,3,9,6,10,18,30,6,10,full,low,"'American Legion', the classic Flanders or corn poppy, opens brilliant scarlet-red single blooms that famously symbolize remembrance. Scatter the fine seed over prepared soil in early spring or fall and leave it uncovered, since light aids germination. Grow in full sun in lean, well-drained soil where it thrives with little care. Direct sow where it is to grow because the seedlings dislike being moved. Allow spent flowers to set seed and this heirloom will naturalize and reseed for years."
american-snowbell,American Snowbell,Styrax americanus,flower,native deciduous shrub,60,90,60,70,730,1825,transplant,transplant,perennial,hardy,spring,0,4,"Plant container-grown shrubs in spring in moist, acidic (pH 4.5–5.5), humus-rich, well-drained to moderately moist soil in partial shade; American snowbell grows naturally along stream banks and in moist woodland borders and requires consistently moist, acidic soil.",5,9,36,72,36,120,36,72,partial,moderate,"Plant in moist, acidic (pH 4.5–5.5), humus-rich, well-drained to moderately moist soil in partial shade; American snowbell is a beautiful and underused native shrub of moist woodland edges and stream banks throughout the Southeast, producing masses of nodding, pure white, bell-shaped flowers with bright yellow anthers in spring — a spectacular display in a shaded garden setting. The blooms are mildly fragrant and attract long-tongued native bees. It grows naturally along stream banks and moist forest edges in the coastal plain from Virginia to Florida and west to Arkansas. Much less commonly cultivated than its Japanese relative (Styrax japonicus), but equally ornamental and far more wildlife-friendly. The gray-brown bark and elegant branching pattern provide winter interest. An outstanding choice for a moist, shaded woodland garden or stream bank planting in the Southeast."
american-wisteria,American Wisteria,Wisteria frutescens,flower,native vine,14,30,65,75,365,730,transplant,cutting,perennial,hardy,spring,0,4,Plant container vines in spring near a very strong support; purchase named cultivars like 'Amethyst Falls' or 'Blue Moon' for reliable blooming from an early age rather than seed-grown plants.,5,9,36,60,120,300,48,120,full,moderate,"Plant container-grown named cultivars near a very strong trellis, pergola, or fence in full sun to partial shade; unlike the invasive Asian wisterias (W. sinensis, W. floribunda), native American wisteria is well-behaved, will not escape into natural areas, and responds to pruning. The fragrant lilac-purple flower clusters appear in late spring, with good repeat bloom through summer on named cultivars. Prune twice yearly — once after the main spring bloom and again in late winter — to maintain size and encourage blooming spurs. American wisteria is naturally found in moist lowlands and swamps and tolerates wetter conditions than Asian species; do not confuse with the highly invasive Japanese and Chinese wisterias."
angelonia,Angelonia,Angelonia angustifolia,flower,annual,14,21,70,75,60,80,transplant,indoor-start,warm,tender,last_frost,-8,-6,Start seeds indoors 6–8 weeks before last frost; transplant after all frost danger has passed and soil has warmed.,2,11,12,18,12,24,10,14,full,moderate,"Start seeds on the surface of a moist, fine-textured germination mix at 70–75°F; seeds need light to germinate so do not cover. Transplant into full sun after last frost, spacing 12–18 in apart in well-drained soil enriched with compost. Angelonia is heat- and drought-tolerant once established and rarely needs deadheading, as spent florets drop cleanly. Pinch stem tips early to encourage branching and a fuller plant shape."
annual-candytuft,Annual Candytuft,Iberis umbellata,flower,annual,7,20,60,70,55,75,seed,direct,cool,half-hardy,soil_workable,0,3,Succession sow every few weeks for continuous bloom.,2,11,6,9,8,12,6,9,full,moderate,"Sow annual candytuft directly in early spring, making successive sowings every few weeks for a long season of bloom. The flat clusters of white, pink, and purple flowers are fragrant and attract bees and butterflies. Grow in full sun and average well-drained soil, thinning seedlings to prevent crowding. Shear plants after flowering to keep them tidy and encourage a second flush."
annual-lavatera,Annual Mallow,Lavatera trimestris,flower,annual,14,21,65,75,70,100,seed,direct,warm,half-hardy,last_frost,0,3,Sow directly; resents transplanting due to taproot.,2,11,12,18,24,48,12,18,full,moderate,"Direct sow annual mallow after the last frost, as it forms a taproot and resents transplanting. The large satiny hibiscus-like blooms in shades of pink and white appear all summer on bushy plants. Provide full sun and moderately fertile, well-drained soil, spacing generously for good air circulation. Pinch young plants to encourage branching and deadhead to keep the display fresh."
annual-phlox,Annual Phlox,Phlox drummondii,flower,annual,10,14,60,70,60,80,seed,direct,cool,half-hardy,last_frost,-4,-2,Direct sow 2–4 weeks before last frost; transplant is also possible starting 6–8 weeks early indoors.,3,10,6,10,6,18,6,10,full,moderate,"Sow seed 1/8 in deep and cover lightly, as darkness can aid germination. Annual phlox prefers cool growing conditions and puts on its best show in spring and early summer. Deadhead spent clusters regularly to prevent seed set and keep flowers coming. In hot climates, plants may slow in midsummer heat; cut back and they will often rebloom as temperatures cool in fall."
annual-salvia,Annual Salvia,Salvia splendens,flower,annual,12,21,70,75,70,100,transplant,indoor-start,warm,tender,last_frost,-10,-8,Start indoors 8–10 weeks before last frost; transplant after frost danger has completely passed.,3,11,10,14,12,30,10,14,full,moderate,"Sow seed on the surface of moist starting mix, barely pressing in, as light aids germination. Grow on under bright light to prevent tall, weak seedlings before transplanting. Remove spent spikes at their base to encourage a continuous succession of new flower stems. Annual salvia blooms from early summer until the first hard frost."
annual-verbena,Annual Verbena,Verbena × hybrida,flower,annual,14,21,65,75,70,90,transplant,indoor-start,warm,tender,last_frost,-10,-8,Start indoors 8–10 weeks before last frost; transplant after all frost danger has passed.,3,11,10,14,6,18,12,18,full,low,"Sow seed 1/8 in deep in moist starting mix; refrigerate seeds for 5–7 days before sowing to improve germination rates. Transplant after the last frost date into well-drained soil, as verbena is very susceptible to root rot in wet conditions. Shear plants back by one-third in midsummer if they become leggy to stimulate a fresh flush of bloom. Verbena thrives in heat and is drought tolerant once established."
annual-vinca,Annual Vinca (Catharanthus),Catharanthus roseus,flower,annual,14,21,75,80,70,90,transplant,indoor-start,warm,tender,last_frost,-12,-10,Start indoors 10–12 weeks before last frost; transplant only when nights are consistently above 55°F.,3,11,10,14,12,24,12,18,full,low,"Sow seed 1/4 in deep in warm, moist starting mix and maintain soil temperature above 75°F for best germination. Annual vinca is self-cleaning and requires no deadheading, shedding spent blooms on its own. It excels in summer heat and humidity and is highly drought tolerant. Avoid planting in cold or wet soil, as chilling causes the foliage to yellow and growth to stall."
apricot-beauty-calendula,Apricot Beauty Calendula,Calendula officinalis,flower,annual,7,14,60,70,50,60,seed,direct,cool,half-hardy,last_frost,-2,2,Sow around the last frost; prefers cool growing conditions.,3,10,8,12,18,24,10,12,full,moderate,"Sow Apricot Beauty calendula a quarter inch deep around the last frost, as cool soil suits germination. This heirloom pot marigold bears soft semi-double blooms in apricot, peach, and pale-gold tones on tidy plants. The edible, medicinal petals are lovely in salads and herbal preparations. Deadhead often to extend bloom, and expect a fresh flush as autumn cools."
apricotta-cosmos,Apricotta Cosmos,Cosmos bipinnatus,flower,annual,7,14,70,80,75,90,seed,direct,warm,tender,last_frost,0,2,Direct sow after frost or start indoors 4 weeks early.,2,11,9,18,36,48,12,18,full,low,"'Apricotta' is an award-winning cosmos with soft apricot-pink blooms centered in yellow on tall, sturdy stems ideal for cutting. Direct sow after the last frost, or start indoors about a month early, barely covering the seed. Grow in full sun in average to lean soil, as rich ground produces foliage rather than flowers. It is drought tolerant once established and blooms prolifically from midsummer to frost. Deadhead or cut regularly to keep the plants flowering and to attract bees and butterflies."
aromatic-aster,Aromatic Aster,Symphyotrichum oblongifolium,flower,native perennial,14,21,60,70,60,90,transplant,division,perennial,hardy,spring,0,4,"Plant divisions in spring or early fall in full sun and lean, well-drained soil; avoid fertilizing, which produces tall floppy growth instead of compact flowering plants.",3,9,18,24,18,24,24,36,full,low,"Plant in very well-drained, lean to average soil in full sun; aromatic aster is one of the best fall-blooming native asters for difficult dry conditions, covering itself with lavender-blue flowers from September through hard frost and attracting migrating monarch butterflies and specialist aster bees. Pinch tips once in late spring to promote bushy, self-supporting growth; plants grown in rich soil or shade become floppy and bloom poorly. The leaves have a pleasant sticky, resinous aroma when brushed. Divide every 3 years in spring to keep clumps vigorous; excellent at the front of a drought-tolerant native plant garden or in a parking strip."
arrowwood-viburnum,Arrowwood Viburnum,Viburnum dentatum,flower,native deciduous shrub,30,60,40,55,365,730,transplant,cutting,perennial,hardy,spring,0,4,"Plant container shrubs in spring in moist, slightly acidic to neutral soil in partial shade to full sun; plant two or more different clones together for better berry set, as cross-pollination improves fruit production.",3,9,60,96,60,120,60,96,partial,moderate,"Plant in moist, slightly acidic to neutral, well-drained to moderately moist soil in full sun to partial shade; arrowwood viburnum is one of the most ecologically valuable native shrubs in eastern North America, supporting over 100 species of Lepidoptera larvae and providing abundant flat-topped white flower clusters in late spring that supply nectar to specialist native bees, followed by clusters of dark blue-black berries in late summer and fall that provide critical pre-migration food for dozens of songbird species. The straight, flexible stems were historically used by Native peoples for arrow shafts. Outstanding fall color ranging from yellow to glossy red-purple. Extremely adaptable to soil types, pH ranges, and light conditions. A foundational native shrub for any wildlife-supporting landscape."
artisan-red-ombre-echinacea,Artisan Red Ombre Echinacea,Echinacea purpurea,flower,perennial,10,20,65,75,90,120,seed,indoor-start,perennial,hardy,last_frost,-8,-6,Start indoors; cold-moist stratification improves germination.,4,9,18,24,20,26,16,22,full,low,"'Artisan Red Ombre' is a breakthrough F1 hybrid coneflower, the first individual-color Echinacea from seed, blooming its first year on full, well-branched plants. Start seed indoors and provide cold-moist stratification to encourage even germination. Grow in full sun in well-drained soil where it becomes drought tolerant once rooted. The richly saturated red blooms are excellent for cutting and draw pollinators all summer. Leave some seed heads standing to feed birds and add winter interest."
artisan-yellow-ombre-echinacea,Artisan Yellow Ombre Echinacea,Echinacea purpurea,flower,perennial,10,20,65,75,90,120,seed,indoor-start,perennial,hardy,last_frost,-8,-6,Start indoors; cold-moist stratification improves germination.,4,9,18,24,20,26,16,22,full,low,"'Artisan Yellow Ombre' is an F1 hybrid coneflower that flowers the first year from seed, opening golden yellow and softening to buttery tones for a sun-drenched ombre effect. Start seed indoors and give it cold-moist stratification to improve germination. Grow in full sun in well-drained soil where it tolerates drought once established. The cheerful blooms are long-lasting in the vase and beloved by bees and butterflies. Leave spent flower heads for winter interest and to feed finches."
asiatic-lily,Asiatic Lily,Lilium asiatic hybrids,flower,bulb,,,,,80,120,transplant,bulb,perennial,hardy,spring,-2,2,"Plant bulbs in spring as soon as soil is workable, or in fall for early establishment.",3,8,12,18,24,48,12,18,full,moderate,"Plant bulbs scales-down at a depth of 3 times the bulb's height, typically 6–8 in deep, in well-drained, humus-rich soil. Lilies prefer cool roots but sunny tops; mulch the soil surface and underplant with low perennials to shade the root zone. Remove only spent flowers, never the stem and leaves, so the plant can photosynthesize and recharge the bulb. Red lily beetle is a serious pest in many regions; inspect plants regularly and remove beetles and larvae by hand."
astilbe,Astilbe,Astilbe x arendsii,flower,perennial,21,28,65,70,90,120,transplant,division,perennial,hardy,spring,0,4,"Plant divisions in spring or early fall in moist, organically rich soil with adequate moisture.",4,9,18,24,12,48,18,36,partial,high,"Plant crowns so the top of the rhizome sits 1–2 in below the soil surface in consistently moist, humus-rich soil — astilbe does not tolerate drought and will brown and decline quickly without adequate moisture. The feathery plumes in shades from white through pink to deep red are spectacular in shade and semi-shade gardens from late spring through summer. Leave the russet dried plumes standing through fall and winter for ornamental interest. Divide every 3–4 years in spring when flowering declines or the crown heaves above the soil surface."
atamasco-lily,Atamasco Lily (Easter Lily),Zephyranthes atamasca,flower,native bulb,,,,,30,60,transplant,bulb,perennial,half-hardy,fall,-8,-4,"Plant bulbs 2–3 inches deep and 4–6 inches apart in groups in fall in moist, slightly acidic soil; avoid planting in areas that dry out in summer.",7,10,4,6,8,12,4,6,partial,moderate,"Plant bulbs 2–3 inches deep in moist, slightly acidic, humus-rich soil in partial shade; atamasco lily is a native zephyr lily of the Southeast, blooming in earliest spring (often around Easter, hence the common name) with large, pristine white funnel-shaped flowers that emerge from wet, grassy meadows, wet pinelands, and moist woodland openings from Virginia to Florida. Unlike most bulbs, it tolerates and actually prefers seasonally wet soil in spring followed by summer moisture (not drought). Plant in a low spot, under deciduous trees, or at a rain garden margin where it will receive extra moisture. The bulbs are toxic. The plant naturalizes readily in Gulf Coast gardens and may bloom sporadically in fall as well after rain events."
autumn-beauty-sunflower,Autumn Beauty Sunflower,Helianthus annuus,flower,annual,7,14,70,85,60,75,seed,direct,warm,tender,last_frost,0,4,Sow after the last frost when soil is warm.,3,10,12,18,60,84,18,24,full,moderate,"Direct sow Autumn Beauty sunflowers an inch deep after the last frost, spacing them a foot or more apart for their branching habit. Each plant sends up multiple stems glowing in gold, bronze, orange, and burgundy, reaching five to seven feet tall from midsummer into fall. Their pollen-rich faces draw bees and butterflies, and the blooms make long-lasting cut flowers. Stake in windy sites and leave a few heads to ripen for the birds."
autumn-fern,Autumn Fern,Dryopteris erythrosora,flower,perennial fern,,,,,60,90,transplant,division,perennial,hardy,spring,0,6,Plant divisions in spring through early summer; can also be set out in early fall in warm climates.,5,9,18,24,18,24,18,24,partial,moderate,"Plant in moist, well-drained, humus-enriched soil in partial to full shade; the coppery-bronze new fronds that emerge in spring and again after stress give this fern its common name. Once established in zones 7 and warmer it remains semi-evergreen, holding most of its attractive glossy deep-green fronds through winter. It tolerates heat and moderate drought better than many ferns, making it a strong choice for southern shade gardens. Divide clumps in early spring every 4–5 years; each division should retain a central crown with attached roots."
autumn-sage,Autumn Sage (Cherry Sage),Salvia greggii,flower,native evergreen subshrub,14,21,65,75,60,90,transplant,cutting,perennial,hardy,spring,2,6,"Plant container-grown shrubs in spring in very well-drained, alkaline to neutral, lean soil in full sun; excellent drainage is critical — this plant rots in heavy, wet clay soils.",6,9,24,36,18,36,24,36,full,low,"Plant in very well-drained, alkaline to neutral, lean to average soil in full sun; autumn sage is one of the most reliably blooming native shrubs in zone 7–9, producing bright red (or pink, white, coral, or burgundy in named cultivars) flowers from spring through hard frost — as close to continuous bloom as any woody plant achieves. It grows naturally on dry, rocky, limestone bluffs and canyon slopes in the Texas Hill Country and Chihuahuan Desert and is outstanding in zone 8–9 heat with excellent drainage. Ruby-throated and black-chinned hummingbirds are primary pollinators. Shear back by one-third in midsummer to encourage fresh growth and extended fall bloom. Named cultivars include 'Dark Dancer' (deep red), 'Furman's Red' (brilliant scarlet), and 'Big Pink' (soft pink). Deer resistant."
blue-sage,Azure Blue Sage,Salvia azurea,flower,native perennial,14,21,65,75,90,120,seed,direct,perennial,hardy,last_frost,-2,2,"Direct sow in spring after danger of hard frost has passed, or start indoors 4 weeks earlier; can also divide established clumps in spring.",4,9,18,24,36,60,18,24,full,low,"Sow seed shallowly in well-drained, gritty soil in full sun; this Great Plains native is exceptionally drought tolerant once established and thrives on neglect in lean soils where more pampered plants struggle. The brilliant sky-blue flower spikes in late summer and fall are spectacular when planted in mass and represent some of the purest blue available in the late-season garden. Stake plants loosely or install grow-through supports in spring, as the tall stems tend to flop after rain without support. Cut back to 6 inches in late winter; avoid dividing established plants frequently as they resent disturbance."
annual-baby-blue-eyes,Baby Blue Eyes,Nemophila menziesii,flower,annual,7,21,55,65,50,70,seed,direct,cool,half-hardy,soil_workable,0,3,Direct sow in early spring or fall in mild-winter regions.,3,10,6,9,6,12,9,12,partial,moderate,"Sow this California native directly where it is to grow, as it dislikes root disturbance. Press seed lightly into cool, moist soil and expect germination within a few weeks. The low mounding plants bear sky-blue flowers with white centers and thrive in the cool weather of spring. Provide light afternoon shade in hot climates and keep soil consistently moist to prolong bloom."
bachelor-button,Bachelor Button (Cornflower),Centaurea cyanus,flower,annual,7,14,55,65,60,90,seed,direct,cool,hardy,last_frost,-6,-4,"Direct sow 4–6 weeks before last frost; seeds germinate in cool soil and young plants are frost hardy. For fall bloom, sow again in late summer.",2,11,6,12,12,36,6,10,full,low,"Direct sow seed 1/4 in deep in early spring as soon as the soil can be worked. Bachelor buttons resent transplanting due to a taproot and grow best when started in place. Deadhead spent flowers to prolong blooming, or allow a few to set seed for natural reseeding. Plants decline in summer heat; a second sowing in late summer yields a flush of fall bloom in cool climates."
back-to-black-viola,Back to Black Viola,Viola cornuta,flower,annual,10,21,60,70,60,80,seed,indoor-start,cool,hardy,last_frost,-10,-8,Start indoors in darkness; seed needs darkness and cool to germinate.,5,9,6,8,6,8,6,10,partial,moderate,"'Back to Black' bears compact plants covered in tiny three-quarter-inch flowers of the deepest purple, so dark they appear jet black. Start seed indoors in darkness at cool temperatures, since viola seed germinates best without light. Grow in full sun to part shade, taking advantage of the cool weather of spring and fall when violas perform best. Use it as a spring bulb cover or for fall color once summer annuals fade. Deadhead to prolong bloom, and the flowers are edible for garnishing."
bald-cypress,Bald Cypress,Taxodium distichum,flower,native deciduous conifer,14,28,65,75,1095,3650,transplant,transplant,perennial,hardy,spring,-4,4,"Plant container or balled-and-burlapped trees in late winter or spring; despite being a wetland tree, bald cypress performs well in ordinary, well-drained soil — it does not require wet conditions to thrive. Plant 6–10 feet from structures to allow for its natural buttressed base.",4,11,360,600,600,1200,240,480,full,moderate,"Plant in full sun in any moist to wet or even ordinary well-drained soil; bald cypress is the defining tree of the Deep South and Gulf Coast swamps, but contrary to popular belief it grows and thrives in ordinary garden soil without standing water. The feathery, pale green foliage on horizontal branches turns brilliant copper-orange in fall before dropping — making this an unexpectedly beautiful deciduous conifer for the landscape. In wet soil the trees produce distinctive 'knees' (woody projections from the root system) that emerge from the water; in normal garden soil, knees are usually minimal or absent. The tree is extremely long-lived (centuries to millennia in the wild), remarkably storm-resistant, and grows 1–2 feet per year when young. An excellent large-scale specimen or street tree in the South."
