slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
yellow-coneflower,Gray-Headed (Yellow) Coneflower,Ratibida pinnata,flower,native prairie perennial,14,21,65,75,60,90,seed,direct,perennial,hardy,last_frost,-2,2,Direct sow in early spring or fall; cold stratification for 30 days improves germination rate. Plants may bloom the first year from an early sowing.,3,9,18,24,36,72,18,24,full,low,"Sow in well-drained, average to poor, neutral to slightly alkaline soil in full sun; the gray-headed coneflower is a tall, drought-tolerant prairie native with drooping yellow petals reflexed away from a distinctive elongated gray-brown cone, giving it an unmistakable silhouette in the summer meadow. It blooms from midsummer through fall and spreads gently by self-seeding without becoming aggressive. The crushed foliage smells pleasantly of anise. An important pollen source for prairie bees and the seed is taken by goldfinches in fall. Mixes beautifully with other tall prairie plants like goldenrod and ironweed in naturalistic plantings."
great-blue-lobelia,Great Blue Lobelia,Lobelia siphilitica,flower,native wetland perennial,14,21,65,75,60,90,seed,direct,perennial,hardy,last_frost,-4,-2,Surface-sow seed (do not cover — light required for germination) 4–6 weeks before last frost; alternatively divide rosettes in early spring from established plants.,4,9,12,18,24,48,12,18,partial,high,"Scatter seed on the soil surface — do not cover, as light is essential for germination — in consistently moist, fertile soil in partial shade to full sun. This native provides brilliant blue flower spikes in late summer when most other plants are winding down, bridging the gap between midsummer and fall bloomers. It naturally grows in wet meadows, stream banks, and woodland edges and is one of the best plants for rain gardens, retention areas, and moist shade gardens. The plant is monocarpic (dies after flowering) but reliably self-sows in favorable conditions, and new basal rosettes can be separated and replanted in fall or early spring. Excellent companion for cardinal flower (L. cardinalis) in moist areas."
vinca-major,Greater Periwinkle (Big-leaf Periwinkle),Vinca major,flower,shade groundcover vine,,,,,30,60,transplant,division,perennial,hardy,spring,-2,4,"Plant rooted divisions or stem sections in spring or fall in any moist, well-drained soil in full shade to full sun; greater periwinkle is extraordinarily adaptable and establishes quickly from stem sections placed in moist soil. It spreads aggressively by arching stems that root at the nodes — contain with edging where spread must be controlled.",7,11,12,18,6,18,24,60,shade,moderate,"Plant in any well-drained to moderately moist soil in full shade to partial sun; greater periwinkle is a vigorous, trailing, evergreen groundcover with larger, glossier, darker green leaves than the more refined Vinca minor — it covers ground more aggressively and thrives in the heat and humidity of zones 7–11 where V. minor can struggle. Sky-blue, star-shaped, 1.5-inch flowers appear from early spring through summer. Particularly valuable in the hot Southeast and Gulf Coast where its heat tolerance far exceeds V. minor. The variegated form ('Variegata', with leaves edged in creamy white or yellow) provides striking year-round foliage interest in shaded spots. Be aware that V. major can be invasive in riparian zones and warm-climate areas where it spreads into native plant communities — do not plant near natural areas or waterways in warm climates. Excellent for covering slopes, under trees, and in difficult shaded areas in contained residential landscapes."
windflower-blanda,Grecian Windflower,Anemone blanda,flower,tuber,20,40,45,55,90,120,transplant,tuber,perennial,hardy,fall,0,6,Soak tubers overnight before planting in fall.,4,8,3,5,4,8,4,6,partial,moderate,"Soak the small knobby tubers overnight, then plant Grecian windflower in fall about two to three inches deep in well-drained, humus-rich soil. The daisy-like flowers in blue, pink, or white carpet the ground in early spring beneath deciduous trees and shrubs. It naturalizes freely in sun to partial shade and goes dormant by early summer. Plant in generous drifts and leave the foliage to ripen so the colony can expand year after year."
green-dragon,Green Dragon (Dragon Root),Arisaema dracontium,flower,native woodland shade perennial,30,60,50,65,365,730,transplant,transplant,perennial,hardy,fall,-6,-2,"Plant corms in fall in moist to wet, slightly acidic to neutral, humus-rich, well-drained to moderately moist soil in partial to full shade; green dragon is closely related to jack-in-the-pulpit but differs in having a single large compound leaf and a dramatically elongated spadix protruding 3–6 inches from the spathe.",4,9,12,18,12,24,12,18,shade,moderate,"Plant corms in fall in moist, humus-rich, slightly acidic to neutral soil in partial to full shade — green dragon is the less-commonly-grown native relative of jack-in-the-pulpit, equally bizarre and fascinating in flower but with a different structure: a single large compound leaf (7–15 leaflets radiating from the tip of the stem) and a distinctive flower featuring a narrow, elongated spadix that projects 3–6 inches beyond the green spathe like the tongue of a dragon — giving both the common name and the specific epithet dracontium. The bright red berries clustered on the spadix in late summer are strikingly ornamental. It grows naturally in moist, rich, shaded bottomland forests and stream banks throughout the eastern US. The corms and all parts of the plant contain calcium oxalate crystals and are toxic if consumed raw; like jack-in-the-pulpit, historically used by Native American nations after careful preparation to neutralize the crystals. Outstanding bold-textured native for shaded, moist woodland gardens."
green-mist-ammi,Green Mist Ammi,Ammi visnaga,flower,annual,10,21,60,70,90,110,seed,direct,cool,half-hardy,last_frost,-4,0,Direct sow in cool soil around the last frost; it dislikes root disturbance.,2,11,8,12,30,48,10,12,full,moderate,"Direct sow in cool soil around the last frost since ammi resents transplanting, barely covering the seed. Green Mist produces large rounded umbels that start bold green and turn white as the tiny flowers open, a favorite filler for mixed bouquets. Also called bishop's flower or false Queen Anne's lace, it is nearly carefree and attracts pollinators. Provide full sun and steady moisture, and cut stems for the vase as blooms open."
green-patriot-hosta,Green Patriot Hosta,Hosta hybrid,flower,perennial,14,30,60,70,365,730,transplant,division,perennial,hardy,spring,0,4,Plant divisions in spring once the soil is workable; foliage emerges after the last frost.,3,9,18,30,16,24,24,36,shade,moderate,"Green Patriot is a shade-loving perennial grown for its bold foliage of dark-green centers edged in lighter margins, forming a tidy mound. Plant in partial to full shade in rich, moisture-retentive soil and keep it evenly watered. Lavender summer flowers rise above the leaves and attract pollinators. Cut back spent foliage in fall and divide clumps every few years in early spring to maintain vigor; watch for slugs."
green-and-gold,Green and Gold (Golden Star),Chrysogonum virginianum,flower,native shade groundcover,14,21,65,75,30,60,transplant,division,perennial,hardy,spring,0,4,Plant divisions or plugs in spring in partial shade; space at 12 inches for coverage within one full growing season as plants spread by both stolons and seed.,5,9,12,18,6,10,12,24,partial,moderate,"Plant in moist to moderately dry, well-drained soil in partial to full shade; green and gold is one of the finest native groundcovers for zone 8–9 southern gardens, producing bright yellow daisy flowers from early spring through late fall — an extraordinarily long bloom season for a shade plant. The semi-evergreen foliage forms a dense, weed-suppressing mat that spreads by stolons and self-sows without becoming invasive. It tolerates the root competition and dry summer shade under mature trees better than most groundcovers. The northern ecotype (var. virginianum) has a more upright habit, while the southern ecotype (var. australe) is more prostrate and heat tolerant — choose the southern ecotype for zone 8–9 gardens."
greenheart-mix-calendula,Greenheart Mix Calendula,Calendula officinalis,flower,annual,7,14,60,70,50,60,seed,direct,cool,half-hardy,last_frost,-4,0,Direct sow in early spring; tolerates light frost and cool weather.,2,11,8,12,18,24,10,12,full,moderate,"This rare heirloom calendula opens warm gold, peach, and orange blooms each accented by an unusual lime-green center. Sow seeds directly in early spring, covering lightly since they germinate best in darkness, and thin to give plants room. This cool-season annual tolerates light frost and blooms best before summer heat, so successive sowings extend the show. The edible petals brighten salads and the plant has a long history of medicinal use; deadhead often to prolong flowering."
guajillo,Guajillo (Berlandier Acacia),Acacia berlandieri,flower,native shrub,14,30,70,80,730,2190,seed,direct,perennial,half-hardy,last_frost,2,4,"Direct sow scarified seeds in spring in dry, well-drained, alkaline to neutral soil in full sun; guajillo tolerates rocky caliche soils and thrives in the Hill Country and south Texas brush country — avoid clay soils and poor drainage.",8,10,72,144,60,180,60,120,full,low,"Guajillo is a large native shrub or small tree of south and central Texas brush country, producing very fragrant, fluffy white-cream flower heads in late winter and early spring when few other plants are in bloom — its abundant, sweetly scented blossoms make guajillo the most important honey plant in south Texas, where beekeepers prize 'guajillo honey' as a premium single-varietal product with a distinctive, mild floral character. The plant is unarmed (thornless), making it more landscape-friendly than many other native acacias; its feathery, twice-pinnate leaves cast dappled shade and give the plant a graceful, airy appearance throughout the growing season. Dense thickets of guajillo provide critical thermal cover and escape cover for white-tailed deer, wild turkey, and quail in south Texas brush country, and the plant is commonly used in habitat restoration on the Edwards Plateau and south Texas plains. It is highly drought tolerant once established and thrives in the caliche and limestone soils that typify the Texas Hill Country and Winter Garden regions."
gulf-blazingstar,Gulf Blazingstar,Liatris elegans,flower,native prairie perennial,14,21,55,70,90,365,seed,direct,perennial,hardy,fall,-8,-2,"Direct sow fresh seeds in fall in sandy, well-drained, acidic to neutral soil in full sun; seeds naturally cold-stratify over winter and germinate in spring. Established corms can be divided in fall and replanted immediately. Gulf Blazingstar is highly specific to dry, sandy soils and will not thrive in clay or poorly drained locations.",6,9,12,18,12,36,6,12,full,low,"Gulf Blazingstar is one of the most distinctive and beautiful of the southeastern blazingstars, native to the dry, sandy soils of longleaf pine savannas, coastal plain sandhills, and open flatwoods from North Carolina to Texas along the Gulf and South Atlantic coastal plain. The feathery, pinkish-purple flower heads are fringed by conspicuously elongated, spreading scales (phyllaries) that give each cluster a soft, paintbrush-like appearance that immediately sets it apart from the tighter, more cylindrical heads of most other Liatris species. Blooming from September through November, Gulf Blazingstar is a critical late-season nectar source for migrating monarch butterflies, native bumblebees, and sphinx moths preparing for winter. Direct sow fresh seeds in fall in sandy, infertile, well-drained, acidic soil in full sun; the corms that form are persistent and long-lived, eventually forming impressive clumps that can be divided every 3–4 years."
gulf-coast-muhly,"Gulf Coast Muhly (Gulf Muhly, Gulf Hairgrass)",Muhlenbergia filipes,flower,native ornamental grass,14,28,65,75,120,180,transplant,division,perennial,hardy,spring,0,6,"Plant divisions or container transplants in spring in very well-drained, sandy, slightly acidic to neutral, lean soil in full sun to partial shade; Gulf Coast muhly grows naturally in coastal flatwoods, pine savannas, and well-drained sandy areas from the Carolinas to Texas and tolerates both drought and brief flooding.",8,11,24,36,24,36,18,30,partial,low,"Plant in well-drained, sandy, lean soil in full sun to partial shade; Gulf Coast muhly is one of the most spectacular native grasses of the southeastern coastal plain, producing dense tufts of fine, arching leaves topped with extraordinary clouds of pink-purple to reddish plumes in October–November — the fall bloom is breathtaking in mass plantings, creating a haze of color resembling smoke drifting over the landscape at sunset. It is the native counterpart to the widely planted inland pink muhly (M. capillaris) but is even better adapted to the sandy, humid Gulf Coast environment and more salt-tolerant. The fine-textured foliage is attractive throughout the growing season. Shear to 4–6 inches in late winter before new growth begins. An outstanding fall-blooming native for the Gulf Coast landscape."
gulf-coast-yucca,Gulf Coast Yucca (Louisiana Yucca),Yucca louisianensis,flower,native dryland yucca,21,42,70,80,365,1095,transplant,division,perennial,hardy,spring,0,4,"Plant offsets or container specimens in spring in very well-drained, sandy to loamy, dry, slightly acidic to neutral soil in full sun; Gulf Coast yucca grows naturally in the sandy coastal prairies and open pine flatwoods of eastern Texas and Louisiana and is extremely well adapted to the heat, humidity, and poor soils of the Gulf Coast.",7,10,36,60,36,72,36,60,full,low,"Plant offsets or container specimens in very well-drained, dry, sandy to loamy soil in full sun — Gulf Coast yucca is a stemless or short-stemmed native yucca endemic to the sandy coastal prairies and pine flatwoods of Louisiana and East Texas, forming low rosettes of long, flexible, dark blue-green leaves with softer, less-rigid tips than Spanish bayonet (Yucca aloifolia). Tall, upright flower stalks 3–6 feet emerge in early summer bearing large clusters of creamy-white, bell-shaped flowers that are the exclusive food source for the yucca moth (Tegeticula sp.), which simultaneously pollinates the flowers and lays its eggs in the ovary — one of the most specialized and obligate plant-pollinator relationships in nature. The relationship is so specific that Gulf Coast yucca will not set seed without its yucca moth pollinator. An excellent, low-maintenance native structural plant for sandy, poor soils, drought garden designs, and coastal prairie restoration."
gulf-cordgrass,Gulf Cordgrass (Sacaton),Sporobolus spartinae,flower,native coastal grass,14,30,65,75,365,1095,transplant,transplant,perennial,hardy,spring,0,4,"Plant divisions in spring in full sun in saline, alkaline, or brackish wet to seasonally flooded soils along Gulf Coast bay margins, salt flats, and transition zones; gulf cordgrass tolerates both salt and alkaline conditions that would kill most grasses.",7,11,24,48,24,60,24,48,full,high,"Gulf cordgrass (formerly Spartina spartinae) is a dominant warm-season perennial grass of Gulf Coast salt flats, tidal margins, and alkaline coastal prairies from Texas to Florida, forming dense monocultures that bridge the ecological transition zone between tidal salt marsh and upland prairie. Its stiff, round, sharply pointed leaf blades make it distinctive and somewhat prickly to handle, but the plant is invaluable for stabilizing saline, alkaline, or brackish coastal soils where few other plants establish — it has exceptional salt tolerance that exceeds most native coastal grasses. Historically, gulf cordgrass prairies were important feeding and nesting habitat for Attwater's prairie chickens and migratory shorebirds; coastal prairie bird species including horned larks, savannah sparrows, and sedge wrens use the dense stands for winter foraging. In Gulf Coast coastal restoration projects and living shoreline designs, gulf cordgrass is planted in the transition zone between smooth cordgrass tidal marsh and upland black needle rush or salt flat communities, where it reliably establishes and spreads via rhizomes."
gulf-paspalum,Gulf Paspalum (Gulf Muhly Grass),Paspalum monostachyum,flower,native wetland grass,14,21,65,75,180,365,transplant,transplant,perennial,half-hardy,spring,0,4,"Plant plugs or divisions in spring in wet, moist to seasonally flooded, brackish or fresh, sandy to loamy soil in full sun; gulf paspalum is a wetland-obligate coastal grass that thrives in tidal marsh margins, freshwater-saltwater transition zones, and seasonally flooded Gulf Coast flats.",8,11,12,24,12,36,12,24,full,high,"Gulf paspalum is a native grass of Gulf Coast tidal marshes, freshwater-brackish ecotones, and moist coastal flats from Texas to Florida, commonly forming dense colonies in the transition zone between fresh and salt water that are among the most important habitat areas for mottled ducks, blue-winged teal, and other dabbling waterfowl in the western Gulf Coast. The grass produces single-spoked seed heads distinctive among Gulf Coast grasses that ripen in summer and fall and are heavily consumed by waterfowl; its dense, matting rhizomes stabilize the soft, saturated soils of tidal margins and help resist shoreline erosion from boat wake and tidal action. In coastal garden ponds, rain garden overflow areas, and constructed freshwater wetlands in zone 8–11, gulf paspalum provides low, dense, wildlife-friendly groundcover in the shallowest water zones; it tolerates both freshwater flooding and moderate salinity. A component of Gulf Coast wetland restoration seed mixes, it establishes quickly and provides immediate stabilization and wildlife value."
gulf-penstemon,Gulf Penstemon (Sharp Sepal Penstemon),Penstemon tenuis,flower,native Gulf Coast perennial,14,28,55,65,120,180,seed,direct,perennial,hardy,fall,-8,-4,"Direct sow seed in fall in moist, slightly acidic to neutral, well-drained to moderately moist, loamy to sandy soil in full sun to partial shade; Gulf penstemon is one of the few penstemons adapted to the heat and humidity of the Gulf Coast, where most other species struggle.",7,9,12,18,24,36,12,18,partial,moderate,"Direct sow in fall or transplant plugs in spring in moist, well-drained, slightly acidic to neutral soil in full sun to partial shade — Gulf penstemon is a rare native treasure: one of only a handful of Penstemon species adapted to the humid, wet winters and brutally hot summers of the Gulf Coast region from eastern Texas to Louisiana and western Mississippi. In spring it produces tall, airy spikes of small, tubular lavender to violet-blue flowers with white-striped throats that are intensely attractive to native bees (particularly bumblebees) and ruby-throated hummingbirds. It blooms prolifically in March through May, then sets seed and dies back to a basal rosette through summer heat. Self-sows reliably to persist in the garden; it thrives in moist, slightly acidic soils of pine flatwoods and stream margins — conditions very different from the dry, alkaline soils preferred by most western penstemons. The species to choose for humid South garden penstemon trials."
gumball-goody-rose,Gumball Goody Rose,Rosa hybrid,flower,shrub,30,60,65,75,365,730,transplant,transplant,perennial,hardy,last_frost,0,4,"Set out the potted or bare-root shrub after hard frost; this named cultivar is grown from plants, not seed.",5,9,24,36,24,36,24,36,full,moderate,"Plant this shrub rose in full sun with rich, well-drained soil, spacing plants 2-3 feet apart for their rounded habit. Gumball Goody blooms from spring to fall in a candy mix of light pink, deep pink, and yellow on a compact, tidy plant well suited to borders and containers. Water deeply and regularly during establishment and the growing season, keeping foliage dry to limit disease. Prune in late winter to shape and remove dead wood, and deadhead to encourage repeat flushes."
habranthus,"Habranthus (Copper Lily, Rain Lily, Upward-Facing Zephyr Lily)",Habranthus robustus,flower,rain lily bulb,,,,,60,120,transplant,bulb,perennial,hardy,spring,0,6,"Plant bulbs 2–3 inches deep in well-drained, slightly acidic to neutral soil in full sun to partial shade; habranthus is distinguished from Zephyranthes by its flowers, which are borne at an upward-angled rather than strictly upright orientation. Plant and then largely ignore — they naturalize and bloom after summer and fall rain events.",7,10,3,6,8,12,4,8,partial,low,"Plant bulbs 2–3 inches deep in well-drained soil in full sun to partial shade; habranthus (copper lily) is a summer-dormant rain lily that puts on a brief, intense show of large, bright pink trumpet flowers shortly after summer and fall rains, earning the name 'rain lily' for this reliable weather-triggered response. Unlike the straight-up flowers of Zephyranthes, habranthus flowers are borne at a jaunty upward angle, giving them a distinctive, graceful appearance. The flowers are 2–3 inches across, pale to deep rose-pink with a yellow base, and often striped. This species is more vigorous and larger-flowered than most rain lilies. In zone 7–10 the small bulbs naturalize freely to form expanding colonies in lawns and borders. A classic, low-maintenance companion to other Gulf South summer rain lilies (Zephyranthes) with which it can be mixed for a longer combined bloom season."
alumroot,Hairy Alumroot (Velvet Heuchera),Heuchera villosa,flower,native shade perennial,14,21,60,70,60,90,transplant,division,perennial,hardy,spring,0,4,"Plant divisions in spring in moist, slightly acidic to neutral, well-drained soil in partial to full shade; hairy alumroot is the most heat-and-humidity-tolerant native Heuchera species and outperforms H. americana and H. sanguinea cultivars in zone 7–9 summer heat.",4,9,18,24,18,36,18,30,shade,moderate,"Plant in moist, slightly acidic to neutral, well-drained soil in partial to full shade; hairy alumroot is the native Heuchera of the Southern Appalachians and Ozarks and is significantly more tolerant of heat and humidity than other native Heuchera species — making it the top choice for shade gardens in zone 7–9 where summer temperatures are brutal. The large, maple-shaped leaves with dense soft hairs (giving a velvety texture) are handsome throughout the season, and small white flowers on 2–3 foot stems appear in late summer when little else in the shade garden is blooming. This species is the parent of many popular hybrid 'coral bells' cultivars, including 'Autumn Bride' (exceptionally heat-tolerant with large white flowers in fall). The foliage is semi-evergreen in zone 7–8 and provides attractive winter interest. Divide every 3–4 years as the crown heaves upward from the soil."
hairy-goldenrod,Hairy Goldenrod,Solidago hispida,flower,native perennial wildflower,14,21,55,70,90,365,seed,direct,perennial,hardy,fall,-8,-2,"Direct sow seeds in fall in dry, rocky or sandy, well-drained, acidic to neutral, infertile soil in full sun. Hairy Goldenrod is well-adapted to dry rock outcrops, ledges, and sandy open areas and is particularly drought-tolerant among goldenrods once established.",3,8,12,18,12,36,8,15,full,low,"Hairy Goldenrod is a compact native perennial of dry, rocky or sandy open areas, shale barrens, rocky outcrops, and infertile upland soils across the northeastern United States, recognizable among goldenrods by its densely hairy (hispid) stems and leaves that give the entire plant a soft, grayish appearance. The small clusters of bright yellow flowers are produced on short, compact stems from August through September and attract native bees, small butterflies, and other pollinators visiting rocky, dry habitats where fewer plant species grow. Distinguished from other goldenrods by its smaller stature, hairy texture, and preference for lean, rocky, dry soils, Hairy Goldenrod is an excellent native choice for rock gardens, dry slopes, sandy paths, and xeriscapes where most goldenrods would languish. Direct sow seeds in fall in dry, rocky or sandy, slightly acidic to neutral, well-drained soil in full sun; established plants are very drought-tolerant and require no supplemental irrigation or soil amendment."
hairy-penstemon,Hairy Penstemon (Northeastern Beardtongue),Penstemon hirsutus,flower,native wildflower,21,45,55,65,365,730,seed,direct,perennial,hardy,fall,-6,-2,"Direct sow in fall in dry to average, well-drained, acidic to neutral, rocky or sandy soil in full sun to partial shade; hairy penstemon is exceptionally drought tolerant and performs well in rocky, poor, infertile soils where other plants struggle.",3,8,12,18,12,24,12,18,full,low,"Hairy penstemon is a widely adaptable native penstemon of rocky outcrops, dry meadows, open woodlands, and roadsides in the northeastern and north-central United States, producing spikes of pale violet to whitish, hairy-coated tubular flowers in late spring that are a critical food source for bumblebee queens emerging from winter dormancy and seeking early-season pollen and nectar. The plant is covered in fine hairs from the stems to the flower tubes — hence 'hirsutus' — giving it a soft, gray-green, velvety texture that is attractive in its own right; rosettes of glossy, toothed leaves persist year-round as a semi-evergreen groundcover in milder zones. It is one of the most drought tolerant and cold hardy of all eastern penstemons, adapting to virtually any dry, well-drained site in zones 3–8 with no supplemental irrigation once established; excellent for rock gardens, dry slopes, and hell-strip plantings in regions with cold, dry winters. Self-seeds moderately to form naturalized colonies in suitable rocky or sandy soils."
hairy-skullcap,Hairy Skullcap (Elliptic-leaved Skullcap),Scutellaria elliptica,flower,native woodland skullcap,14,21,60,70,60,90,seed,direct,perennial,hardy,fall,-8,-4,"Direct sow seed in fall in dry to moist, slightly acidic, well-drained, humus-rich soil in partial to full shade; hairy skullcap grows naturally in dry to moist hardwood forest understories and tolerates a range of shade from partial to fairly deep — one of the more adaptable native skullcaps.",5,9,8,12,6,16,8,14,shade,low,"Sow seed in fall in dry to moist, slightly acidic, well-drained, humus-rich soil in partial to full shade — hairy skullcap is a native Scutellaria of eastern deciduous woodland, producing terminal clusters of blue-violet, 3/4-inch, two-lipped flowers on hairy stems 6–16 inches tall from late spring through early summer. The genus name comes from the small, helmet-shaped (scutellum) protrusion on the upper side of the calyx visible in fruit. Native bumblebees are the primary pollinators. Hairy skullcap grows naturally in dry to moist hardwood forest understories from New York south to Florida and west to the Midwest — one of the more shade-tolerant and drought-tolerant native skullcaps, able to perform in the challenging dry-shade conditions under mature deciduous trees. The basal and stem leaves are opposite and elliptic, distinctly hairy. An attractive and ecologically valuable small native for the shaded wildflower garden and native plant border."
halberd-mallow,Halberd-leaf Rose Mallow,Hibiscus laevis,flower,native wildflower,7,21,65,75,90,150,seed,direct,perennial,hardy,last_frost,-2,2,"Scarify or soak seeds for 24 hours before direct sowing at the soil surface or just below in moist, slightly acidic to neutral, wet to moist soil near pond margins, streambanks, or rain garden depressions. Halberd-leaf Rose Mallow self-sows readily in favorable wet conditions.",4,9,24,36,48,72,24,36,partial,high,"Halberd-leaf Rose Mallow is a tall, dramatic native perennial, native to the streambanks, marshy shores, and wet meadow edges of eastern North America from New York to Florida and west to Nebraska and Oklahoma, producing a succession of large, showy, white to pink flowers with a dark red center from July through September on stems reaching 6 feet in wet soil. The deeply three-lobed, halberd-shaped leaves distinguish it from the more common Swamp Rose Mallow (Hibiscus moscheutos), and the flowers are slightly smaller but equally attractive to hummingbirds and large native bees such as carpenter bees, which are among the few insects strong enough to force their way into the blossom. A perennial that dies to the ground in winter and re-emerges reliably from a stout root crown in spring, Halberd-leaf Rose Mallow is excellent for naturalizing the wet margins of ponds, detention basins, and rain gardens where its moisture requirement is easily met. Sow scarified seeds in place in wet soil in early spring, or divide established clumps."
hammock-sweet-azalea,Hammock Sweet Azalea (Clammy Azalea),Rhododendron serrulatum,flower,native flowering shrub,21,60,60,70,1095,2190,transplant,transplant,perennial,hardy,fall,-8,-4,"Plant container-grown shrubs in fall in moist, acidic (pH 4.5–5.5), well-drained to moderately wet, humus-rich soil in partial to full shade; hammock sweet azalea tolerates wet, shaded conditions better than most azaleas — it naturally grows in moist hammock forests and swamp margins.",7,10,48,96,60,144,48,96,partial,high,"Hammock sweet azalea is a large, summer-blooming native azalea of the Gulf Coastal Plain — the most heat-tolerant and latest-blooming of all eastern native azaleas, producing fragrant clusters of tubular, white (occasionally pink-tinged) flowers with a clammy, sticky texture in July and August, when summer heat makes gardening difficult and most flowering shrubs have long since finished blooming. Its natural habitat is the moist, shaded understory of hardwood hammocks, bay swamps, and magnolia-dominated wet forests from Florida to Louisiana, making it the most shade- and moisture-tolerant of all Gulf Coast native azaleas. In Gulf Coast landscape gardens, it fills a critical niche as a large, fragrant, summer-flowering shade shrub for moist, acidic woodland conditions — pair with ferns, Louisiana irises, and swamp spider lily in moist, acid-soil shrub borders for a true Gulf Coast hammock garden. The late summer bloom time and fragrant flowers attract hummingbirds and giant native sphinx moths that are still active in summer heat."
hardy-begonia,Hardy Begonia,Begonia grandis,flower,shade perennial,,,,,90,150,transplant,tuber,perennial,half-hardy,last_frost,2,4,"Plant tubers 2 inches deep after the last frost date once soil warms; in zone 7 and south, tubers often overwinter in the ground with a light mulch — lift and store in colder climates.",6,9,18,24,18,30,18,24,shade,moderate,"Hardy begonia is the most cold-tolerant of all begonias, thriving in full to partial shade in moist, humus-rich, well-drained soil where few other flowering perennials will bloom dependably — it is especially valuable for deep shade gardens in the South. Drooping clusters of soft pink (occasionally white) flowers appear from midsummer through frost on arching, succulent stems with distinctive asymmetrical leaves, providing months of color. Plants produce tiny bulbils in leaf axils that drop to the ground and naturalize freely, gradually forming a lush colony without becoming invasive. In zones 7 and warmer, the tuberous roots survive mild winters underground; top-dress with 2–3 inches of compost each spring to maintain vigor."
hardy-cyclamen,Hardy Cyclamen,Cyclamen hederifolium,flower,tuber,30,60,50,60,100,140,transplant,tuber,perennial,hardy,fall,-4,4,Plant tubers shallowly in late summer under trees.,5,9,6,10,4,6,6,10,partial,low,"Plant hardy cyclamen tubers shallowly in late summer or early fall in well-drained, humus-rich soil under deciduous trees. The dainty pink or white reflexed flowers appear in autumn, followed by beautifully marbled ivy-shaped leaves that persist through winter. It thrives in dry shade where little else grows and slowly self-sows to form colonies. Keep the tubers on the dry side during their summer dormancy and mulch lightly with leaf mold."
hardy-geranium,Hardy Geranium,Geranium spp.,flower,perennial,14,21,60,70,60,90,transplant,division,perennial,hardy,spring,0,4,Plant divisions in spring or fall; tolerates a wide range of soil conditions once established.,4,9,18,24,12,24,18,36,partial,moderate,"Plant in well-drained soil in a location with morning sun and afternoon shade; hardy geraniums are adaptable to poor soils and are generally low-maintenance once established. Shear plants back by one-half after the initial bloom to refresh the foliage and encourage a second flush of flowers. The attractive lobed leaves often turn red or orange in fall, extending the ornamental season. Divide every 3–5 years in spring to reinvigorate the planting."
hardy-hibiscus,Hardy Hibiscus,Hibiscus moscheutos,flower,perennial,14,21,70,85,90,120,transplant,indoor-start,perennial,hardy,last_frost,-10,-8,Start seeds indoors 8–10 weeks before last frost after nicking the seed coat and soaking 24 hours; transplant after all frost danger has passed.,4,9,24,36,36,72,24,48,full,high,"Nick or file seed coats and soak in warm water for 24 hours before sowing to improve germination rates significantly. Plant in full sun in moist, fertile soil — hardy hibiscus is native to wetlands and performs best with consistent moisture but tolerates average garden beds with regular irrigation. This is a late riser in spring; the shoots emerge much later than other perennials, so mark plants to avoid accidental disturbance. The dinner-plate-sized flowers in white, pink, and crimson open each morning and close by evening, with new blooms produced daily from midsummer through frost."
water-lily,Hardy Water Lily (Fragrant Water Lily),Nymphaea odorata,flower,native aquatic perennial,14,30,65,75,60,120,transplant,division,perennial,hardy,spring,2,8,"Plant rhizome divisions horizontally in a wide, shallow container of heavy clay soil without drainage holes, then submerge 12–24 inches below the water surface in full sun; water lily requires at least 6 hours of direct sun daily for good flowering — too much shade dramatically reduces bloom production.",3,11,36,72,6,12,36,72,full,high,"Plant rhizomes in heavy clay soil in a wide, shallow container submerged 12–24 inches below the water surface in full sun; the fragrant water lily is the quintessential aquatic ornamental — its floating, circular pads 6–12 inches across and beautiful white or pink flowers 3–5 inches wide that open each morning and close by noon are iconic in ponds and water gardens across North America. N. odorata is native to eastern North America and is the most fragrant of the hardy water lilies, perfuming the air around the pond with a sweet, sweet scent. The rhizomes are edible (a traditional Native American food) and the seeds and flower buds were also consumed. Divide rhizomes every 2–3 years when they crowd their container; feed during the growing season with aquatic plant tablets pushed into the soil. In zone 3–7 lower the container to the pond bottom below the freeze line for winter protection."
