slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
eastern-woodland-sedge,Eastern Woodland Sedge,Carex blanda,flower,native shade sedge,14,30,55,70,90,180,transplant,division,perennial,hardy,spring,0,4,"Plant divisions in spring or fall in moist to well-drained woodland soil in partial to full shade; eastern woodland sedge spreads slowly by rhizomes to form a low, turf-like groundcover and is much easier to establish from divisions than from seed.",4,9,12,18,10,18,12,24,shade,moderate,"Plant in moist to average, humus-rich, acidic to neutral soil in partial to full shade; eastern woodland sedge is a low, graceful, soft-textured native sedge of eastern US woodlands that forms a loose, arching groundcover in shaded conditions where grass will not grow. Unlike many sedges, it adapts well to moderately dry conditions once established and tolerates the competition of tree roots under mature oaks and maples. The slender, bright green leaves arch gently to about 12–18 inches, providing a fine, grass-like texture in the shade garden. Excellent as a low-maintenance lawn substitute under trees, or as a no-mow groundcover that requires no fertilizer, irrigation, or edging once established. Seeds are eaten by several sparrow species. Naturally colonizes disturbed woodland edges and is one of the most adaptable native sedges for garden use."
easy-wave-petunia,Easy Wave Petunia (Seed-Raised Trailing Spreading Annual Petunia),Petunia × hybrida 'Easy Wave',flower,annual,7,14,65,75,55,70,seed,indoor-start,warm,half-hardy,last_frost,-10,-6,"Start indoors 10–12 weeks before transplanting; petunia seed is tiny and requires light for germination — sow on the surface without covering and keep at 70°F under lights. Easy Wave petunias are more compact than the original Wave series and better suited to containers and hanging baskets. In zone 9, transplant February–March for spring bloom; a fall planting in September–October produces excellent winter blooms. Easy Wave tolerates more heat than standard petunias and continues to bloom in conditions that stress standard types.",3,11,12,18,6,12,24,36,full,moderate,"Sow seeds on the surface of moist, sterile starting mix under bright light (no covering — needs light); maintain at 70°F until germination. Transplant carefully after last frost. Easy Wave is a seed-raised version of the famous Wave petunia breeding line from PanAmerican Seed/Ball Horticultural — developed to bring the spreading, trailing habit and continuous bloom of the vegetatively-produced Wave series into a form that home gardeners can grow from seed. The original Wave petunias (Purple Wave, AAS 1995) are vegetatively propagated cuttings sold as finished plants; Easy Wave produces very similar performance from seed. The spreading, trailing habit distinguishes Wave-type petunias from standard petunias: instead of growing as a compact mound, Easy Wave spreads outward (18–24 inch spread) and slightly cascades, creating the 'wave' of color for which the series is named. Easy Wave petunias are low-maintenance — they self-clean (fallen petals drop cleanly), are more heat-tolerant than standard petunias, and bloom continuously without deadheading. The spreading habit makes them exceptional as groundcovers, in hanging baskets where the trailing branches spill over the edge, and in containers where they fill and overflow attractively."
elaeagnus-ebbingei,"Ebbing's Silverberry (Ebbinge's Elaeagnus, Evergreen Elaeagnus)",Elaeagnus × ebbingei,flower,evergreen shrub,,,,,180,365,transplant,transplant,perennial,hardy,spring,-4,4,"Plant container shrubs in late winter, spring, or fall in well-drained to dry, slightly acidic to alkaline, lean to moderately fertile soil in full sun to partial shade; Elaeagnus x ebbingei is extremely adaptable and actually performs best in lean to average soils — avoid planting in rich, heavily amended soil where rank, soft growth is excessive.",7,10,60,96,84,144,72,120,partial,low,"Plant in well-drained to dry, slightly acidic to alkaline, lean to moderately fertile soil in full sun to partial shade; Ebbinge's Silverberry is a vigorous, large-growing evergreen hybrid elaeagnus — a cross between Elaeagnus macrophylla and E. pungens — producing large, broadly oval, silvery-green to silver-backed leaves on arching, fast-growing stems that create a substantial evergreen screen or windbreak in one to two growing seasons. The large, silvery-underside leaves give the shrub a distinctive, gleaming silver-gray appearance in breezes when the undersides catch the light. In fall, small, creamy-white, intensely sweet-fragrant flowers are produced — remarkably fragrant for small, inconspicuous flowers — followed by small, orange-red berries in spring that are edible (sweet-tart when ripe) and attractive to birds. Like its parent E. pungens, Ebbinge's Elaeagnus is one of the most remarkably tough and adaptable landscape shrubs available: tolerating drought, salt spray, wind, poor soils, alkaline conditions, and coastal exposures that defeat most evergreen shrubs. It grows by nitrogen fixation through root nodules, enriching the surrounding soil. The fast, dense growth and salt tolerance make it outstanding for coastal windbreaks and screening. 'Gilt Edge' and 'Limelight' are named cultivars with bold golden-yellow leaf variegation."
ebony-spleenwort,Ebony Spleenwort,Asplenium platyneuron,flower,native shade fern,,,,,60,120,transplant,division,perennial,hardy,fall,-6,-2,"Plant divisions or container plants in fall or early spring in well-drained, slightly acidic to neutral, moderately moist to dry, humus-rich soil in partial to deep shade; ebony spleenwort is one of the most adaptable and drought-tolerant of all native ferns, succeeding in both moist woodland and dry, rocky conditions in shade.",3,9,8,12,8,20,8,18,shade,low,"Plant in well-drained, slightly acidic to neutral, moderately moist to dry, humus-rich soil in partial to deep shade — ebony spleenwort is one of the most widely distributed and adaptable native ferns in North America, distinguished by its narrow, once-pinnate fronds on shiny, dark reddish-brown to black (ebony) stems that give it its common name. It grows in an extraordinary range of conditions: dry, rocky woodland slopes; bases of limestone outcrops; pine forest floors; moist ravine walls; and the dry shade under large trees where most ferns would fail. Unlike many ferns, it tolerates moderately dry, rocky conditions that defeat less adaptable species. The fronds are semi-evergreen in zone 7–9, providing year-round greenery in shaded gardens. It self-sows by spores to naturalize quietly in appropriate shaded, well-drained conditions, never becoming weedy. An outstanding low-maintenance fern for dry shade under trees in southern gardens."
echeveria,"Echeveria (Hen and Chicks Succulent, Mexican Echeveria)",Echeveria spp.,flower,succulent,14,28,65,80,365,730,transplant,division,perennial,tender,spring,0,8,"Plant in spring in very well-drained, slightly acidic to neutral, lean, gritty soil in full sun to light shade; Echeveria requires excellent drainage above all else — more plants are lost to overwatering and wet winter soil than to cold. In zone 9, most Echeveria species tolerate brief light frosts to 28–30°F when well-established and dry.",9,12,4,12,2,12,4,18,full,low,"Plant in very well-drained, lean, gritty soil in full sun; excellent drainage is the single most important requirement for Echeveria — the plants are extraordinarily tolerant of neglect, heat, and drought but will rot rapidly in waterlogged or continuously moist soil. Echeveria is the quintessential rosette-forming succulent of Mexican origin, encompassing over 150 species and hundreds of named hybrids and cultivars that form the backbone of the global succulent garden hobby — their perfect rosette geometry, frosted or wax-coated silvery-blue to green to purple-red leaves, and jewel-like appearance have made them the most photographed succulents in the world. The rosettes range from marble-sized miniatures to dinner-plate-sized giants; flower spikes rise 6–18 inches above the foliage in spring and summer with bell-shaped, orange, yellow, red, or pink flowers that attract hummingbirds. Echeveria propagates readily from leaf cuttings (leaves gently twisted off and left to callus, then placed on moist gritty soil), stem cuttings, and offsets (chicks) produced by the mother hen rosette. In humid Gulf Coast climates, Echeveria should be planted in raised beds or containers with excellent drainage; humidity-tolerant species like E. peacockii, E. imbricata, and E. runyonii perform better in coastal gardens than the most sensitive species. Outstanding as container specimens, in rock gardens, and in xeric landscape designs."
lisianthus-echo-blue,Echo Blue Lisianthus,Eustoma grandiflorum 'Echo Blue',flower,cool-season annual,14,28,65,75,150,200,seed,indoor-start,cool,half-hardy,fall,-16,-8,"Start seeds indoors 16–20 weeks before desired outdoor transplant date; in zone 9 start seeds July–August for fall transplanting (September–October) for winter bloom, or start October–November for February–March transplanting for spring bloom. Lisianthus seed is extremely fine and often comes pelleted for easier handling — do not bury, as light is required for germination. The long lead time from seed to bloom (150–200 days) makes lisianthus one of the longest-season annuals. The Echo series is one of the most reliable lisianthus series for garden performance — bred for heat tolerance and resistance to botrytis. In zone 9 lisianthus blooms November–April; it declines in summer heat and is grown as a cool-season crop.",8,11,10,14,18,24,10,14,full,moderate,"Plant in full sun to partial shade in well-drained, fertile, slightly alkaline to neutral (pH 6.5–7.5) soil with consistent moisture — Lisianthus is unusual among cut flower crops in preferring near-neutral or slightly alkaline soil conditions rather than the acidic soil preferred by most floriculture crops; Echo Blue Lisianthus is a leading commercial lisianthus cultivar producing the double, ruffled, blue-to-blue-violet flowers that represent one of the most elegant and sophisticated floral presentations available from any annual cut flower crop — the multiple layers of tissue-thin, ruffled petals and the rich blue color combining to create a flower that resembles a combination of a rose and a poppy in blue. Lisianthus (Eustoma grandiflorum) is a native wildflower of the US prairies and southern states that has been developed into one of the most valuable commercial cut flower crops in the world — the cut stems lasting 1–3 weeks in a vase, making them among the longest-lasting of all cut flowers. The blue-to-purple color range of Echo Blue is particularly valuable in cut flower work where true blue flowers are rare and high-value. For zone 9 gardeners growing lisianthus as a cool-season annual (November–April), the long growing time required is rewarded with one of the most sophisticated and beautiful cut flower crops available from any home garden."
philodendron-verrucosum,"Ecuador Velvet Philodendron (Verrucosum Philodendron, Velvet-Leaf Philodendron)",Philodendron verrucosum,flower,shade tropical foliage,,,70,85,180,365,transplant,transplant,perennial,tender,spring,0,4,"Grow on a moss pole or bark support in bright indirect light with chunky, well-drained aroid mix; Philodendron verrucosum is a climbing, hemi-epiphytic species that grows best when its aerial roots have something to attach to. Maintain consistently moist but not saturated media and high humidity (60–80%+) — this species naturally grows in humid cloud forest environments. Cooler nighttime temperatures (60–65°F) can intensify the golden venation on the leaves. Propagate from stem cuttings with a node. All parts toxic if ingested.",11,12,18,30,24,96,18,36,shade,moderate,"Grow in bright indirect light in chunky, well-aerated potting mix with a climbing support — Ecuador Velvet Philodendron climbs vigorously and produces progressively larger leaves as it ascends a moss pole or bark surface. Philodendron verrucosum is a hemi-epiphytic climbing aroid from the cloud forests of Ecuador, Colombia, Peru, and Costa Rica in the Araceae family, widely considered one of the most beautiful velvet-leaved philodendrons in the collector trade and globally sought by tropical plant enthusiasts. The leaves are large (up to 18–24 inches on established climbing stems), broadly cordate (heart-shaped), and covered in a dense, velvety, dark forest-green surface with a distinctive iridescent sheen and a bold pattern of yellow-gold to pale gold primary and secondary veins that stand out brilliantly against the dark velvet background. The petioles are clothed in fine, bristly hairs (the 'verrucose' quality — warty or bumpy) in shades of yellow-green to pinkish. The undersides of the leaves are deep maroon-red to burgundy — a rich color contrast visible whenever the leaves catch air movement. The leaf texture, venation pattern, and color combination make P. verrucosum one of the most photographed and desired philodendrons in modern tropical plant collecting. All parts toxic due to calcium oxalate crystals."
lobelia-erinus,Edging Lobelia,Lobelia erinus,flower,shade annual,10,21,65,75,60,90,transplant,indoor-start,cool,half-hardy,last_frost,0,2,"Start seeds indoors 10–12 weeks before last frost — seeds are extremely fine and should be pressed onto the soil surface without covering; transplant after last frost in moist, well-drained, slightly acidic to neutral soil in partial shade.",9,11,4,6,4,8,6,12,partial,moderate,"Start seeds indoors 10–12 weeks before last frost, pressing the dust-fine seed onto moist surface-sown seed mix without covering — seeds need light to germinate; grow on in a bright window until after last frost, then transplant to moist, slightly acidic soil in partial shade for best summer longevity. Edging lobelia is a South African native producing masses of small, two-lipped flowers in intense sky-blue, violet, white, or magenta-rose in a continuous cascade from spring through early summer, then again in fall after summer heat abates and it is typically sheared back. The plant blooms most prolifically in cool weather and fades in peak summer heat; afternoon shade significantly extends its performance in hot summer climates. Popular for container edges, hanging baskets, and formal bed borders. 'Crystal Palace' (deep blue, bronze foliage), 'Cobalt Blue', and 'White Lady' are classic selections."
edith-bogue-magnolia,Edith Bogue Magnolia (Cold-Hardy Upright Southern Magnolia),Magnolia grandiflora 'Edith Bogue',flower,evergreen tree,,,,,1095,2190,transplant,transplant,perennial,hardy,spring,-4,6,"Plant container or balled-and-burlapped trees in late winter or spring in moist, well-drained, slightly acidic to neutral, fertile soil in full sun to partial shade; Edith Bogue has a narrower, more upright form than most Southern magnolia cultivars — a significant advantage in smaller spaces.",5,10,180,300,240,360,144,240,partial,moderate,"Plant in moist, well-drained, slightly acidic to neutral, fertile soil in full sun to partial shade; Edith Bogue is the most cold-hardy Southern magnolia cultivar available for routine landscape use — surviving temperatures as low as -10°F and reliably winter-hardy in zone 5 where no other Southern magnolia cultivar can be grown. The cultivar originated from a tree planted by Edith Bogue in Montclair, New Jersey, that survived severe winters that killed all other Southern magnolia selections in the area. This exceptional cold hardiness expands the range of the magnificent Southern magnolia northward into climate zones previously inaccessible to the species. Beyond cold hardiness, Edith Bogue has a distinctly narrower, more columnar to pyramidal habit than most Southern magnolia cultivars — a significant advantage in residential landscapes where the typical broad, spreading form of standard Southern magnolias would require too much space. The upright form makes Edith Bogue appropriate for tighter spaces along buildings, driveways, and in urban settings. The glossy, dark-green leaves with a lighter underside and the classic creamy-white, deeply fragrant flowers (8–12 inches across) are characteristic of the species. In zone 9, it performs superbly — the superior cold hardiness is not needed in the Gulf South, but the narrow habit is a consistent advantage."
edith-wolford-bearded-iris,Edith Wolford Bearded Iris (Blue-and-Gold Bicolor Iris),Iris germanica 'Edith Wolford',flower,perennial,,,,,270,365,transplant,division,perennial,hardy,fall,-10,-6,"Plant rhizomes shallowly, with the top surface exposed to the sun, in late summer to early fall; Edith Wolford is a multiple-award-winning bearded iris known for its striking two-toned blue-and-gold blooms.",3,9,12,18,36,40,18,24,full,low,"Set rhizomes horizontally with the top surface exposed to the sun in well-drained soil, never burying them completely. Edith Wolford is one of the most honored bearded iris cultivars of the late 20th century, winning the American Iris Society's Dykes Medal, and is prized for its striking bicolor blooms combining soft butter-yellow standards (upper petals) with deep violet-blue falls (lower petals), a color combination that stands out strongly in the spring border. The tall, sturdy stems hold up well in wind and rain, and the clump multiplies at a good pace, benefiting from division every three to four years after bloom to keep it vigorous. Good drainage is essential, since soggy soil quickly leads to rhizome rot."
abelia-edward-goucher,Edward Goucher Abelia,Abelia x 'Edward Goucher',flower,flowering shrub,14,28,60,70,365,730,transplant,cutting,perennial,hardy,spring,-2,8,"Plant container-grown plants in spring or fall; in zone 9 plant February–April or September–November. Edward Goucher blooms continuously from spring through frost, producing successive flushes of the lavender-pink tubular flowers that are distinctly more colorful than white-flowered Abelia x grandiflora. Prune lightly after the first spring flowering flush to maintain shape and stimulate reblooming; avoid heavy pruning that removes flowering wood. In zone 9 this abelia is nearly evergreen, losing only a portion of its leaves in the coldest winters. It tolerates pruning into a formal hedge but looks best when allowed to develop its naturally graceful, arching habit.",6,9,36,60,36,60,48,72,partial,low,"Plant in full sun to partial shade in well-drained, moderately fertile, slightly acidic to neutral soil — Edward Goucher Abelia is drought-tolerant once established and blooms most freely in full to partial sun; Edward Goucher is a hybrid abelia cross between Abelia x grandiflora and Abelia schumannii, producing a medium-sized (4–5 foot), gracefully arching shrub with distinctly more colorful flowers than standard white-flowered abelia — the small, tubular flowers are lavender-pink to lilac-pink, creating a softer, more distinctly colored floral display that continues from late spring through frost. The semi-evergreen to nearly evergreen foliage has a refined, fine texture, and the new growth emerges with a bronze-red tint that transitions to dark green — adding foliage color interest beyond the continuous flower display. Abelia in general is one of the most butterfly-attractive landscape shrubs available in zone 9, and Edward Goucher's colored flowers enhance this quality — the lavender-pink flowers are particularly attractive to swallowtails, skippers, and sulphurs throughout the long bloom season. The combination of zone 9 adaptability, long bloom season, drought tolerance once established, and the graceful natural habit has made Edward Goucher one of the most classic and enduringly popular landscape shrubs for Gulf South gardens since its introduction."
egyptian-papyrus,"Egyptian Papyrus (Nile Grass, Paper Reed, Papyrus Sedge)",Cyperus papyrus,flower,aquatic ornamental grass,21,45,65,75,90,180,transplant,transplant,perennial,half-hardy,spring,0,4,"Plant container divisions in spring in shallow water (0–12 inches deep) or in constantly wet, boggy soil at the pond's edge in full sun to partial shade; Cyperus papyrus grows vigorously in zone 9 humid conditions and spreads by thick rhizomes. In zone 9a, the tops die back in hard frosts but rhizomes survive if the root zone stays above freezing — mulch heavily or maintain in water that doesn't freeze solid. Divide clumps every 2–3 years. Excellent in containers set in decorative water bowls or water features.",9,11,36,60,60,120,36,72,partial,moderate,"Plant in shallow water, boggy pond margins, or constantly wet soil in full sun to partial shade; Egyptian Papyrus requires reliably moist to wet conditions and will decline rapidly if allowed to dry out. Cyperus papyrus is the famous tall sedge of the Nile Delta — the same plant used by ancient Egyptians to produce papyrus paper, one of the earliest writing materials, by splitting and layering the inner pith of the tall stems. In zone 9 Gulf Coast water gardens, it creates an extraordinary tropical effect: triangular, bright green stems rise 5–10 feet tall topped by enormous, spherical, light and airy umbels of thin radiating bracts tipped with tiny flower clusters — the silhouette of a giant, architectural feather duster or sparkler held at the top of a pole. Multiple stems from a single clump sway gracefully in breezes, creating constant motion. The plant also produces smaller stem-tip cuttings that can be inserted upside-down in water to produce offsets (whip propagation). In the humid Gulf Coast climate, Egyptian Papyrus grows with exceptional vigor in water gardens, pond margins, rain gardens, and boggy corners of the landscape. It is naturalized in parts of the Gulf Coast and Florida where escaped plants colonize canal banks and wetland margins."
eleanor-taber-indian-hawthorn,Eleanor Taber Indian Hawthorn (Deep Pink-Flowered Indian Hawthorn),Rhaphiolepis indica 'Eleanor Taber',flower,evergreen shrub,,,,,365,730,transplant,transplant,perennial,half-hardy,spring,-4,8,"Plant container stock in spring, summer, or fall in well-drained soil in full sun to part shade; Eleanor Taber is valued for its deep rose-pink flowers, showier than the paler pink or white of many Indian hawthorn selections.",7,11,36,60,36,60,36,60,full,low,"Plant in well-drained, slightly acidic to neutral soil in full sun for the heaviest bloom, though it tolerates partial shade with somewhat reduced flowering. Eleanor Taber is a long-popular Indian hawthorn selection prized for its especially deep, rich rose-pink flower clusters in spring, a stronger color than the softer pinks and whites typical of the species, set against the same leathery, dark green, disease-resistant foliage. Like other Indian hawthorn selections it is outstanding for coastal Gulf landscapes, tolerating salt spray, wind, and poor sandy soil with ease, and needs only a light shaping prune right after spring bloom to keep its naturally tidy, rounded form. Good air circulation helps reduce Entomosporium leaf spot, the main disease concern for Indian hawthorn in humid climates."
elegance-blend-sweet-pea,Elegance Blend Sweet Pea,Lathyrus odoratus,flower,annual,10,21,55,65,75,95,seed,direct,cool,half-hardy,last_frost,-6,-2,Sow in cool soil before the last frost; in mild climates sow in fall for winter and spring bloom.,2,11,4,6,60,84,6,12,full,moderate,"Soak seed overnight and sow in cool soil several weeks before the last frost, or in fall where winters are mild. This blend offers mildly scented, long-stemmed cut-flower cultivars that flower in the short days of winter and cool spring. Provide a trellis, keep roots cool and evenly moist, and harvest often to extend the bloom period. Parts of the plant are toxic if eaten, so keep away from children and pets."
elegance-lipstick-sweet-pea,Elegance Lipstick Sweet Pea,Lathyrus odoratus,flower,annual,10,21,55,65,75,95,seed,direct,cool,half-hardy,last_frost,-6,-2,Direct sow in cool soil before the last frost for spring and early summer bloom.,2,11,4,6,60,84,6,12,full,moderate,"Soak the seed overnight and sow in cool soil a few weeks before the last frost beside a sturdy trellis. This striking variety bursts with large ruffled blooms in electric magenta-red and a powerful sweet perfume, carrying three to four flowers per long, sturdy stem. Keep roots cool and consistently moist, and cut frequently for vase-worthy bouquets that hold well. Parts of the plant are toxic if ingested, so site it away from children and pets."
elegans-camellia,"Elegans Camellia (Chandleri Elegans, Pink Anemone-Form Camellia)",Camellia japonica 'Elegans',flower,evergreen shrub,,,,,365,730,transplant,transplant,perennial,hardy,fall,-4,0,"Plant container shrubs in fall or early spring in moist, well-drained, acidic (pH 5.0–6.5), humus-rich soil in partial shade; Elegans has a spreading, somewhat horizontal habit — allow 6–8 feet of space on all sides at planting to accommodate its eventual spread.",7,10,60,96,60,120,72,120,partial,moderate,"Plant in moist, well-drained, acidic (pH 5.0–6.5), humus-rich soil in partial shade; Elegans is one of the oldest and most historically celebrated Camellia japonica cultivars in American horticulture — introduced by English nurseryman Alfred Chandler in 1831 and still one of the finest camellias for landscape and specimen use nearly two centuries later. The large, anemone-form flowers display a distinctive structure with five large, broad outer guard petals in deep rose-pink to shell-pink surrounding a central boss of densely packed, smaller, petaloid stamens (petaloids) in the same pink color — creating a unique, shaggy, high-centered flower form quite different from the flat formal doubles or simple singles of other camellias. The large flowers — up to 4 inches across — are exceptionally showy and produced in mid-season (December through March in zone 9). The shrub develops a characteristically spreading, somewhat horizontal habit that is distinctive from the more upright growth of most japonica camellias, eventually reaching 5–10 feet tall and 6–10 feet wide. 'Elegans Champagne' is a sport with white petals and yellow petaloids; 'Elegans Supreme' has ruffled pink petals. Provide morning sun and afternoon shade in zone 9, consistent moisture, and acidic, humus-rich, well-drained soil."
hosta-elegans,Elegans Hosta (Large Blue-Gray Siebold Hosta),Hosta sieboldiana 'Elegans',flower,shade perennial,,,,,180,365,transplant,division,perennial,hardy,spring,0,8,"Plant container plants or divisions in spring in moist, humus-rich, well-drained, slightly acidic to neutral soil in partial to full shade; Elegans develops its best glaucous blue-gray color and largest leaf size in partial to full shade — direct sun bleaches the blue tones to yellow-green and scorches the large leaves.",3,9,36,60,24,36,48,72,shade,moderate,"Plant in moist, humus-rich, well-drained, slightly acidic to neutral soil in partial to full shade; Elegans is one of the most magnificent large-leaved hostas ever selected — a cultivar of Hosta sieboldiana (the blue siebold hosta) that produces exceptionally large (up to 18 inches long, 14 inches wide), heavily corrugated, intensely glaucous blue-gray leaves arranged in a massive, layered, bowl-shaped mound. The intense blue-gray color, the deeply puckered and corrugated leaf surface that catches shadows and creates dramatic texture, and the sheer scale of a mature plant (2–3 feet tall, 4–6 feet wide after several years) make Elegans one of the most impressive foliage plants available for the shade garden — a bold focal point that commands attention from any distance. In summer, pale lavender-white flowers appear on sturdy scapes above the foliage — modest flowers, but a pleasant accent to the dominant foliage display. Elegans grows slowly but steadily, becoming more magnificent each year; a 10-year-old plant in ideal conditions can reach 5–6 feet in diameter. In zone 9, hostas perform well in deep shade with consistent moisture and mulched soil — the combination of shade, moisture, and mulch moderates soil temperature enough to maintain the hosta through the Gulf South summer. Divide in early spring every 5–8 years when clumps become crowded or vigor declines."
portulacaria-afra,"Elephant Bush (Dwarf Jade, Spekboom)",Portulacaria afra,flower,succulent shrub,14,28,65,80,365,1095,transplant,cutting,perennial,tender,spring,0,8,"Plant rooted cuttings or container plants in spring in well-drained, lean, slightly acidic to neutral, gritty soil in full sun; Elephant Bush tolerates brief temperatures to about 28–30°F when established and dry, making it useful for zone 9b–12 landscapes.",9,12,24,60,36,144,36,96,full,low,"Plant in well-drained, lean, sandy or gravelly soil in full sun to light shade; Portulacaria afra (Elephant Bush, Dwarf Jade, or Spekboom in Afrikaans) is a South African succulent shrub and small tree that is both one of the most ecologically important plants on earth and one of the most practical ornamental succulents for warm, dry landscapes. In its native South Africa's Eastern Cape, spekboom forms vast thicket ecosystems and is one of the most efficient carbon-sequestering plants known — Kruger National Park estimates that spekboom thicket sequesters 4–10 times more carbon per hectare than tropical rainforest. As a garden plant, Elephant Bush is valued for its ease of care, attractive small rounded succulent leaves (resembling jade plant Crassula ovata but faster-growing and more heat-tolerant), and its edible, pleasantly sour leaves used in South African salads and stews. The shrubs grow rapidly in warm conditions (up to 3 feet per year in zones 10–12), are extraordinarily drought-tolerant once established, and root easily from stem cuttings. The leaves are eaten by elephants (hence 'Elephant Bush'), baboons, and other wildlife in the wild. Excellent as a low-water landscape shrub, large container specimen, or informal hedge in zone 9b–12; root cuttings easily to propagate. The similar-looking variegated form (leaves edged in cream) is widely grown as a decorative specimen."
begonia-scharffii,Elephant Ear Begonia,Begonia scharffii,flower,tropical shade shrub begonia,14,21,65,75,90,180,transplant,cutting,perennial,tender,spring,2,6,"Root semi-hardwood cuttings in moist perlite or plant container-grown specimens in well-drained, slightly acidic, humus-rich potting mix in partial to full shade after frost; elephant ear begonia requires good air circulation to prevent fungal issues — in humid climates, overhead watering should be avoided and plants should be spaced to allow air movement around the hairy leaves, which can trap moisture if too crowded.",10,12,24,36,36,60,24,36,shade,moderate,"Root semi-hardwood cuttings or plant container specimens in well-drained, humus-rich potting mix in partial to full shade; elephant ear begonia (Begonia scharffii, syn. B. haageana) is one of the largest and most architecturally impressive of the shrub begonias — it grows with a stout, upright, branching, cane-like habit reaching 3–5 feet, with enormous, asymmetric, heart-shaped leaves that can reach 12 inches or more in length, rich olive-green on the upper surface and vivid deep-red on the undersides, with both surfaces covered with soft, silvery-white hairs that give the foliage a luminous, textured quality in low light. Large, pendant clusters of white to pale-pink flowers with prominent yellow stamens are produced at branch tips throughout the warm season. The hairy, large-leaved, red-backed foliage and the bold shrubby habit combine to make it a commanding specimen in shaded gardens, large containers, and conservatories. It tolerates lower humidity better than most shade-growing tropical plants and is one of the easier large begonias to grow as an overwintering indoor houseplant in cool climates. An outstanding architectural shade specimen for zone 10–12 outdoor gardens."
enterolobium-cyclocarpum,"Elephant Ear Tree (Guanacaste, Earpod Tree)",Enterolobium cyclocarpum,flower,tropical shade tree,7,21,70,85,1825,3650,transplant,transplant,perennial,tender,spring,0,8,"Plant container stock or scarified, soaked seeds in spring in well-drained, moderately fertile, slightly acidic to neutral, deep, loamy to sandy soil in full sun; Guanacaste is the national tree of Costa Rica and one of the most impressive shade trees of Central America — it is fast-growing and drought-tolerant once established but requires protection from frost below 30°F.",10,12,240,480,360,960,360,720,full,moderate,"Scarify seeds with sandpaper and soak overnight before sowing; plant in well-drained, moderately fertile, deep soil in full sun; provide frost protection when young. Enterolobium cyclocarpum (Guanacaste or elephant ear tree) is one of the most massive and magnificent tropical shade trees of Central America — the national tree of Costa Rica — growing to an enormous size with a broadly spreading crown reaching 80–100 feet in diameter that provides extraordinary shade. The common name 'elephant ear tree' comes from the distinctive, flat, dark-brown, ear-shaped seed pods 2–4 inches across that resemble a stylized elephant ear. The tree produces fluffy, white, powder-puff flowers followed by distinctive coiled pods containing 6–15 seeds surrounded by edible, sweet, pulpy flesh used in traditional beverages in Costa Rica. The seeds are high in protein and have been used as animal feed. The wood is valuable for furniture and construction throughout Central America. In zone 10–12 gardens with no frost risk, the tree is a spectacular choice for large-scale tropical landscaping where its enormous size can be accommodated; it grows fast (to 15–20 feet in 3–4 years) and eventually dominates the landscape."
elephantopus-tomentosus,"Elephant Foot (Tobacco Weed, Devil Grandmother)",Elephantopus tomentosus,flower,native shade perennial wildflower,14,21,65,80,90,180,seed,direct,perennial,hardy,fall,-8,-4,"Direct sow in fall in moist, humus-rich, slightly acidic to neutral soil in part shade to full shade; elephant foot is a native woodland understory perennial of the Gulf Coastal Plain and eastern US that thrives in the dappled shade of pine and hardwood forests — an important nectar plant for native butterflies that is rarely available in nurseries but easy to grow from seed in shaded spots.",5,10,12,18,12,30,12,18,shade,moderate,"Direct sow in fall in moist, humus-rich, slightly acidic to neutral soil in part to full shade; thin to 12 inches and allow to self-seed. Elephantopus tomentosus (elephant foot or tobacco weed) is a native perennial wildflower of eastern North American woodlands and the Gulf Coastal Plain — common in the pine and hardwood forest understory from Virginia through Florida and Texas but rarely cultivated, despite being a genuinely useful and attractive shade-garden native. The plant produces a basal rosette of large (6–10 inch), broadly oval, hairy, slightly crinkled leaves (the 'elephant foot' shape that gives it its name) and branching flower stalks 18–30 inches tall in late summer–fall bearing small, lavender-purple, composite flower heads loosely clustered at the branch tips. The flowers, while individually small, are produced in loose, graceful clusters and are strongly attractive to native bees and skippers. A long-lived, easily self-seeding perennial for woodland and shade-garden naturalization, elephant foot is an excellent native companion for ferns, coral bells, and other shade plants in Gulf Coast understory gardens. Essentially maintenance-free in suitable conditions."
