slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
florida-cherry-palm,Florida Cherry Palm,Pseudophoenix sargentii,flower,native palm,60,180,75,90,3650,5475,transplant,transplant,perennial,tender,spring,0,4,"Plant container-grown transplants in spring in well-drained, sandy to sandy-loam soil in full sun; Florida Cherry Palm is highly drought-tolerant and salt-tolerant once established but is cold-sensitive and restricted to frost-free Zone 10–11 landscapes. Fresh seeds germinate in 2–6 months in warm, moist, well-drained medium.",10,11,96,144,120,300,96,144,full,low,"Florida Cherry Palm — also called Buccaneer Palm — is one of the rarest native palms in the continental United States, known from only a handful of natural populations in the Florida Keys, while more widespread through the Caribbean and the Yucatan Peninsula of Mexico. The trunk is distinctively swollen in the middle and tapered at both ends, giving the palm a unique hourglass or belly-shaped profile not found in any other palm native to Florida; the small, round, cherry-sized fruits ripen from green through yellow to bright red and are edible, eaten fresh or used in Caribbean countries to make a cherry liqueur. Extremely drought-tolerant and highly salt-tolerant once established, Florida Cherry Palm is among the toughest ornamental palms for Zone 10–11 coastal and xeric landscapes. Plant fresh seeds in warm, well-drained, sandy soil in full sun; germination takes 2–6 months and young plants grow slowly before accelerating in their preferred warm, sunny, frost-free conditions."
florida-clematis,Florida Clematis,Clematis florida,flower,flowering vine,,,,,365,545,transplant,cutting,perennial,half-hardy,spring,0,6,Set out container-grown plants in spring with roots shaded by mulch or low neighboring plants; prune only lightly and just after flowering.,6,9,24,36,72,120,24,36,partial,moderate,"Set out container-grown plants in spring with roots shaded by mulch or low neighboring plants while the twining petioles climb a trellis or shrub toward filtered light. Creamy white to pale green flowers with a striking dark maroon-purple stamen cluster appear on the previous year's wood in late spring and summer, so prune only lightly and just after flowering to avoid cutting off next year's display. It is a more compact, semi-woody grower than many large-flowered hybrids, making it well suited to a shaded container or small trellis near a patio. Keep soil evenly moist but never waterlogged, especially through its first growing season."
florida-clover-ash,Florida Clover Ash,Tetrazygia bicolor,flower,native shrub,14,30,70,80,730,1825,transplant,transplant,perennial,tender,spring,0,4,"Plant container-grown transplants in spring in well-drained, slightly acidic to neutral, rocky or sandy, humus-rich soil in partial shade to full sun. Florida Clover Ash is a rare native restricted to Miami-Dade pine rocklands and is best suited to frost-free Zone 10–11 South Florida landscapes. It is available from specialty native plant nurseries.",10,11,48,96,48,120,48,96,partial,moderate,"Florida Clover Ash — also called West Indian Clover Ash — is a native member of the Melastomataceae (melastome) family, found in the United States only in the pine rocklands and tropical hardwood hammocks of Miami-Dade County, Florida, where it is listed as critically imperiled. The lance-shaped, three-veined leaves are glossy and attractive; clusters of small white to pale pink flowers appear in spring and summer and are followed by dark purple-black berries eaten by birds including the White-crowned Pigeon. An ornamental and ecologically significant native shrub of the highly threatened South Florida pine rockland community — one of the most endangered ecosystems in the United States — Florida Clover Ash deserves wider cultivation in Zone 10–11 South Florida native plant gardens. Plant in well-drained, slightly acidic to neutral, rocky or sandy, humus-rich soil in partial shade to full sun; established plants are drought-tolerant in the rocky, thin soils of its native pine rockland habitat."
zamia-floridana,Florida Coontie,Zamia integrifolia,flower,Florida native cycad groundcover,90,180,68,82,730,1825,transplant,transplant,perennial,hardy,spring,0,4,"Plant container stock in spring in well-drained, sandy to loamy, slightly acidic to neutral, dry to moist soil in partial shade to full sun in zone 7–11; Florida Coontie is the only cycad native to the continental United States — a small, slow-growing, drought-tolerant landscape groundcover native to Florida and the Caribbean, critically important as the SOLE larval food plant of the Florida Atala butterfly (Eumaeus atala), a species nearly extirpated by over-collection of Coontie for starch; now widely planted for Atala butterfly conservation.",7,11,24,36,12,36,18,36,partial,low,"Plant in well-drained, sandy, slightly acidic to neutral soil in partial shade to full sun; Zamia integrifolia is extremely drought tolerant once established — the large underground starch-storing caudex enables survival through months-long droughts; avoid overwatering or clay soil with poor drainage. Zamia integrifolia (Florida Coontie, Comptie, or Florida Arrowroot) is the only cycad species native to the continental United States, occurring naturally in scrub, pine flatwoods, coastal hammocks, and rocklands of peninsular Florida, the Florida Keys, and parts of the Caribbean. The plant is a small, compact, low-growing cycad — virtually stemless, with glossy, dark-green, finely divided pinnate fronds emerging from a buried or partly exposed starchy underground caudex — forming attractive, groundcover-size clumps 1–3 feet tall. The starchy caudex was extensively processed by indigenous Floridian peoples (Timucua, Seminole) and later by European settlers as 'Florida arrowroot' — a nutritious, starch-flour used for bread, porridge, and starch products, driving commercial Coontie starch factories in early 20th-century Florida until over-harvesting nearly extirpated the plant from the wild. Today, Florida Coontie is critically important as the only larval food plant of the Florida Atala butterfly (Eumaeus atala), a spectacular iridescent blue butterfly nearly lost when Coontie populations collapsed; its recovery depends directly on Coontie restoration. An outstanding, low-maintenance native landscape plant for Florida gardens."
florida-flame-azalea,Florida Flame Azalea (Orange Honeysuckle Azalea),Rhododendron austrinum,flower,native deciduous woodland shrub,30,60,65,75,730,1460,transplant,transplant,perennial,hardy,fall,-6,2,"Plant container stock in fall or late winter in moist, acidic, well-drained, humus-rich soil in dappled shade to partial sun; Florida flame azalea is native to Gulf South ravines and stream bluffs and resents heavy, poorly drained clay — mound or amend planting sites on wet sites.",7,9,60,96,72,180,60,120,partial,moderate,"Plant in moist, acidic, humus-rich, well-drained soil in dappled shade to morning sun with afternoon protection; mulch well to keep roots cool and never let the root zone dry out completely in the first two seasons. Rhododendron austrinum is a deciduous native azalea of the Gulf Coastal Plain — from the Florida panhandle and south Georgia west into Alabama, Mississippi, and Louisiana — prized as one of the most fragrant of all native azaleas. In early to mid-spring, before or as the leaves emerge, the shrub is smothered in large trusses of intensely honeysuckle-scented flowers ranging from clear yellow through orange to deep gold-orange, drawing in early spring pollinators including native bees and swallowtail butterflies. It naturally colonizes the dappled shade of bluffs, ravines, and stream banks under a high pine and hardwood canopy. Excellent as a specimen or in a woodland-edge shrub border in the Gulf South, where it is far better adapted to summer heat and humidity than most Asian azalea hybrids. Zone 7–9."
tripsacum-floridanum,Florida Gama Grass,Tripsacum floridanum,flower,native SE grass,14,28,70,80,180,365,transplant,division,perennial,half-hardy,spring,0,6,"Transplant divisions in spring after the last frost into moist, well-drained soil; in zone 8, mulch the root zone heavily in winter as tops may die back but roots typically survive.",8,11,24,36,18,36,18,36,partial,moderate,"Plant divisions in spring in moist, organically rich soil in full sun to partial shade, setting the crown at or just below the soil surface and watering deeply to establish. Florida gama grass is a compact relative of eastern gamagrass suited to the understory and margins of Florida hammocks, flatwoods, and wet prairie edges, and it performs well in garden beds with consistent moisture. Apply a two- to three-inch layer of mulch around the base to conserve soil moisture and protect the crown in the cooler end of its range. Divide clumps every three to four years in spring to maintain vigor and expand the planting."
florida-goldenrod,Florida Goldenrod,Solidago floridana,flower,native perennial wildflower,14,21,60,75,180,365,seed,direct,perennial,half-hardy,fall,-8,-2,"Direct sow fresh seeds in fall in sandy, well-drained, infertile, acidic soil in full sun. Florida Goldenrod is a Florida endemic best suited to xeric scrub, sandhill, and flatwoods habitats; it does not thrive in clay, amended, or waterlogged soils. Established plants spread slowly by short rhizomes.",8,10,12,18,24,48,12,24,full,low,"Florida Goldenrod is a native perennial endemic to the sandy, xeric scrub, sandhill, and flatwoods habitats of the Florida peninsula, producing bright yellow flower spikes in fall that provide critical late-season nectar for native bees, monarch butterflies, and numerous other pollinators in the imperiled Florida scrub ecosystem. Distinctly compact compared to most goldenrods, with a more open, arching inflorescence suited to the sparse, sunny, sandy conditions of Florida's ancient scrub communities where many competing plants cannot grow. Like the other specialized plants of Florida's scrub, Florida Goldenrod depends on periodic, low-intensity fire to maintain the open, well-lit conditions it requires. Direct sow fresh seeds in fall in sandy, infertile, acidic, extremely well-drained soil in full sun; established plants are virtually maintenance-free and very drought-tolerant once the root system is established."
florida-leucothoe,Florida Leucothoe (Pipestem Leucothoe),Leucothoe populifolia,flower,native shade shrub,30,60,60,70,730,1825,transplant,transplant,perennial,hardy,fall,-8,-4,"Plant container-grown specimens in fall in moist, acidic, organically rich soil in partial to full shade; mulch well to retain moisture and protect the fibrous root system — avoid dry or alkaline soils.",7,9,36,72,72,120,36,72,shade,moderate,"Florida leucothoe is an upright, arching, semi-evergreen to evergreen native shrub that thrives beneath pines and oaks in moist, acidic, sandy or loamy soils — one of the Southeast's most graceful shade-garden shrubs, seldom seen in commerce despite its outstanding ornamental qualities. In spring, fragrant clusters of small white, urn-shaped flowers hang along the arching branches, feeding native bees; glossy, poplar-shaped leaves persist through winter in the Deep South. Plants form loose colonies via underground runners, providing excellent erosion control on shaded slopes and stream banks in the Gulf Coastal Plain from South Carolina to Florida and Mississippi. Grow in consistently moist soil away from drought and reflected heat; pair with native azaleas, swamp roses, and Syngonium for a woodland understory that supports diverse wildlife."
agarista-populifolia,"Florida Leucothoe (Tall Leucothoe, Pipestem)",Agarista populifolia,flower,native evergreen shrub,,,,,365,730,transplant,transplant,perennial,hardy,spring,-4,8,"Plant container stock in spring or fall in moist, humus-rich, acidic (pH 5.0–6.5), well-drained to moderately wet soil in part shade to full shade; Florida leucothoe thrives in moist woodland edges, stream banks, and shaded sites where its arching, fountain-like form creates an elegant understory effect.",7,9,48,72,72,120,72,120,shade,moderate,"Plant in moist, humus-rich, acidic to moderately acidic, well-drained soil in part shade to full shade; Florida leucothoe thrives in moist, shaded woodland gardens alongside ferns, azaleas, and hostas. Agarista populifolia (Florida leucothoe or tall leucothoe) is a large, arching, semi-evergreen to evergreen native shrub forming an elegant fountain of gracefully nodding branches clothed in lustrous, dark-green, alternate, lance-shaped to ovate leaves; small, white, urn-shaped, sweetly fragrant flowers are produced in pendulous clusters in April–May, covering the branches in a frothy, white-flowered curtain. The overall effect is remarkably elegant for a native shrub, combining refined foliage, fragrant flowers, and an architectural arching form that makes it one of the finest native screening and understory shrubs for the Deep South. Florida leucothoe is found wild in moist woodland ravines and bottomlands from South Carolina to northern Florida and is especially well-adapted to warm, humid, acidic-soil gardens in zones 7–9. Though often confused with the common drooping leucothoe (Leucothoe fontanesiana), Florida leucothoe is substantially larger, more heat-tolerant, and better adapted to zone 8–9 gardens."
lobelia-floridana,Florida Lobelia,Lobelia floridana,flower,native SE wildflower,14,21,65,80,180,365,seed,direct,perennial,half-hardy,spring,0,4,"Surface sow in spring in moist to wet, slightly acidic soil in partial sun; Florida lobelia is a warm-season perennial adapted to the subtropical Gulf Coast climate and performs best where summer heat and humidity are consistently high — it is less cold-tolerant than most native lobelias and needs protection from hard freezes in zone 8.",8,10,12,15,12,24,9,15,partial,high,"Lobelia floridana is a Florida and Gulf Coast endemic found in moist to wet flatwoods, swamp margins, and roadside ditches, where it produces blue flowers on branching stems in the fall — a critical bloom period for late-migrating pollinators and hummingbirds along the Gulf Coast flyway. It often behaves as a short-lived perennial, freely self-seeding in moist, disturbed soils to perpetuate itself in a favorable site; in warmer zones it may persist for several years without replanting. Surface sow in spring in consistently moist, slightly acidic soil in a site that stays wet through the summer growing season, and allow plants to set seed before cutting back to encourage naturalization."
florida-maidenhair,Florida Maidenhair Fern (Brittle Maidenhair),Adiantum tenerum,flower,native tropical shade fern,,,,,60,120,transplant,division,perennial,tender,spring,4,8,"Plant divisions in moist, slightly alkaline to neutral, humus-rich, well-drained soil in partial to full shade; Florida maidenhair fern grows naturally on shaded limestone outcrops and the bases of limestone walls and tree roots in Florida hammocks and the Caribbean, requiring good drainage and slightly alkaline to neutral (not acidic) conditions.",9,11,12,18,18,30,18,30,shade,moderate,"Plant in moist, slightly alkaline to neutral, humus-rich, well-drained soil in partial to deep shade — Florida maidenhair fern is native to Florida hammock forests and limestone outcrops throughout Florida, the Caribbean, and tropical America, closely resembling the popular houseplant maidenhair (A. raddianum) but more cold and heat tolerant and uniquely adapted to the limestone-influenced, neutral to slightly alkaline soils of Florida garden settings. The fronds are more robust and somewhat less fragile than A. raddianum, making it more suitable as an outdoor landscape plant in zone 9–11. New fronds emerge with a lovely pinkish-bronze color that matures to bright green, creating a multicolored effect on established clumps. It is excellent for shaded patio containers, covered porches, and shaded garden beds with neutral to slightly alkaline limestone soils, where it provides an elegant, lacey texture. Unlike A. raddianum, it tolerates the outdoor humidity and heat of zone 9–10 without the constant intensive care needed by its more tropical relative."
florida-maple,Florida Maple (Southern Sugar Maple),Acer floridanum,flower,native shade tree,21,60,40,55,1825,3650,transplant,transplant,perennial,hardy,fall,-8,-4,"Plant container specimens in fall in moist, slightly acidic to neutral, well-drained to moderately moist, loamy soil in full sun to partial shade; Florida maple is significantly more heat, drought, and alkaline-soil tolerant than the northern sugar maple (Acer saccharum) and is the maple of choice for Gulf Coast gardens.",6,9,180,300,360,600,180,300,partial,moderate,"Plant in moist, slightly acidic to neutral, well-drained to moderately moist, loamy soil in full sun to partial shade — Florida maple is the southern adaptation of the sugar maple group, a medium-sized native tree of limestone bluffs, rich upland woods, and creek bottoms throughout the Southeast, providing outstanding fall color (orange, scarlet, and gold) in zone 7–9 where the northern sugar maple fails in summer heat. The distinctive 3-lobed leaves are smaller than those of northern sugar maple; trees are compact, multi-season ornamental trees with smooth gray bark, golden spring flower clusters, and the classic maple winged seeds (samaras) in spring. Florida maple tolerates the heat and soil alkalinity of zone 8–9 gardens significantly better than northern sugar maple cultivars and is the appropriate choice for fall color, shade, and wildlife value in Gulf Coast landscapes. Trees yield a small quantity of sap that can be made into a light maple syrup in the brief late-winter cold spells of zone 7–8."
florida-mistflower,Florida Mistflower (Hairy Mistflower),Conoclinium dissectum,flower,native wildflower,14,21,65,75,180,365,seed,direct,perennial,hardy,fall,-4,0,"Direct sow in fall in well-drained to moist, average to dry soil in full sun to partial shade; Florida mistflower is more drought-tolerant than the common blue mistflower (C. coelestinum) and performs well in dry, sandy Gulf Coast soils.",7,10,12,24,12,36,12,24,partial,low,"Florida mistflower is a Gulf Coast native closely related to but distinct from the common blue mistflower (Conoclinium coelestinum), with deeply dissected, pinnately cut leaves that give it a finer, lacier texture — the species name 'dissectum' refers to these divided leaves. It grows naturally in dry to mesic pine flatwoods, scrub oak habitat, and open sandy uplands of the Gulf Coastal Plain from Texas to Florida, making it more drought-tolerant and better adapted to the dry, sandy soils common across the region than its close relative. The vivid electric-blue flower clusters appear in fall and provide a spectacular nectar source for monarchs making their southward migration through the Gulf Coast; it is one of the most important native fall-blooming perennials for the Texas-to-Florida monarch flight corridor. Its compact, finer-textured form and better drought tolerance compared to C. coelestinum make it ideal for dry-soil native gardens, rock gardens, and xeric restoration plantings in the coastal Southeast."
caladium-florida-moonlight,Florida Moonlight Caladium,Caladium bicolor 'Florida Moonlight',flower,caladium,14,28,70,85,60,90,transplant,tuber,warm,tender,last_frost,2,8,"Plant tubers after all frost danger has passed when soil temperature is consistently above 65°F; in zone 9 plant April–June. Florida Moonlight is a sun-tolerant caladium variety — it handles 4–6 hours of direct sun better than most caladiums, making it usable in brighter locations than typical deep-shade caladiums, though it performs best with afternoon shade protection. In zone 9 caladium tubers can remain in the ground year-round in the warmest areas; in cooler zone 9 locations dig and store tubers after the foliage dies back in fall. The white leaves actually brighten shaded areas dramatically, making Florida Moonlight one of the best choices for illuminating dark garden corners.",9,11,12,18,12,18,12,18,shade,moderate,"Plant in shade to partial shade in well-drained, moist, fertile, slightly acidic soil rich in organic matter — caladiums are woodland tropical plants that require the consistent moisture and filtered light of their forest-floor habitat; Florida Moonlight is a strap-leaf caladium variety producing medium-sized, lance-shaped leaves that are an exceptional, nearly pure white with thin, barely visible veins and delicate green leaf margins — one of the brightest and most luminous white caladiums available, producing a striking glow-in-the-shade effect that makes shaded areas appear lit from within. White caladiums like Florida Moonlight are specifically valued for their ability to brighten and visually enlarge dark garden areas — the reflective white leaves catch and amplify whatever ambient light reaches the shade garden, creating an appearance of much more light than is actually present. Florida Moonlight is also one of the more sun-tolerant caladiums, accepting 4–6 hours of direct morning sun with good moisture — making it more versatile than shade-only varieties for partially shaded transitional garden areas. In zone 9's hot summers, the combination of tropical heat tolerance and shade preference makes Florida Moonlight one of the most practical ornamental plants for the deep shade under mature trees where few other plants thrive."
florida-paspalum,Florida Paspalum (Bahia-like Paspalum),Paspalum floridanum,flower,native Gulf Coast grass,7,21,68,85,90,180,seed,direct,perennial,half-hardy,spring,0,4,"Direct sow in spring in moist to dry, slightly acidic to neutral, sandy or loamy soil in full sun; Florida paspalum is a native perennial bunch grass of moist to dry open habitats throughout the southeastern Coastal Plain, including pine flatwoods, woodland edges, and moist roadsides.",7,10,18,30,24,60,18,24,full,moderate,"Plant in moist to moderately dry, slightly acidic, sandy or loamy soil in full sun; Florida paspalum is one of the largest-statured native Paspalum species of the southeastern Coastal Plain, forming an erect, robust bunch grass with broad, flat leaves and characteristic two-ranked seed spikes. The plant grows naturally in pine flatwoods, open woodland edges, and moist prairies throughout the Gulf and Atlantic Coastal Plain. As a native grass, it provides structural habitat for grassland birds, the seeds feed numerous ground-foraging birds, and the dense growth supports native insects. In the garden, it functions as a medium-to-large native bunch grass for moist, sunny, naturalistic plantings in zone 9a where it is perennial without irrigation. Good companion for native wildflowers in a longleaf pine ecosystem-style garden design."
phlox-floridana,Florida Phlox,Phlox floridana,flower,native perennial,21,42,55,65,180,365,transplant,transplant,perennial,half-hardy,spring,0,4,"Transplant in spring after seeds have been cold-stratified for 4-6 weeks; plant into dry, acidic, sandy soil in full sun — avoid clay or amended garden soils.",7,10,12,18,12,24,12,18,full,low,"Florida Phlox is a Florida-endemic native perennial of dry, sandy, acidic pine flatwoods, sandhills, and scrub habitats, bearing clusters of lavender-pink to pale lavender 5-petaled flowers in spring atop narrow, stiff, slightly glandular-hairy stems. It is highly adapted to the extremely infertile, droughty, and acidic sandy soils characteristic of longleaf pine ecosystems where few other flowering perennials can survive, making it an exceptional choice for Florida native gardens and longleaf pine restoration plantings. Cold-stratify seeds for 4-6 weeks before sowing, then start indoors and transplant into dry, sandy, acidic, well-drained soil in full sun in spring. Avoid amended or enriched soils, clay, and any consistent moisture — this species demands conditions that mimic its native scrub habitat to thrive long-term."
florida-privet,Florida Privet,Forestiera segregata,flower,native coastal shrub,30,90,65,75,730,1460,transplant,transplant,perennial,half-hardy,spring,2,6,"Plant nursery transplants in spring in well-drained, slightly acidic to alkaline, sandy or rocky soil in full sun to partial shade. Florida Privet tolerates salt spray, drought, and alkaline soil, making it ideal for coastal landscapes in zones 8b–11 where other native shrubs struggle.",8,11,36,60,72,144,48,96,partial,low,"Florida Privet is a tough, adaptable native shrub, native to coastal hammocks, scrub, and beach margins of south Florida, the Keys, and the Caribbean, where it grows in thin, well-drained, sandy or rocky soils under the influence of salt spray and periodic drought. Related to the ornamental privets used in hedges but native to the Southeast, it produces tiny yellow-green flowers in very early spring (sometimes as early as January) that are among the first nectar sources of the year for native bees, followed by small, dark blue to black oval berries that are important food for migrants and resident birds. An excellent native hedge, screen, or windbreak plant for coastal zones 9–11 where it tolerates salt, alkaline soil, drought, and occasional flooding; male and female plants are needed for berry production, so plant a group for wildlife benefit. Prune as needed for shaping — it is fast-growing and responds well to trimming."
red-ruffles-caladium,Florida Red Ruffles Caladium (Ruffled-Margin Red Strap-Leaf Caladium),Caladium bicolor 'Florida Red Ruffles',flower,shade bulb,,,,,30,60,transplant,transplant,warm,tender,last_frost,0,4,"Plant tubers in spring after the last frost when soil has warmed to at least 65°F; plant 1–2 inches deep in moist, well-drained, humus-rich, acidic soil in partial to full shade; Florida Red Ruffles is a University of Florida caladium introduction — bred specifically for Gulf Coast conditions and performance.",9,11,10,15,14,20,12,16,shade,moderate,"Plant tubers in spring after the last frost in moist, well-drained, humus-rich, acidic soil in partial to full shade; Florida Red Ruffles is a University of Florida caladium introduction distinguished by a remarkable leaf characteristic rarely found in other caladiums: distinctly ruffled, wavy, frilled leaf margins that give the foliage a crinkled, textured appearance unlike the smooth-edged leaves of most standard fancy and strap-leaf caladiums. The combination of the crimson-red to scarlet-red strap-leaf coloration and the unusually ruffled margins creates a more textured, ornamental leaf quality than any smooth-leaved red caladium — the frilling adds visual depth and interest that makes Florida Red Ruffles exceptional in close-up container plantings and detailed garden borders where the leaf texture can be appreciated. The strap-leaf form (narrower, more elongated leaves than fancy-leaf types) and compact habit produce a finer texture than large fancy-leaf varieties, making Florida Red Ruffles proportionate for small-scale applications. The ruffled margin trait is genetically stable and consistent across the crop — every leaf shows the characteristic crimping. Florida Red Ruffles performs well in the Gulf South heat and humidity for which it was bred, and the tubers overwinter successfully in-ground in zone 9b with mulch protection. Combine with smooth-leaved companions to highlight the textural contrast of the ruffled margins."
florida-rosemary,Florida Rosemary,Ceratiola ericoides,flower,native scrub shrub,14,30,65,75,730,1825,transplant,transplant,perennial,half-hardy,spring,2,6,"Plant nursery transplants in spring in very well-drained, highly acidic (pH 3.5–5.5), dry, sandy soil in full sun. Florida Rosemary requires the harsh, fire-maintained, nutrient-poor scrub conditions to which it is adapted; it will decline in rich, moist, or shaded conditions.",8,10,24,48,24,96,24,60,full,low,"Florida Rosemary is one of the most ecologically fascinating native shrubs in North America — a dominant species of the imperiled Florida scrub habitat, native to the ancient, white sand ridges of the Florida peninsula where it creates one of the strangest visual phenomena in American botany: ""Florida rosemary rings,"" circular patches of bare white sand 3–20 feet in diameter surrounding each plant, kept barren by allelopathic chemicals (terpenes and phenolics) that the plant releases through its roots to prevent competing plants from establishing. Not a true rosemary (Rosmarinus), it bears superficial resemblance to the culinary herb with its needle-like, aromatic, evergreen leaves densely arranged on erect stems, but is a monotypic genus in the heath family (Ericaceae). Small red-orange flowers in fall are followed by tiny berries consumed by Florida scrub-jays, gopher tortoises, and other scrub species. Grow in the driest, most infertile, most acidic sand you can provide in full sun; it is intolerant of irrigation, rich soil, shade, or the weed-suppressive conditions that most ornamental plants require."
florida-royal-palm,Florida Royal Palm,Roystonea elata,flower,native evergreen palm,30,90,75,85,3650,7300,transplant,transplant,perennial,tender,spring,2,8,"Plant nursery transplants in spring in moist to wet, slightly acidic to neutral, sandy or loamy soil in full sun. Florida Royal Palm performs best in moist, humid conditions and benefits from regular irrigation and fertilization during the growing season; it is intolerant of frost below 30°F.",10,11,180,240,360,720,96,144,full,moderate,"Florida Royal Palm is the most stately and formal of the native Florida palms, endemic to the wet, subtropical forests and swamp edges of the Everglades and extreme southern Florida, where it rises with a dramatically smooth, grayish-green, ringed trunk topped by a brilliant emerald-green crownshaft and an arching crown of long, gracefully curving feather-leaf fronds — a silhouette that defines the classical tropical landscape aesthetic. Once widely planted along formal avenues and boulevards in south Florida and Cuba (where the related Roystonea regia has the same role), Florida Royal Palm is a protected native species in Florida and an important component of Everglades ecosystem restoration. The white to purple flowers attract native bees, and the small olive-like fruits feed a wide variety of native birds and are an important food for the threatened Florida manatee in flooded situations. Plant in moist, slightly acidic to neutral soil in full sun in zone 10–11; fertilize regularly with a palm-specific fertilizer to prevent nutrient deficiencies."
carex-floridana,Florida Sedge,Carex floridana,flower,native sedge,14,28,60,75,180,365,transplant,division,perennial,hardy,spring,0,6,Transplant divisions in spring into moist to moderately dry soil in partial to full shade; space plugs 9–15 inches apart to allow the mat-forming habit to knit together as a low-maintenance groundcover.,7,10,9,15,4,10,12,18,shade,low,"Plant divisions in spring into well-drained to moderately moist soil beneath oaks, pines, or other high-canopy trees, spacing plugs 9–15 inches apart and watering in thoroughly to settle the roots. Florida sedge is an evergreen, fine-textured native of the southeastern coastal plain that spreads gradually by short rhizomes to form a dense, low-maintenance mat just four to ten inches tall, making it one of the best native alternatives to turfgrass in shaded Florida and Gulf Coast landscapes. Once established, it requires little supplemental irrigation and no fertilizer, thriving in the naturally lean, acidic soils found under longleaf pine and live oak canopies. Mow or shear lightly once a year in late winter if a tidier appearance is desired, then allow fresh foliage to flush before the growing season begins."
florida-sunshine-anise,Florida Sunshine Anise (Chartreuse-Gold Foliage Illicium),Illicium parviflorum 'Florida Sunshine',flower,evergreen shade shrub,,,,,730,1095,transplant,transplant,perennial,hardy,spring,0,4,"Plant container-grown shrubs in spring in moist, well-drained, humus-rich soil in partial shade; Florida Sunshine is a Louisiana Super Plants selection, a chartreuse-gold foliage sport of the Florida-native anise shrub, brightening further to yellow in fall and colder weather.",6,9,36,48,60,96,36,48,partial,moderate,"Plant in moist, well-drained, humus-rich soil in partial shade; Florida Sunshine is a Louisiana Super Plants-designated selection of the Florida native anise shrub, grown almost entirely for its brilliant chartreuse-to-gold evergreen foliage, which glows in a shaded bed year-round and intensifies to a deeper yellow with cooler fall and winter temperatures — an unusually reliable, low-maintenance way to add sustained bright color to deep shade where flowering plants often struggle. Crushed leaves release the same anise-like fragrance as the straight species. Its narrow, upright growth habit makes it useful as a bright vertical accent or informal screen in a shaded border, contrasting well against dark-green companions like azaleas, camellias, or hollies. It tolerates a range of shade levels and adapts to both moist and average garden soil once established, needing little more than routine watering during dry spells and an occasional light shaping if a more formal look is wanted."
crinum-americanum,Florida Swamp Lily,Crinum americanum,flower,Southeastern US native wetland bulb,,,65,80,180,365,transplant,bulb,perennial,hardy,spring,0,4,"Plant bulbs in spring (necks at soil level) in consistently moist to wet, fertile, slightly acidic to neutral soil in full sun to partial shade in zone 7–11; Florida Swamp Lily is a spectacular, large-flowered, native Crinum bulb indigenous to the wetlands, swamp margins, bayous, and river edges of the Gulf Coast from Texas to Florida — producing clusters of large, fragrant, white, spider-lily-like flowers all summer from enormous bulbs adapted to standing water and periodic flooding.",7,11,18,30,24,48,18,36,partial,high,"Plant large bulbs with necks at or just below soil surface in consistently moist to wet, fertile soil in partial shade to full sun — Florida Swamp Lily is adapted to saturated, flooded soils and should be placed at pond edges, in rain gardens, or in any consistently moist to wet position; never allow to dry out in summer. Crinum americanum (Florida Swamp Lily or American Swamp Lily) is a large, robustly growing, bulbous perennial native to the freshwater and slightly brackish marshes, swamp margins, bayou edges, and river shores of the Gulf Coastal Plain from Texas east through Louisiana, Mississippi, Alabama, and Florida — one of the most dramatic and handsome native wetland flowers of the southeastern United States. The large, clustered, white, fragrant, spider-lily-like flowers — each bloom with 6 long, narrow, straplike petals and long, projecting stamens — are produced in umbels of 3–9 on long, stout, hollow scapes reaching 2–4 feet, blooming repeatedly through summer and fall. The enormous, onion-like bulbs adapt remarkably well to standing water conditions — the plants naturally grow with their lower bulb sections submerged — and tolerate both freshwater and slight salinity. Crinum americanum is closely related to the widely planted C. asiaticum (Giant Crinum) but is native to the Americas and naturally cold-hardy through zone 7. An outstanding, floriferous, low-maintenance native plant for Gulf Coast wet gardens, pond margins, and rain gardens. Do not confuse with the invasive Crinum bulbispermum."
