slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
dahlia-dinnerplate,Dinnerplate Dahlia,Dahlia 'Dinnerplate',flower,tuber,10,21,60,70,90,120,transplant,tuber,warm,tender,last_frost,0,3,Plant tubers after frost; lift and store where not hardy.,8,11,18,30,36,60,18,24,full,moderate,"Plant dinnerplate dahlia tubers after the last frost, laying them horizontally about six inches deep with the eye facing up. These giant blooms can reach ten to twelve inches across and require staking at planting to support the tall stems. Grow in full sun and rich, well-drained soil, watering deeply once shoots emerge and pinching to promote branching. In cold climates lift and store the tubers in a frost-free place over winter."
phlox-drummond,Drummond Phlox,Phlox drummondii,flower,annual,10,21,60,65,70,100,seed,direct,cool,half-hardy,last_frost,-2,2,Seeds need darkness to germinate; cover completely.,2,11,6,10,8,20,8,10,full,moderate,Cover the seed completely because Drummond phlox requires darkness to germinate. Direct sow in early spring in mild climates or start indoors six weeks before the last frost. The clustered flowers come in a wide range of colors and make excellent low bedding and cut arrangements. Deadhead regularly and shear back leggy plants in midsummer to encourage a fresh flush of bloom.
allium-drumstick,Drumstick Allium,Allium sphaerocephalon,flower,bulb,14,30,40,55,100,130,transplant,bulb,perennial,hardy,fall,0,6,Plant bulbs in fall; naturalizes and self-sows.,4,8,3,5,24,36,3,5,full,low,"Plant drumstick allium bulbs in fall about four inches deep in well-drained soil and full sun. The egg-shaped flower heads emerge green and mature to deep burgundy on wiry stems in early summer, weaving beautifully through borders. Bees and butterflies love the blooms, and the seed heads dry well for arrangements. Keep the site on the dry side in summer and the bulbs will naturalize and self-sow over time."
dusty-miller,Dusty Miller,Senecio cineraria,flower,annual,10,14,65,75,60,80,transplant,indoor-start,warm,half-hardy,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; transplant after frost risk passes.,2,11,8,12,8,18,10,14,full,low,"Surface-sow tiny seeds on moist germination mix and provide light at 65–75°F; germination is slow and uneven over 10–14 days. Plant in full sun in well-drained soil; excellent salt and drought tolerance makes this ideal for coastal and hot dry sites. The silvery white, felted foliage is the ornamental feature — pinch off yellow flower buds when they appear to keep plants neat and maintain vigorous leaf growth. In zones 8–11 dusty miller overwinters as a short-lived perennial."
dutch-crocus,Dutch Crocus,Crocus vernus,flower,corm,14,30,40,55,90,120,transplant,bulb,cool,hardy,fall,0,6,Plant corms in fall in drifts for best effect.,3,8,3,4,4,6,2,4,full,low,"Plant Dutch crocus corms in fall three to four inches deep in well-drained soil, setting them in generous drifts. The large goblet-shaped flowers in purple, white, and yellow open in early spring for bees emerging from winter. Grow in full sun to light shade and avoid summer irrigation while corms are dormant. Let the grassy foliage ripen fully, and the corms will multiply into showy colonies over time."
dutch-iris,Dutch Iris,Iris x hollandica,flower,bulb,,,,,120,150,transplant,bulb,perennial,half-hardy,fall,-8,-4,"Plant bulbs in fall, 4–6 in deep; in zones 5–6 apply a winter mulch for protection.",6,9,4,6,18,24,4,6,full,low,"Plant bulbs 4–6 in deep in well-drained, moderately fertile soil; Dutch iris bloom in late spring to early summer and are superb cut flowers with a vase life of 7–10 days. The large falls and standards come in shades of blue, purple, yellow, white, and bicolor. After bloom, allow foliage to die back naturally; in warm, humid climates the bulbs may rot in summer — lift and store dry in a cool place if this occurs. Replant in early fall and incorporate grit into heavy clay soils to improve drainage."
dwarf-iris-reticulata,Dwarf Reticulated Iris,Iris reticulata,flower,bulb,14,30,40,55,90,120,transplant,bulb,perennial,hardy,fall,0,6,Plant bulbs in fall; needs a dry summer baking.,5,9,3,4,4,6,2,3,full,low,"Plant dwarf reticulated iris bulbs in fall about four inches deep in gritty, well-drained soil and full sun. The jewel-toned blue and purple flowers with contrasting markings bloom in late winter before most other bulbs. It needs a warm, dry summer dormancy to bloom well in subsequent years, so avoid irrigated beds. Plant it at the front of borders or in rock gardens where its early flowers can be admired up close."
lobelia-annual,Edging Lobelia,Lobelia erinus,flower,annual,14,21,65,75,70,90,transplant,indoor-start,cool,half-hardy,last_frost,-10,-8,Start seeds indoors 8–10 weeks before last frost; lobelia has extremely tiny seeds and a slow early growth rate.,2,11,6,9,4,8,6,10,partial,moderate,"Surface-sow the dust-like seeds on moist fine-textured mix; do not cover, as they need light to germinate, and use a spray mist to avoid washing them away. Grow seedlings on at cool temperatures (60–65°F) once germinated; pot up in small clusters of 3–5 seedlings rather than separating individuals. Lobelia blooms best in cool weather and partial shade in hot climates, often slowing or stopping in midsummer heat — shear back by half and water regularly for rebloom as fall approaches. The vivid blue, trailing types are classic basket and container plants."
false-indigo,False Indigo,Baptisia australis,flower,perennial,21,30,65,75,365,1095,seed,direct,perennial,hardy,fall,-6,-4,"Direct sow in fall for natural cold stratification, or scarify and cold-stratify seeds before spring planting.",3,9,36,48,36,60,36,48,full,low,"Scarify seeds and cold-stratify for 4–6 weeks before spring sowing, or direct sow in fall to let natural winter conditions break dormancy. Baptisia is a slow-starting plant — expect minimal bloom for the first 2–3 years, but once established, the clump requires virtually no care and lives for decades. The indigo-blue lupine-like flower spikes appear in late spring and are followed by attractive, inflated seedpods that rattle in the wind. Do not attempt to transplant established plants, as the deep taproot does not tolerate disturbance."
heliopsis,False Sunflower,Heliopsis helianthoides,flower,perennial,7,14,65,75,90,120,seed,direct,perennial,hardy,last_frost,-2,2,Direct sow around last frost date or start indoors 4–6 weeks earlier for bloom the first season.,3,9,18,24,36,60,18,24,full,moderate,"Sow seeds 1/4 in deep directly in the garden or start indoors; unlike true perennial rudbeckia, heliopsis often blooms robustly in its first season from an early start. Plant in full sun in average, well-drained soil; plants tolerate heat and short dry periods better than helenium. Deadhead regularly throughout summer to keep the golden-yellow, semi-double or double flowers coming continuously from July through September. Divide clumps every 3 years in spring or fall to maintain vigor and prevent the center from dying out."
farewell-to-spring,Farewell to Spring,Clarkia unguiculata,flower,annual,7,14,55,65,60,90,seed,direct,cool,half-hardy,soil_workable,0,3,Direct sow in place; tolerates poor dry soil well.,3,10,8,12,18,36,8,12,full,low,"Direct sow this western native in early spring, barely covering the small seed. Farewell to spring produces spikes of ruffled pink to lavender flowers on slender upright stems that make good cut flowers. It prefers lean, dry soil and full sun, blooming as spring transitions into summer. Avoid overwatering and fertilizing, which reduce flowering, and let plants self-sow for future displays."
feather-reed-grass,Feather Reed Grass,Calamagrostis x acutiflora,flower,ornamental-grass,,,,,90,120,transplant,division,perennial,hardy,spring,0,4,Plant divisions in spring; 'Karl Foerster' is sterile and must be propagated by division.,4,9,18,24,36,60,18,24,full,moderate,"Plant in full sun to light shade in average, moisture-retentive soil; 'Karl Foerster' feather reed grass is one of the most reliable and widely adapted ornamental grasses, tolerating clay soil, humidity, and cold winters that defeat many others. Strongly upright, narrow clumps emerge early in spring with feathery bronze-pink plumes appearing in early summer that fade to wheat-gold and persist through winter. Cut back to 4–6 in in late winter or early spring before new growth begins. Divide every 4–5 years in spring when the center begins to die out."
firebush,Firebush,Hamelia patens,flower,perennial,14,21,70,85,90,180,transplant,transplant,perennial,tender,last_frost,0,4,Plant container stock after last frost; firebush is a Florida and Gulf Coast native that quickly reaches shrub size and blooms nonstop in summer heat.,8,11,48,96,60,120,48,96,full,low,"Plant in any well-drained soil in full sun; firebush tolerates heat, drought, and poor soils once established and reblooms continuously from late spring through frost. The tubular orange-red flowers are magnets for hummingbirds and butterflies, while the small black fruits that follow attract songbirds — making it one of the most wildlife-productive native shrubs for Gulf Coast gardens. In zone 8–9 the top freezes back in winter, but the plant regrows vigorously from the base each spring; cut dead stems to the ground once new growth begins. Native firebush (var. patens) is superior to the commonly sold 'Compacta' cultivar for wildlife value and cold hardiness."
annual-firecracker-vine,Firecracker Vine,Ipomoea coccinea,flower,annual,7,14,70,80,70,100,seed,direct,warm,tender,last_frost,0,2,Nick seed and direct sow after frost.,9,11,8,12,72,144,12,24,full,moderate,"Nick the seed coat and direct sow firecracker vine after the last frost in warm soil. This twining morning glory relative bears small scarlet trumpet flowers with yellow throats that draw hummingbirds. Provide a fence or trellis in full sun and average soil, and it will climb quickly through summer. Deadheading is unnecessary, but remove faded flowers if you wish to limit self-seeding."
nicotiana,Flowering Tobacco (Nicotiana),Nicotiana alata,flower,annual,10,20,65,75,70,90,transplant,indoor-start,warm,tender,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; transplant after all frost danger has passed.,3,11,12,18,12,60,10,18,partial,moderate,"Surface sow tiny seed on moist starting mix under bright light — do not cover, as seed is extremely small and needs light to germinate. Nicotiana tolerates partial shade better than most annuals and performs well in dappled light. Fragrant varieties release scent primarily in the evening, making them ideal planted near a patio or window. Deadhead spent flower clusters to encourage continuous blooming."
foamflower,Foamflower,Tiarella cordifolia,flower,perennial,21,42,55,65,270,365,seed,indoor-start,perennial,hardy,last_frost,-10,-8,Start seeds indoors 8–10 weeks before last frost with a cold stratification period; or plant divisions in spring or fall.,3,9,12,18,6,12,18,24,shade,moderate,"Plant in humus-rich, consistently moist, well-drained shade; foamflower spreads by stolons to form a weed-suppressing ground cover with attractive, deeply lobed, often patterned foliage. Frothy spikes of tiny white to pink flowers appear in mid-spring above the foliage and last for 4–6 weeks. Divide clumps every 3–4 years in early spring to prevent overcrowding and maintain vigor. Many named cultivars with exceptional leaf markings are available and are best propagated by division to maintain cultivar characteristics."
forget-me-not,Forget-Me-Not,Myosotis sylvatica,flower,annual,7,14,55,65,60,90,seed,direct,cool,hardy,first_frost,-4,0,Sow in late summer to early fall so plants overwinter as rosettes and bloom in spring alongside tulips and daffodils.,2,11,6,9,6,12,6,9,partial,moderate,"Scatter seeds on the soil surface or barely cover them; they germinate best in cool conditions and seedlings overwinter as low rosettes in mild climates. Forget-me-nots self-sow prolifically once established — let plants go to seed, then pull them after flowering to control spread. The sky-blue flowers are traditionally combined with spring bulbs in beds and create a charming filler under shrubs in partial shade. Remove spent plants when temperatures rise, as they become straggly and die back in summer heat."
four-o-clock,Four O'Clock,Mirabilis jalapa,flower,annual,7,14,65,75,60,90,seed,direct,warm,tender,last_frost,0,2,Direct sow after last frost when soil is warm; can also start indoors 4–6 weeks early.,3,11,12,18,18,36,18,24,full,low,"Sow seed 1/4–1/2 in deep in a warm, sunny location after the last frost. Four o'clocks form a tuberous root and tolerate drought well once established. Flowers open in late afternoon and remain open through the following morning, releasing a sweet fragrance that attracts sphinx moths. Plants self-sow prolifically and the fleshy roots can be dug and stored in frost-prone areas."
foxglove,Foxglove,Digitalis purpurea,flower,perennial,14,21,60,70,365,730,seed,indoor-start,perennial,hardy,last_frost,-8,-6,Start seeds indoors 6–8 weeks before last frost; seeds need light and should not be covered.,4,9,18,24,36,72,18,24,partial,moderate,"Press seeds onto the surface of moist potting mix under bright light — do not cover, as light aids germination. Foxgloves are biennial or short-lived perennials; most produce a rosette in year 1 and the spectacular tall spikes in year 2 before setting seed and dying. Cutting the main spike after bloom often stimulates smaller side spikes for additional flowers, and self-sowing keeps the planting going indefinitely. All parts of the plant are highly toxic; use caution and wash hands thoroughly after handling."
foxtail-lily,Foxtail Lily,Eremurus spp.,flower,perennial,,,,,270,365,transplant,division,perennial,hardy,fall,-8,-4,"Plant the spider-like fleshy roots in fall, spreading them horizontally 4 in deep in a well-drained, sunny site.",5,8,24,36,36,96,24,36,full,low,"Spread the octopus-like fleshy roots horizontally over a mound of gritty soil, crown just below the surface, with perfect drainage — wet winter soil rots the crowns quickly. The strap-like foliage emerges in early spring and can be killed by a late frost; a light cover of straw protects emerging growth in zones 5–6. Spectacular bottle-brush spikes up to 8 ft tall erupt in late spring to early summer in shades of white, yellow, orange, and pink. Leaves die back after bloom, so interplant with later-emerging perennials to fill the gap."
freesia,Freesia,Freesia spp.,flower,bulb,,,,,90,110,transplant,bulb,cool,tender,fall,-8,-4,Plant corms in fall in frost-free areas (zones 9–10) or start indoors 10–12 weeks before last frost in cold climates.,9,11,2,3,12,18,3,4,full,moderate,"Plant corms 2 in deep and 2–3 in apart in gritty, well-drained soil; freesias resent wet conditions especially after bloom. The fragrant, funnel-shaped flowers on arching stems need staking or a grow-through support as stems are slender. In frost-free gardens the corms are perennial and naturalize freely; in colder climates lift after foliage dies, dry thoroughly, and store in a cool dry place. Corms multiply quickly — divide every 2–3 years to maintain bloom quality."
marigold-french,French Marigold,Tagetes patula,flower,annual,4,7,70,75,45,60,transplant,indoor-start,warm,tender,last_frost,-6,-4,Start indoors 4–6 weeks before last frost; transplant after all frost danger has passed.,2,11,6,10,6,18,6,12,full,moderate,Sow seed 1/4 in deep in warm starting mix. Pinch out the first flower bud to encourage bushier branching and heavier bloom set. Deadhead spent flowers regularly to keep plants producing through summer. Blooms appear approximately 6–8 weeks after transplant and continue until frost.
garden-mum,Garden Mum,Chrysanthemum x morifolium,flower,perennial,10,18,60,70,120,180,transplant,division,perennial,half-hardy,last_frost,2,6,"Plant divisions or rooted cuttings in spring, 2–6 weeks after the last frost, for fall bloom.",5,9,18,24,12,36,18,24,full,moderate,"Plant in spring into fertile, well-drained soil; pinch growing tips every 2–3 weeks from planting until midsummer (around July 4) to develop compact, well-branched plants with dozens of buds. Mums are short-day plants that begin flower bud formation as nights lengthen; stop pinching by midsummer to avoid disrupting this process. Mulch heavily after the first hard frost to improve winter hardiness in colder zones. Divide annually in spring to rejuvenate the planting and maintain plant vigor."
garden-phlox,Garden Phlox,Phlox paniculata,flower,perennial,14,28,65,75,90,120,transplant,division,perennial,hardy,spring,0,4,Plant divisions in spring as new growth emerges or in early fall for establishment before frost.,4,8,18,24,24,48,24,36,full,moderate,"Plant in moist, well-drained, humus-rich soil with good air circulation to reduce powdery mildew, which is the plant's main problem. Thin stems to 5–7 per clump in spring to improve airflow and produce larger flower trusses on the remaining stems. Deadhead the central flower cluster as it fades to encourage lateral buds to open and extend the bloom season. Divide every 3 years in spring, replanting only the outermost, most vigorous sections."
gaura,Gaura,Oenothera lindheimeri,flower,perennial,14,21,65,75,90,120,transplant,indoor-start,perennial,hardy,last_frost,-8,-6,Start seeds indoors 6–8 weeks before last frost and transplant after all frost danger has passed.,5,9,18,24,24,48,18,24,full,low,"Sow seeds 1/8 in deep in loose, well-drained germination mix; plants develop a deep taproot early so pot on before roots become crowded. Plant in full sun and lean, well-drained soil — gaura thrives on neglect and declines in fertile, wet conditions. The wand-like stems bearing butterfly-shaped white or pink flowers sway gracefully all season without deadheading. Cut plants back to 6 in after the first heavy bloom flush to encourage a tidy second flush through autumn."
gazania,Gazania,Gazania rigens,flower,annual,7,14,65,75,60,80,transplant,indoor-start,warm,tender,last_frost,-8,-6,Start indoors 6–8 weeks before last frost and transplant after all frost risk has passed.,2,11,8,12,8,14,8,12,full,low,"Sow seeds 1/8 in deep; they germinate readily at 65–75°F and grow quickly into compact transplants. Plant in sharply drained, even poor soil in the hottest, sunniest location available — gazania excels in sandy or gravelly beds where other plants fail. Flowers close at night and on overcast days, but modern hybrid varieties stay open longer than older types. Drought tolerance is excellent once established; overwatering and heavy clay soils are the most common causes of failure."
gerbera-daisy,Gerbera Daisy,Gerbera jamesonii,flower,perennial,14,21,70,75,90,120,transplant,indoor-start,warm,tender,last_frost,-12,-10,Start seeds indoors 10–12 weeks before last frost and transplant after all frost danger has passed.,8,11,12,18,10,18,12,18,full,moderate,"Sow seeds vertically, pointed end down, barely covered, as they are sensitive to orientation; maintain 70–75°F for germination. Plant so the crown sits slightly above soil level to prevent crown rot, which is the most common cause of plant failure. Water at the base rather than overhead; gerberas prefer a dry-wet-dry cycle rather than constantly moist soil. Deadhead spent flowers by cutting the stem to the base to encourage continuous bloom from spring through fall in mild climates."
allium-giant,Giant Allium,Allium giganteum,flower,bulb,,,,,180,240,transplant,bulb,perennial,hardy,fall,-8,-4,Plant large bulbs in fall at a depth of 3–4 times the bulb diameter (typically 6–8 in) in well-drained soil.,5,8,12,18,36,48,8,12,full,low,"Plant bulbs in fall, pointed side up, at 3–4 times their diameter in depth; good drainage is essential as bulbs rot in waterlogged soil. The bold, softball-sized purple globes atop tall stems create dramatic vertical accents in late spring to early summer borders. Foliage, which smells of onion when crushed, often begins to yellow before flowers are fully open — conceal the base with later-rising perennials. Allow seedheads to remain for architectural interest; deadhead if you wish to prevent excessive self-seeding."
gladiolus,Gladiolus,Gladiolus spp.,flower,bulb,,,,,60,90,transplant,bulb,perennial,tender,last_frost,0,6,Plant corms after the last frost; make successive plantings every 2 weeks through early summer for extended bloom.,7,11,6,8,36,60,6,8,full,moderate,"Plant corms 4–6 in deep in well-drained soil with the pointed end up after the last frost; succession plant every 2 weeks through midsummer for continuous cut flowers. Tall varieties need staking; a single bamboo cane tied loosely to the stem works well. In zones below 7, dig corms after frost blackens the foliage, dry for 2–3 weeks, remove offsets (cormels), and store at 35–45°F in mesh bags through winter. Harvest cut spikes when the lowest 2–3 buds show color for longest vase life."
globe-thistle,Globe Thistle,Echinops ritro,flower,perennial,14,21,60,70,365,730,seed,indoor-start,perennial,hardy,last_frost,-8,-6,Start seeds indoors 6–8 weeks before last frost; plants typically bloom in their second year from seed.,3,9,24,36,36,60,24,36,full,low,"Sow seeds 1/4 in deep; cold stratification is not required but may speed germination. Established globe thistle is extremely drought-tolerant and thrives in poor, sandy, or chalky well-drained soil — fertile, moist soil causes lax growth and flopping. The spiky steel-blue globe flowers are excellent for fresh cutting and dry perfectly for everlasting arrangements if cut just before fully open. Divide clumps in spring every 4–5 years using a sharp spade; they are slow to re-establish so divisions should be generous."
ornamental-onion-globemaster,Globemaster Allium,Allium 'Globemaster',flower,bulb,14,30,40,55,110,140,transplant,bulb,perennial,hardy,fall,0,6,Plant large bulbs in fall for dramatic late-spring globes.,5,8,8,12,30,36,10,12,full,moderate,"Plant Globemaster allium bulbs in fall six to eight inches deep in well-drained, fertile soil in full sun. Each stout stem produces a massive violet globe up to ten inches across that lasts for weeks and draws countless bees. Position the plants among perennials that hide the fading foliage, which yellows before the flowers finish. The dried seed heads make striking architectural accents in the garden or in arrangements."
gloriosa-lily,Gloriosa Lily,Gloriosa superba,flower,bulb,,,,,70,90,transplant,tuber,warm,tender,last_frost,0,2,Plant tubers horizontally 4 in deep after last frost; in zones 8+ can be planted in early spring once soil is 65°F.,8,12,8,12,48,72,12,18,full,moderate,"Plant the fragile, finger-shaped tubers horizontally 4 in deep, handling carefully to avoid snapping them; provide a trellis or support as the vine climbs by leaf-tip tendrils. The striking reflexed flowers in flame-red and yellow with wavy-edged petals are produced freely from midsummer into fall. All parts of the plant are highly toxic if ingested — site away from children and pets. In zones below 8, dig tubers after foliage dies, dry them, and store in dry peat moss at 50–60°F over winter."
chionodoxa,Glory-of-the-Snow,Chionodoxa luciliae,flower,bulb,,,,,90,120,transplant,bulb,perennial,hardy,fall,-8,-4,"Plant small bulbs 3 in deep in fall; naturalize in lawns, rock gardens, or under deciduous trees.",3,8,2,3,4,6,2,3,full,low,"Plant bulbs in fall, 3 in deep and 2–3 in apart, in any well-drained soil; glory-of-the-snow blooms very early, often pushing through snow in late winter to early spring. The vivid blue, star-shaped flowers with white centers naturalize freely by both offsets and self-seeding, forming large colonies over time. Plant in large drifts under deciduous trees where they receive full sun while leafless and will not be disturbed during summer dormancy. No special care is needed once established; bulbs rarely need dividing."
godetia,Godetia,Clarkia amoena,flower,annual,7,14,60,70,60,80,seed,direct,cool,half-hardy,last_frost,-2,2,Sow in place as soon as soil is workable; dislikes transplanting.,2,11,8,12,18,30,8,12,full,moderate,"Direct sow godetia into lean, well-drained soil in early spring, barely covering the fine seed. It resents rich soil and heavy feeding, which produce foliage at the expense of the satiny cup-shaped blooms. Thin seedlings to 8-12 inches and keep evenly moist until established, then water sparingly. Cool weather intensifies the pink and lavender flower colors, so it performs best in spring and early summer before extreme heat."
goldenrod,Goldenrod,Solidago canadensis,flower,perennial,14,21,60,70,270,365,seed,direct,perennial,hardy,last_frost,-4,-2,Direct sow in early spring or fall; clump-forming cultivars are better-behaved than the straight species.,3,9,18,24,24,60,18,30,full,low,"Plant in full sun in average to poor, well-drained soil; goldenrod thrives in lean conditions and becomes overly lax and floppy in rich, moist soil. The arching plumes of golden-yellow flowers from late summer through fall are essential late-season food for monarch butterflies and dozens of native bee species. Contrary to popular belief, goldenrod does not cause hay fever — its pollen is heavy and insect-carried, not windborne. Choose named compact cultivars like 'Fireworks' or 'Little Lemon' for well-behaved garden varieties; divide every 2–3 years to control spread."
gomphrena,Gomphrena (Globe Amaranth),Gomphrena globosa,flower,annual,7,14,70,80,60,80,transplant,indoor-start,warm,tender,last_frost,-6,-4,Start indoors 4–6 weeks before last frost; transplant after all frost danger has passed.,3,11,8,12,12,24,8,12,full,low,Sow seed 1/4 in deep in warm starting mix; soak seed overnight to speed germination. Gomphrena thrives in heat and humidity and is highly drought tolerant once established. The clover-like flowers hold their color and shape exceptionally well when dried — harvest stems just as the heads reach full color. Deadheading encourages continuous fresh bloom throughout the summer.
grape-hyacinth,Grape Hyacinth,Muscari armeniacum,flower,bulb,,,,,150,180,transplant,bulb,perennial,hardy,fall,-8,-4,"Plant bulbs in fall, 3–4 in deep; foliage emerges in fall and overwinters, so plant early enough for roots to establish.",3,9,2,3,6,9,2,3,full,low,"Plant small bulbs 3–4 in deep in any well-drained soil; foliage emerges in fall and overwinters as a low ground cover, with tight clusters of cobalt-blue, urn-shaped flowers appearing in early to mid-spring. Muscari naturalizes aggressively by offsets and self-seeding and can spread widely — site where this is desirable or divide clumps every few years in fall to control spread. Excellent planted beneath tulips and daffodils to create complementary color combinations. Deer and rodents generally leave them alone."
windflower-blanda,Grecian Windflower,Anemone blanda,flower,tuber,20,40,45,55,90,120,transplant,tuber,perennial,hardy,fall,0,6,Soak tubers overnight before planting in fall.,4,8,3,5,4,8,4,6,partial,moderate,"Soak the small knobby tubers overnight, then plant Grecian windflower in fall about two to three inches deep in well-drained, humus-rich soil. The daisy-like flowers in blue, pink, or white carpet the ground in early spring beneath deciduous trees and shrubs. It naturalizes freely in sun to partial shade and goes dormant by early summer. Plant in generous drifts and leave the foliage to ripen so the colony can expand year after year."
hardy-cyclamen,Hardy Cyclamen,Cyclamen hederifolium,flower,tuber,30,60,50,60,100,140,transplant,tuber,perennial,hardy,fall,-4,4,Plant tubers shallowly in late summer under trees.,5,9,6,10,4,6,6,10,partial,low,"Plant hardy cyclamen tubers shallowly in late summer or early fall in well-drained, humus-rich soil under deciduous trees. The dainty pink or white reflexed flowers appear in autumn, followed by beautifully marbled ivy-shaped leaves that persist through winter. It thrives in dry shade where little else grows and slowly self-sows to form colonies. Keep the tubers on the dry side during their summer dormancy and mulch lightly with leaf mold."
hardy-geranium,Hardy Geranium,Geranium spp.,flower,perennial,14,21,60,70,60,90,transplant,division,perennial,hardy,spring,0,4,Plant divisions in spring or fall; tolerates a wide range of soil conditions once established.,4,9,18,24,12,24,18,36,partial,moderate,"Plant in well-drained soil in a location with morning sun and afternoon shade; hardy geraniums are adaptable to poor soils and are generally low-maintenance once established. Shear plants back by one-half after the initial bloom to refresh the foliage and encourage a second flush of flowers. The attractive lobed leaves often turn red or orange in fall, extending the ornamental season. Divide every 3–5 years in spring to reinvigorate the planting."
hardy-hibiscus,Hardy Hibiscus,Hibiscus moscheutos,flower,perennial,14,21,70,85,90,120,transplant,indoor-start,perennial,hardy,last_frost,-10,-8,Start seeds indoors 8–10 weeks before last frost after nicking the seed coat and soaking 24 hours; transplant after all frost danger has passed.,4,9,24,36,36,72,24,48,full,high,"Nick or file seed coats and soak in warm water for 24 hours before sowing to improve germination rates significantly. Plant in full sun in moist, fertile soil — hardy hibiscus is native to wetlands and performs best with consistent moisture but tolerates average garden beds with regular irrigation. This is a late riser in spring; the shoots emerge much later than other perennials, so mark plants to avoid accidental disturbance. The dinner-plate-sized flowers in white, pink, and crimson open each morning and close by evening, with new blooms produced daily from midsummer through frost."
heliotrope,Heliotrope,Heliotropium arborescens,flower,annual,14,28,70,80,80,100,transplant,indoor-start,warm,tender,last_frost,-12,-10,Start seeds indoors 10–12 weeks before last frost; transplant only after all frost risk has passed.,2,11,12,18,12,24,12,18,full,moderate,"Sow seeds 1/8 in deep; germination is slow (14–28 days) and benefits from bottom heat at 70–80°F consistently. Transplant into rich, moist, well-drained soil in full sun; heat brings out the intensely vanilla-scented, deep purple flower clusters. Pinch tips once or twice before transplanting to produce bushier plants with more flowering heads. In zones 10–11 heliotrope is a shrubby perennial; elsewhere take cuttings in late summer to overwinter prized fragrant selections indoors."
hellebore,Hellebore,Helleborus x hybridus,flower,perennial,30,60,60,65,365,730,transplant,division,perennial,hardy,spring,0,4,"Plant in spring or early fall in humus-rich, well-drained shade; transplanted divisions establish more reliably than seed.",4,9,18,24,12,24,18,24,shade,moderate,"Plant with the crown at soil level in well-drained, humus-rich soil in dappled to full shade — morning sun is tolerated, but afternoon sun causes leaf scorch. Hellebores bloom in late winter to early spring, often through snow, and the nodding flowers face downward; tipping the pot or planting on a slope allows a better view of the flower interior. Remove old foliage in late winter before new growth emerges to improve air circulation and reduce leaf spot diseases. Hellebores self-sow freely, and seedlings from hybrid plants will vary; divide named selections in early spring to maintain specific colors."
hollyhock,Hollyhock,Alcea rosea,flower,perennial,10,14,60,70,365,730,seed,direct,perennial,hardy,last_frost,-2,2,Direct sow in spring around the last frost date or in late summer for bloom the following year.,3,9,18,24,48,96,18,24,full,moderate,"Sow seeds 1/4 in deep; hollyhocks are biennial or short-lived perennials that flower the second year from seed and self-sow freely to maintain the planting. Rust fungus is the most common disease — look for orange pustules on leaf undersides and remove affected foliage promptly, avoiding overhead watering. Plant against walls or fences and provide loose staking for the tall, top-heavy flowering spikes. Allow some seed to mature and fall to keep the colony self-renewing."
honesty-lunaria,Honesty / Money Plant,Lunaria annua,flower,annual,10,14,55,65,120,150,seed,direct,cool,hardy,last_frost,-4,0,Direct sow in early spring or in summer for flowers the following spring; behaves as a biennial in most climates.,2,11,12,18,24,36,12,18,partial,moderate,"Sow seeds in spring or early summer; plants develop as a rosette the first year and flower the following spring — a true biennial. Purple or white cross-shaped flowers appear in mid-spring, followed by the flat, papery-silver seed pods that give the plant its common names 'honesty' and 'money plant.' To harvest pods for dried arrangements, cut when the outer husks have dried and carefully peel away both sides to reveal the lustrous translucent membrane. Plants self-sow freely and once established will perpetuate themselves year after year."
cerinthe-honeywort,Honeywort / Cerinthe,Cerinthe major 'Purpurascens',flower,annual,7,14,55,65,60,90,seed,direct,cool,half-hardy,last_frost,-4,-2,"Direct sow in early spring 2–4 weeks before last frost, or sow in fall in zones 7+ for overwintering.",2,11,9,12,18,24,9,12,full,moderate,"Sow seeds 1/4 in deep in cool soil; germination is rapid in the 55–65°F range and slows dramatically in warm conditions. The blue-green waxy foliage and pendant, tubular flowers in deep violet-purple with showy blue-purple bracts are a magnet for bumblebees. Cerinthe prefers cool weather and will bolt and die in summer heat; in mild climates it self-sows prolifically and may return year after year. Harvest stems when bracts are fully colored for a distinctive and long-lasting cut flower."
hosta,Hosta,Hosta spp.,flower,perennial,,,,,60,90,transplant,division,perennial,hardy,spring,0,4,Plant divisions in spring as new growth emerges or in fall at least 6 weeks before frost.,3,9,12,36,6,48,12,60,shade,moderate,"Set crowns at soil level in humus-rich, consistently moist soil; avoid planting too deep or crowns may rot. Hostas tolerate deep shade but produce their best foliage color with 2–4 hours of dappled morning light. Divide large clumps every 4–5 years in early spring by slicing through the crown with a sharp spade. Slugs are the primary pest; use iron phosphate bait around vulnerable new growth."
