slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
eastern-redbud,Eastern Redbud,Cercis canadensis,flower,tree,30,90,60,75,1095,1825,transplant,transplant,perennial,hardy,spring,0,4,Plant in spring in well-drained soil; provide room for a small ornamental tree.,4,9,180,300,240,360,240,396,partial,moderate,"Eastern redbud is a small deciduous tree famed for the rosy-pink blossoms that clothe its bare branches in early spring before the heart-shaped leaves emerge. Plant it in full sun to partial shade in moist, well-drained soil; it naturally grows as an understory tree and tolerates some shade. Water regularly during the first couple of years to establish its somewhat sensitive root system. Prune only to remove dead or crossing branches after flowering, since it blooms on old wood. Its early nectar is valuable to bees and other pollinators."
lobelia-annual,Edging Lobelia,Lobelia erinus,flower,annual,14,21,65,75,70,90,transplant,indoor-start,cool,half-hardy,last_frost,-10,-8,Start seeds indoors 8–10 weeks before last frost; lobelia has extremely tiny seeds and a slow early growth rate.,2,11,6,9,4,8,6,10,partial,moderate,"Surface-sow the dust-like seeds on moist fine-textured mix; do not cover, as they need light to germinate, and use a spray mist to avoid washing them away. Grow seedlings on at cool temperatures (60–65°F) once germinated; pot up in small clusters of 3–5 seedlings rather than separating individuals. Lobelia blooms best in cool weather and partial shade in hot climates, often slowing or stopping in midsummer heat — shear back by half and water regularly for rebloom as fall approaches. The vivid blue, trailing types are classic basket and container plants."
elegance-blend-sweet-pea,Elegance Blend Sweet Pea,Lathyrus odoratus,flower,annual,10,21,55,65,75,95,seed,direct,cool,half-hardy,last_frost,-6,-2,Sow in cool soil before the last frost; in mild climates sow in fall for winter and spring bloom.,2,11,4,6,60,84,6,12,full,moderate,"Soak seed overnight and sow in cool soil several weeks before the last frost, or in fall where winters are mild. This blend offers mildly scented, long-stemmed cut-flower cultivars that flower in the short days of winter and cool spring. Provide a trellis, keep roots cool and evenly moist, and harvest often to extend the bloom period. Parts of the plant are toxic if eaten, so keep away from children and pets."
elegance-lipstick-sweet-pea,Elegance Lipstick Sweet Pea,Lathyrus odoratus,flower,annual,10,21,55,65,75,95,seed,direct,cool,half-hardy,last_frost,-6,-2,Direct sow in cool soil before the last frost for spring and early summer bloom.,2,11,4,6,60,84,6,12,full,moderate,"Soak the seed overnight and sow in cool soil a few weeks before the last frost beside a sturdy trellis. This striking variety bursts with large ruffled blooms in electric magenta-red and a powerful sweet perfume, carrying three to four flowers per long, sturdy stem. Keep roots cool and consistently moist, and cut frequently for vase-worthy bouquets that hold well. Parts of the plant are toxic if ingested, so site it away from children and pets."
elves-blend-dwarf-sunflower,Elves Blend Dwarf Sunflower,Helianthus annuus,flower,annual,7,14,70,85,55,75,seed,direct,warm,tender,last_frost,0,3,Direct sow after frost; compact enough for containers.,2,11,8,12,18,36,10,16,full,moderate,"Direct sow after the last frost about an inch deep in full sun, spacing 8-12 inches apart. This blend of shorter, branching sunflowers includes classic single forms and multi-petaled pom-pom types that draw pollinators and make cheery bouquets. Their compact, drought-tolerant habit suits containers, borders, and small gardens. Water regularly while young and deadhead to keep new blooms coming."
emerald-green-arborvitae,Emerald Green Arborvitae,Thuja occidentalis 'Emerald Green',flower,shrub,21,60,60,70,1095,1825,transplant,transplant,perennial,hardy,spring,0,6,"Plant in spring or fall in well-drained soil, spacing for a hedge if desired.",3,8,24,48,144,180,36,48,full,moderate,"Emerald Green arborvitae is a narrow, upright evergreen with dense sprays of bright green foliage, widely planted in rows for privacy screens and hedges. Plant in full sun to light shade in moist, well-drained soil, spacing plants roughly 2 to 4 feet apart for a solid living wall. Water regularly during the first two seasons to establish deep roots and prevent winter browning. It holds its color and slender form well without shearing, though it can be trimmed lightly. Protect young plants from heavy snow load and browsing deer."
endless-summer-hydrangea,Endless Summer Hydrangea,Hydrangea macrophylla,flower,shrub,14,30,60,70,365,730,transplant,transplant,perennial,hardy,spring,0,6,"Plant in spring or fall in rich, moist soil with afternoon shade.",4,9,36,60,36,60,36,60,partial,high,"Endless Summer is a reblooming bigleaf hydrangea that flowers on both old and new wood, producing large mophead blooms from spring through fall. Plant it in morning sun with afternoon shade in rich, consistently moist soil, and mulch to keep roots cool. Flower color shifts with soil chemistry: acidic soil yields blue blooms while alkaline soil produces pink, so amend accordingly. Because it blooms on new growth too, light pruning is forgiving, though it rebounds best with minimal cutting. Keep it well watered, as wilting in heat is common."
envy-zinnia,Envy Zinnia,Zinnia elegans,flower,annual,5,10,70,85,70,85,seed,direct,warm,tender,last_frost,0,3,Direct sow after frost in warm soil.,2,11,8,12,24,36,10,12,full,moderate,"Direct sow after frost in warm soil, or start indoors a few weeks early, spacing plants about a foot apart. This unusual heirloom bears 3-4 inch chartreuse-green edible blooms that are striking in the garden and on the plate. Heat-loving and productive, it flowers endlessly until frost when regularly cut and deadheaded. Water at the base and space for airflow to reduce powdery mildew."
estella-blend-salvia,Estella Blend Salvia,Salvia splendens,flower,annual,10,21,70,80,85,100,transplant,indoor-start,warm,tender,last_frost,-8,-6,Start indoors and set out after frost; surface-sow as light aids germination.,2,11,10,12,12,20,10,12,full,moderate,"Start seed indoors 6-8 weeks before the last frost, pressing it onto the surface since light aids germination, and transplant once frost danger passes. This blend produces upright architectural spikes of red, purple, white, and Fleuroselect gold-medal coral that bloom nonstop and draw butterflies and other pollinators. Give it full sun and evenly moist, well-drained soil. Deadhead faded spikes to keep the color coming through the season."
eucalyptus-silver-drop,Eucalyptus Silver Drop,Eucalyptus gunnii,flower,annual,14,28,65,75,120,150,transplant,indoor-start,warm,half-hardy,last_frost,-10,-8,"Start indoors early; surface-sow and provide light, then set out after frost as a foliage annual.",8,11,12,18,24,48,12,18,full,moderate,"Start seed indoors 8-10 weeks before the last frost, leaving it uncovered on the surface where light and cool nights encourage germination. Grown for its fragrant, frosty blue-green rounded foliage, Silver Drop makes long-lasting filler for fresh and dried arrangements. Transplant to full sun after frost and pinch to encourage bushy, well-branched stems. Harvest foliage once stems are firm and cure it upright or hang to dry."
evening-sun-sunflower,Evening Sun Sunflower,Helianthus annuus,flower,annual,7,14,70,85,70,90,seed,direct,warm,tender,last_frost,0,3,Direct sow after frost in warm soil.,2,11,12,18,60,96,18,24,full,moderate,"Direct sow after frost about an inch deep in full sun, thinning to 12-18 inches apart. This branching heirloom bears 4-6 inch sunset-hued blooms with dark centers in many rich tones on one plant, over a long bloom period that keeps vases full and pollinators fed. Because it branches, cut stems regularly to encourage more flowers. Water while establishing and stake tall stalks in windy locations."
ever-after-ruby-azalea,Ever After Ruby Reblooming Azalea,Rhododendron x 'RLH2-2PA1S',flower,shrub,30,60,60,70,365,730,transplant,transplant,perennial,half-hardy,spring,0,6,"Plant in spring or fall in acidic, well-drained soil with afternoon shade.",6,9,30,48,30,48,30,48,partial,moderate,"Ever After Ruby is a reblooming azalea that produces vivid ruby-red flowers in spring and again from summer into fall. Plant it in dappled or partial shade in acidic, well-drained soil rich in organic matter, and mulch to protect the shallow roots. Keep the soil evenly moist but never waterlogged, since azaleas resent both drought and soggy feet. Shear lightly right after the spring flush to encourage a fuller shape and stronger repeat bloom. Feed with an acid-loving-plant fertilizer in spring."
evolution-emerald-ice-sedum,Evolution Emerald Ice Sedum,Sedum 'TNSEDEEI',flower,perennial,14,30,65,75,365,730,transplant,division,perennial,hardy,spring,0,6,Plant in spring in well-drained soil; excellent drainage is essential.,4,9,12,18,6,12,12,18,full,low,"Evolution Emerald Ice is a low, drought-tolerant sedum grown as a groundcover, offering fresh green succulent foliage and pink summer blooms that draw pollinators. Plant it in full sun in gritty, sharply drained soil, since wet or heavy ground causes rot. Once established it thrives on neglect and needs little supplemental water. Shear back lightly after flowering to keep the mat dense and tidy. Divide clumps in spring every few years to expand your planting or renew vigor."
fairy-bouquet-linaria,Fairy Bouquet Linaria,Linaria maroccana,flower,annual,10,15,55,70,60,75,seed,direct,cool,half-hardy,last_frost,-4,0,Direct sow in cool soil before or around the last frost; it dislikes summer heat.,2,11,4,6,8,12,4,6,full,moderate,"Direct sow in cool soil around the last frost, barely covering the fine seed. Fairy Bouquet is a charming blend of dainty three-quarter-inch snapdragon-like blooms in bright colors above airy foliage, also known as toadflax. It makes a colorful mass planting, container filler, or border edging and attracts pollinators. It prefers cool weather, so sow early and provide even moisture before summer heat arrives."
false-indigo,False Indigo,Baptisia australis,flower,perennial,21,30,65,75,365,1095,seed,direct,perennial,hardy,fall,-6,-4,"Direct sow in fall for natural cold stratification, or scarify and cold-stratify seeds before spring planting.",3,9,36,48,36,60,36,48,full,low,"Scarify seeds and cold-stratify for 4–6 weeks before spring sowing, or direct sow in fall to let natural winter conditions break dormancy. Baptisia is a slow-starting plant — expect minimal bloom for the first 2–3 years, but once established, the clump requires virtually no care and lives for decades. The indigo-blue lupine-like flower spikes appear in late spring and are followed by attractive, inflated seedpods that rattle in the wind. Do not attempt to transplant established plants, as the deep taproot does not tolerate disturbance."
heliopsis,False Sunflower,Heliopsis helianthoides,flower,perennial,7,14,65,75,90,120,seed,direct,perennial,hardy,last_frost,-2,2,Direct sow around last frost date or start indoors 4–6 weeks earlier for bloom the first season.,3,9,18,24,36,60,18,24,full,moderate,"Sow seeds 1/4 in deep directly in the garden or start indoors; unlike true perennial rudbeckia, heliopsis often blooms robustly in its first season from an early start. Plant in full sun in average, well-drained soil; plants tolerate heat and short dry periods better than helenium. Deadhead regularly throughout summer to keep the golden-yellow, semi-double or double flowers coming continuously from July through September. Divide clumps every 3 years in spring or fall to maintain vigor and prevent the center from dying out."
farewell-to-spring,Farewell to Spring,Clarkia unguiculata,flower,annual,7,14,55,65,60,90,seed,direct,cool,half-hardy,soil_workable,0,3,Direct sow in place; tolerates poor dry soil well.,3,10,8,12,18,36,8,12,full,low,"Direct sow this western native in early spring, barely covering the small seed. Farewell to spring produces spikes of ruffled pink to lavender flowers on slender upright stems that make good cut flowers. It prefers lean, dry soil and full sun, blooming as spring transitions into summer. Avoid overwatering and fertilizing, which reduce flowering, and let plants self-sow for future displays."
fata-morgana-scabiosa,Fata Morgana Scabiosa,Scabiosa atropurpurea,flower,annual,10,21,65,75,85,100,transplant,indoor-start,warm,half-hardy,last_frost,-6,-4,"Start indoors and transplant after frost, or direct sow in warm soil.",2,11,8,12,24,36,10,12,full,moderate,"Start seed indoors 4-6 weeks before the last frost or direct sow in warm soil, spacing plants about a foot apart. Fata Morgana offers soft, ruffled pincushion blooms in shades of peach and apricot on slender stems, lovely in borders, cottage gardens, and bouquets. Deadhead and cut regularly to keep the long-lasting flowers coming and to draw pollinators. Give it full sun and well-drained soil."
favourite-blend-french-marigold,Favourite Blend French Marigold,Tagetes patula,flower,annual,5,10,70,80,50,65,seed,direct,warm,tender,last_frost,0,3,Direct sow after frost or start indoors a few weeks early.,2,11,8,10,10,14,8,12,full,moderate,"Direct sow after frost or start indoors 4-6 weeks early, spacing compact plants 8-10 inches apart. These single-row-petaled French marigolds make pollen easy for bees to reach, and their tidy, full habit shines at the front of a bed or tucked among vegetables. They grow and flower quickly with continuous blooms from spring to frost. Deadhead for tidiness and prolonged flowering, and water at the base."
feather-reed-grass,Feather Reed Grass,Calamagrostis x acutiflora,flower,ornamental-grass,,,,,90,120,transplant,division,perennial,hardy,spring,0,4,Plant divisions in spring; 'Karl Foerster' is sterile and must be propagated by division.,4,9,18,24,36,60,18,24,full,moderate,"Plant in full sun to light shade in average, moisture-retentive soil; 'Karl Foerster' feather reed grass is one of the most reliable and widely adapted ornamental grasses, tolerating clay soil, humidity, and cold winters that defeat many others. Strongly upright, narrow clumps emerge early in spring with feathery bronze-pink plumes appearing in early summer that fade to wheat-gold and persist through winter. Cut back to 4–6 in in late winter or early spring before new growth begins. Divide every 4–5 years in spring when the center begins to die out."
fiesta-blend-nasturtium,Fiesta Blend Nasturtium,Tropaeolum majus,flower,annual,7,14,65,75,55,70,seed,direct,warm,tender,last_frost,0,2,Direct sow after frost; nasturtiums resent transplanting.,2,11,8,12,10,16,12,18,full,moderate,"Direct sow the large seed about half an inch deep after frost, since nasturtiums dislike root disturbance from transplanting. Fiesta Blend brings spicy edible flowers in orange, yellow, and orange-peach bicolors that brighten hanging baskets, containers, and garden walls. Both the peppery blossoms and leaves are edible and prized in salads. Grow in lean soil and go easy on fertilizer, as rich soil favors foliage over flowers."
fireball-blend-zinnia,Fireball Blend Zinnia,Zinnia elegans,flower,annual,5,10,70,85,75,90,seed,direct,warm,tender,last_frost,0,3,Direct sow after frost in warm soil.,2,11,10,12,30,40,10,12,full,moderate,"Direct sow after frost in warm soil, spacing tall plants about a foot apart for airflow. Fireball Blend delivers intense 4-5 inch blooms that are stunning at the back of a bed or planted in mass. The long-lasting flowers hold well both on the plant and in the vase, so cut and deadhead often to keep them coming until frost. Water at the base and space generously to limit powdery mildew."
firebush,Firebush,Hamelia patens,flower,perennial,14,21,70,85,90,180,transplant,transplant,perennial,tender,last_frost,0,4,Plant container stock after last frost; firebush is a Florida and Gulf Coast native that quickly reaches shrub size and blooms nonstop in summer heat.,8,11,48,96,60,120,48,96,full,low,"Plant in any well-drained soil in full sun; firebush tolerates heat, drought, and poor soils once established and reblooms continuously from late spring through frost. The tubular orange-red flowers are magnets for hummingbirds and butterflies, while the small black fruits that follow attract songbirds — making it one of the most wildlife-productive native shrubs for Gulf Coast gardens. In zone 8–9 the top freezes back in winter, but the plant regrows vigorously from the base each spring; cut dead stems to the ground once new growth begins. Native firebush (var. patens) is superior to the commonly sold 'Compacta' cultivar for wildlife value and cold hardiness."
annual-firecracker-vine,Firecracker Vine,Ipomoea coccinea,flower,annual,7,14,70,80,70,100,seed,direct,warm,tender,last_frost,0,2,Nick seed and direct sow after frost.,9,11,8,12,72,144,12,24,full,moderate,"Nick the seed coat and direct sow firecracker vine after the last frost in warm soil. This twining morning glory relative bears small scarlet trumpet flowers with yellow throats that draw hummingbirds. Provide a fence or trellis in full sun and average soil, and it will climb quickly through summer. Deadheading is unnecessary, but remove faded flowers if you wish to limit self-seeding."
firefly-honeysuckle,Firefly Honeysuckle Bush,Diervilla sessilifolia,flower,shrub,21,60,60,70,365,730,transplant,transplant,perennial,hardy,spring,0,6,Plant in spring or fall in well-drained soil.,3,8,36,48,36,48,36,48,full,moderate,"Firefly is a compact bush honeysuckle prized for its glowing amber-to-gold foliage and small yellow flowers borne over a long season. Adaptable and tough, it grows in full sun to part shade and tolerates poor, dry, or rocky soils once established. Its dense habit and spreading roots make it useful for erosion control on slopes and banks. Prune in late winter or early spring to renew and control size, since it blooms on new wood. The nectar-rich flowers attract bees and other pollinators."
fizzy-white-cosmos,Fizzy White Cosmos,Cosmos bipinnatus,flower,annual,7,14,70,80,75,90,seed,direct,warm,tender,last_frost,0,3,Direct sow after frost in warm soil.,2,11,12,18,36,48,12,18,full,low,"Direct sow after frost, barely covering the seed, and thin plants to 12-18 inches apart. Fizzy White is a show-stopper with 2.5-4 inch semi-double pure white blooms of pleated, zigzag-edged petals around fluffy tufted centers. This heat-loving annual attracts butterflies and other pollinators and makes an airy cut flower. Grow in lean soil with modest water, since rich, wet conditions favor foliage over flowers; deadhead to prolong bloom."
flame-thrower-redbud,Flame Thrower Redbud Tree,Cercis canadensis,flower,tree,30,90,60,75,1095,1825,transplant,transplant,perennial,hardy,spring,0,4,Plant in spring in well-drained soil with room for a small tree.,5,9,180,300,180,240,180,240,partial,moderate,"Flame Thrower is a redbud selection celebrated for multicolored foliage that emerges burgundy and matures through orange and yellow to green, plus rosy-red spring flowers on bare branches. Plant it in full sun to partial shade in moist, well-drained soil, giving the best color in a spot with some sun. Water regularly during the first couple of seasons to establish its roots. Prune lightly after flowering only to shape or remove dead wood. The early blooms are a valuable nectar source for pollinators."
flamingo-celosia,Flamingo Celosia,Celosia spicata,flower,annual,7,14,70,80,85,100,transplant,indoor-start,warm,tender,last_frost,-6,-4,"Start indoors and set out after frost, or direct sow in warm soil.",2,11,10,12,24,40,10,12,full,moderate,"Start indoors 4-6 weeks before the last frost or direct sow in warm soil, spacing plants about a foot apart. This wheat celosia adds a vertical element with rosy-pink, soft, textured flower spikes that invite a touch and shine in beds and large containers. It loves heat and full sun and makes an excellent fresh or dried cut flower. Water evenly and harvest spikes for drying when fully colored."
florists-sunny-bouquet-sunflower,Florist's Sunny Bouquet Sunflower,Helianthus annuus,flower,annual,7,14,70,85,60,80,seed,direct,warm,tender,last_frost,0,3,Direct sow after frost in warm soil; succession sow for continuous cutting.,2,11,6,12,48,72,12,18,full,moderate,"Direct sow after frost in full sun, spacing closer at 6 inches for single stems or wider for branching plants. This florist mix blends apricot, lemon, peach, and gold shades from named cultivars, offering both single-stemmed and branching types for varied bouquets. Sow successively every couple weeks for a continuous cutting supply. Cut when the first petals lift and water evenly while establishing."
nicotiana,Flowering Tobacco (Nicotiana),Nicotiana alata,flower,annual,10,20,65,75,70,90,transplant,indoor-start,warm,tender,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; transplant after all frost danger has passed.,3,11,12,18,12,60,10,18,partial,moderate,"Surface sow tiny seed on moist starting mix under bright light — do not cover, as seed is extremely small and needs light to germinate. Nicotiana tolerates partial shade better than most annuals and performs well in dappled light. Fragrant varieties release scent primarily in the evening, making them ideal planted near a patio or window. Deadhead spent flower clusters to encourage continuous blooming."
flying-saucer-morning-glory,Flying Saucer Morning Glory,Ipomoea tricolor,flower,annual,5,14,70,85,80,110,seed,direct,warm,tender,last_frost,0,2,"Nick and soak seed, then direct sow after frost at the base of a support.",2,11,6,12,96,120,12,18,full,moderate,"Nick the hard seed coat and soak overnight, then direct sow after frost at the base of a trellis or fence. Flying Saucer bears 5-inch white blooms streaked with blue pinwheel stripes and occasional flecks, each flower slightly different, on vigorous vines to 10 feet. On cloudy days the flowers stay open all day, and the heart-shaped leaves lend a tropical look. Note that parts of the plant are toxic if eaten, so keep away from children and pets."
foamflower,Foamflower,Tiarella cordifolia,flower,perennial,21,42,55,65,270,365,seed,indoor-start,perennial,hardy,last_frost,-10,-8,Start seeds indoors 8–10 weeks before last frost with a cold stratification period; or plant divisions in spring or fall.,3,9,12,18,6,12,18,24,shade,moderate,"Plant in humus-rich, consistently moist, well-drained shade; foamflower spreads by stolons to form a weed-suppressing ground cover with attractive, deeply lobed, often patterned foliage. Frothy spikes of tiny white to pink flowers appear in mid-spring above the foliage and last for 4–6 weeks. Divide clumps every 3–4 years in early spring to prevent overcrowding and maintain vigor. Many named cultivars with exceptional leaf markings are available and are best propagated by division to maintain cultivar characteristics."
forget-me-not,Forget-Me-Not,Myosotis sylvatica,flower,annual,7,14,55,65,60,90,seed,direct,cool,hardy,first_frost,-4,0,Sow in late summer to early fall so plants overwinter as rosettes and bloom in spring alongside tulips and daffodils.,2,11,6,9,6,12,6,9,partial,moderate,"Scatter seeds on the soil surface or barely cover them; they germinate best in cool conditions and seedlings overwinter as low rosettes in mild climates. Forget-me-nots self-sow prolifically once established — let plants go to seed, then pull them after flowering to control spread. The sky-blue flowers are traditionally combined with spring bulbs in beds and create a charming filler under shrubs in partial shade. Remove spent plants when temperatures rise, as they become straggly and die back in summer heat."
fountain-blend-cleome,Fountain Blend Cleome,Cleome hassleriana,flower,annual,10,21,70,85,70,90,seed,direct,warm,tender,last_frost,0,2,Direct sow after frost; a brief chill before sowing can improve germination.,2,11,12,18,36,60,12,18,full,low,"Direct sow after frost, barely covering seed; chilling the seed in the fridge for a week beforehand can boost germination. Fountain Blend forms tall plants topped with large clusters of fragrant spider flowers in white, pink, rose, and violet, with interesting seed pods and palmate leaves. It attracts butterflies and hummingbirds and needs little care once established. Give it full sun and lean, well-drained soil, and expect some self-sowing."
four-o-clock,Four O'Clock,Mirabilis jalapa,flower,annual,7,14,65,75,60,90,seed,direct,warm,tender,last_frost,0,2,Direct sow after last frost when soil is warm; can also start indoors 4–6 weeks early.,3,11,12,18,18,36,18,24,full,low,"Sow seed 1/4–1/2 in deep in a warm, sunny location after the last frost. Four o'clocks form a tuberous root and tolerate drought well once established. Flowers open in late afternoon and remain open through the following morning, releasing a sweet fragrance that attracts sphinx moths. Plants self-sow prolifically and the fleshy roots can be dug and stored in frost-prone areas."
foxglove,Foxglove,Digitalis purpurea,flower,perennial,14,21,60,70,365,730,seed,indoor-start,perennial,hardy,last_frost,-8,-6,Start seeds indoors 6–8 weeks before last frost; seeds need light and should not be covered.,4,9,18,24,36,72,18,24,partial,moderate,"Press seeds onto the surface of moist potting mix under bright light — do not cover, as light aids germination. Foxgloves are biennial or short-lived perennials; most produce a rosette in year 1 and the spectacular tall spikes in year 2 before setting seed and dying. Cutting the main spike after bloom often stimulates smaller side spikes for additional flowers, and self-sowing keeps the planting going indefinitely. All parts of the plant are highly toxic; use caution and wash hands thoroughly after handling."
foxtail-lily,Foxtail Lily,Eremurus spp.,flower,perennial,,,,,270,365,transplant,division,perennial,hardy,fall,-8,-4,"Plant the spider-like fleshy roots in fall, spreading them horizontally 4 in deep in a well-drained, sunny site.",5,8,24,36,36,96,24,36,full,low,"Spread the octopus-like fleshy roots horizontally over a mound of gritty soil, crown just below the surface, with perfect drainage — wet winter soil rots the crowns quickly. The strap-like foliage emerges in early spring and can be killed by a late frost; a light cover of straw protects emerging growth in zones 5–6. Spectacular bottle-brush spikes up to 8 ft tall erupt in late spring to early summer in shades of white, yellow, orange, and pink. Leaves die back after bloom, so interplant with later-emerging perennials to fill the gap."
francee-hosta,Francee Hosta,Hosta x 'Francee',flower,perennial,14,30,60,70,365,730,transplant,division,perennial,hardy,spring,0,6,"Plant divisions in spring in moist, shady soil.",4,8,18,30,18,24,24,36,shade,moderate,"Francee is a classic shade hosta with dark green leaves crisply edged in white, forming a tidy mounded clump and sending up lavender flower spikes in summer. Plant it in partial to full shade in rich, moist, well-drained soil, as too much sun scorches the variegated foliage. Keep the soil evenly moist and mulch to retain moisture and suppress weeds. Divide clumps in spring every few years to propagate or reduce crowding. Watch for slugs, which can chew the leaves, especially in damp conditions."
freesia,Freesia,Freesia spp.,flower,bulb,,,,,90,110,transplant,bulb,cool,tender,fall,-8,-4,Plant corms in fall in frost-free areas (zones 9–10) or start indoors 10–12 weeks before last frost in cold climates.,9,11,2,3,12,18,3,4,full,moderate,"Plant corms 2 in deep and 2–3 in apart in gritty, well-drained soil; freesias resent wet conditions especially after bloom. The fragrant, funnel-shaped flowers on arching stems need staking or a grow-through support as stems are slender. In frost-free gardens the corms are perennial and naturalize freely; in colder climates lift after foliage dies, dry thoroughly, and store in a cool dry place. Corms multiply quickly — divide every 2–3 years to maintain bloom quality."
marigold-french,French Marigold,Tagetes patula,flower,annual,4,7,70,75,45,60,transplant,indoor-start,warm,tender,last_frost,-6,-4,Start indoors 4–6 weeks before last frost; transplant after all frost danger has passed.,2,11,6,10,6,18,6,12,full,moderate,Sow seed 1/4 in deep in warm starting mix. Pinch out the first flower bud to encourage bushier branching and heavier bloom set. Deadhead spent flowers regularly to keep plants producing through summer. Blooms appear approximately 6–8 weeks after transplant and continue until frost.
frill-ride-hydrangea,Frill Ride Hydrangea,Hydrangea macrophylla,flower,shrub,14,30,60,70,365,730,transplant,transplant,perennial,hardy,spring,0,6,"Plant in spring or fall in rich, moist soil with afternoon shade.",5,9,36,48,36,48,36,48,partial,high,"Frill Ride is a bigleaf hydrangea bearing bold mophead blooms with distinctive frilled petal edges in shades that shift with soil pH. Plant it in morning sun and afternoon shade in rich, consistently moist, well-drained soil, mulching to keep roots cool. Acidic soil pushes blooms toward blue while alkaline soil yields pink, so amend to steer the color you want. Prune just after flowering, since it blooms mainly on old wood. Water generously in heat to prevent the large leaves and flowers from wilting."
frizzle-sizzle-lemonberry-pansy,Frizzle Sizzle Lemonberry Pansy,Viola x wittrockiana,flower,annual,10,21,60,70,70,90,transplant,indoor-start,cool,hardy,last_frost,-10,-6,"Start indoors in darkness; transplant while cool, or sow in late summer for fall and spring bloom.",2,11,6,9,6,9,6,9,partial,moderate,"Start seed indoors 8-10 weeks before setting out, covering it since pansies germinate best in darkness, and transplant while weather is cool. Frizzle Sizzle Lemonberry features ruffled 2 to 2.5-inch tricolor blooms of lemon, deep burgundy, and berry-purple edges that intensify in cool spring temperatures. These low-growing edible flowers suit beds, borders, and containers. Deadhead to prolong blooming and provide even moisture, as they fade in summer heat."
frost-proof-gardenia,Frost Proof Gardenia,Gardenia jasminoides,flower,shrub,30,90,70,80,365,730,transplant,transplant,perennial,half-hardy,spring,0,6,"Plant in spring in acidic, well-drained soil in a sheltered spot.",7,10,36,60,48,60,36,48,partial,moderate,"Frost Proof is a cold-tolerant gardenia bearing intensely fragrant white flowers against glossy evergreen leaves, and it withstands cooler temperatures better than typical gardenias. Plant it in morning sun with afternoon shade in acidic, well-drained soil rich in organic matter, and mulch to keep roots cool and moist. Keep watering consistent, as fluctuating moisture causes bud drop. Feed with an acid-loving-plant fertilizer during the growing season and prune lightly after the main bloom. Protect from harsh winter wind at the colder edge of its range."
funny-valentine-cypress-vine,Funny Valentine Blend Cypress Vine,Ipomoea quamoclit,flower,annual,7,14,70,85,70,90,seed,direct,warm,tender,last_frost,0,2,"Nick and soak seed, then direct sow after frost at the base of a trellis.",2,11,6,12,72,120,12,18,full,moderate,"Nick and soak the seed overnight, then direct sow after frost at the base of a trellis or screen. This easy vine climbs with delicate ferny foliage and produces small tubular blooms that stay open all day and attract hummingbirds. Give it full sun and a support to twine up, watering while young until established. Most parts of the plant are toxic if eaten, so keep it away from children and pets."
galilee-blend-larkspur,Galilee Blend Larkspur,Consolida ajacis,flower,annual,14,21,55,65,80,110,seed,direct,cool,half-hardy,last_frost,-6,-2,"Sow in cool soil before the last frost, or in fall in mild climates; seed benefits from chilling.",2,11,8,12,36,48,8,12,full,moderate,"Direct sow in cool soil a few weeks before the last frost, or in fall where winters are mild; chilling the seed improves germination. This memorable cut flower blooms from late spring into early summer in carmine, lilac, salmon, blue, pink, and white, adding height at the back of the bed. It reseeds readily and prefers cool conditions. Note that all parts of the plant are toxic if eaten, so site it away from children and pets."
garden-mum,Garden Mum,Chrysanthemum x morifolium,flower,perennial,10,18,60,70,120,180,transplant,division,perennial,half-hardy,last_frost,2,6,"Plant divisions or rooted cuttings in spring, 2–6 weeks after the last frost, for fall bloom.",5,9,18,24,12,36,18,24,full,moderate,"Plant in spring into fertile, well-drained soil; pinch growing tips every 2–3 weeks from planting until midsummer (around July 4) to develop compact, well-branched plants with dozens of buds. Mums are short-day plants that begin flower bud formation as nights lengthen; stop pinching by midsummer to avoid disrupting this process. Mulch heavily after the first hard frost to improve winter hardiness in colder zones. Divide annually in spring to rejuvenate the planting and maintain plant vigor."
garden-party-blend-petunia,Garden Party Blend Petunia,Petunia x hybrida,flower,annual,7,14,70,80,90,110,transplant,indoor-start,warm,tender,last_frost,-10,-8,"Start indoors early; surface-sow as light is needed, and set out after frost.",2,11,10,12,10,15,12,18,full,moderate,"Start seed indoors 8-10 weeks before the last frost, pressing the tiny seed onto the surface since light is required for germination. Garden Party Blend produces large 3-inch ruffled floribunda blooms in abundance all season on mounding, upright plants that draw butterflies. Set out after frost in full sun in beds or containers around the patio. Deadhead and feed lightly to keep the colorful display going into fall."
garden-phlox,Garden Phlox,Phlox paniculata,flower,perennial,14,28,65,75,90,120,transplant,division,perennial,hardy,spring,0,4,Plant divisions in spring as new growth emerges or in early fall for establishment before frost.,4,8,18,24,24,48,24,36,full,moderate,"Plant in moist, well-drained, humus-rich soil with good air circulation to reduce powdery mildew, which is the plant's main problem. Thin stems to 5–7 per clump in spring to improve airflow and produce larger flower trusses on the remaining stems. Deadhead the central flower cluster as it fades to encourage lateral buds to open and extend the bloom season. Divide every 3 years in spring, replanting only the outermost, most vigorous sections."
