slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
morning-glory,Morning Glory,Ipomoea purpurea,flower,annual,5,10,65,75,65,90,seed,direct,warm,tender,last_frost,0,1,Direct sow after last frost when soil is warm; or nick and soak seed overnight then start indoors 2–4 weeks early.,3,11,6,12,72,120,12,24,full,moderate,"Nick the hard seed coat with a file or soak in warm water for 8–12 hours before sowing 1/2 in deep to speed germination. Morning glories need a fence, trellis, or other support and are best sown directly at the base of their support. Avoid over-fertilizing, which promotes leaves at the expense of flowers. Blooms open in the morning and close by afternoon on each individual day."
nasturtium,Nasturtium,Tropaeolum majus,flower,annual,7,14,55,65,35,60,seed,direct,cool,half-hardy,last_frost,-2,0,Direct sow 1–2 weeks before last frost; nasturtiums prefer cool soil and bolt in summer heat.,2,11,8,12,12,24,12,24,full,low,"Soak large seeds overnight then direct sow 1/2 in deep in poor, well-drained soil. Avoid fertilizing, as rich soil produces lush leaves at the expense of flowers. Deadhead spent blooms to prolong the season, or allow them to set seed and collect for next year. Both flowers and leaves are edible with a peppery flavor."
new-england-aster,New England Aster,Symphyotrichum novae-angliae,flower,perennial,14,21,60,70,240,300,seed,indoor-start,perennial,hardy,last_frost,-8,-6,Start seeds indoors 6–8 weeks before last frost; cold stratification for 4–6 weeks improves germination.,4,8,24,36,36,72,24,36,full,moderate,"Cold-stratify seeds for 4–6 weeks in a damp paper towel in the refrigerator before sowing indoors to improve germination rates. Pinch plants back by one-third in late spring to encourage bushier growth and delay bloom until fall, when their purple flowers are invaluable for pollinators. Tall varieties may need staking or can be grown through a peony cage. Divide clumps every 2–3 years in early spring to maintain vigor and prevent the center from dying out."
ornamental-allium,Ornamental Allium,Allium spp.,flower,bulb,,,,,180,240,transplant,bulb,perennial,hardy,fall,-8,-4,"Plant bulbs in fall, 4–8 weeks before the ground freezes, for late-spring to early-summer bloom.",4,9,6,12,12,60,6,12,full,low,"Plant bulbs in fall at a depth of 3 times their diameter in sharply drained soil; the large-flowered types like 'Globemaster' can be planted 12 in deep for stability. Foliage often begins to yellow while the flowers are still in bloom — interplanting with perennials helps mask the dying leaves. Deer and rodents avoid alliums, making them a good choice for wildlife-prone gardens. Spherical seedheads are ornamentally interesting and can be dried for arrangements."
pansy,Pansy,Viola × wittrockiana,flower,annual,10,14,65,70,60,80,transplant,indoor-start,cool,half-hardy,last_frost,-14,-12,"Start indoors 12–14 weeks before last frost for spring planting, or start in late summer for fall transplanting. Plants tolerate hard frost once established.",3,10,6,10,6,12,6,10,full,moderate,"Sow seed 1/8 in deep in a moist starting mix; cover the tray with dark plastic as darkness aids germination. Transplant outdoors several weeks before the last frost, as cool weather brings out the richest colors and most abundant bloom. Deadhead spent flowers regularly to prevent seed set, which stops flowering. Plants decline as summer heat arrives; remove and replace with heat-tolerant annuals."
penstemon,Penstemon,Penstemon digitalis,flower,perennial,14,28,60,70,90,365,seed,indoor-start,perennial,hardy,last_frost,-8,-6,Start seeds indoors 6–8 weeks before last frost; seeds benefit from 4 weeks of cold stratification.,3,8,18,24,24,48,18,24,full,low,"Cold-stratify seeds for 4 weeks in damp medium in the refrigerator before sowing indoors for best germination; transplant after the last frost into well-drained to dry soil. Penstemon thrives in poor, gravelly soil and is one of the most important native nectar plants for hummingbirds and native bees. The tubular white to pale pink flowers appear in late spring to early summer; deadhead to a basal rosette of leaves after bloom. Excellent drainage is critical — wet winter conditions are the leading cause of plant loss."
peony,Peony,Paeonia lactiflora,flower,perennial,,,,,730,1095,transplant,division,perennial,hardy,fall,-6,-4,Plant bare-root divisions in fall 4–6 weeks before the ground freezes; eyes no deeper than 1–2 in below soil surface.,3,8,36,48,24,36,36,48,full,moderate,"Plant roots with the pink eyes no more than 1–2 in below the soil surface — planting too deeply is the most common reason peonies fail to bloom. Peonies require 6 weeks of temperatures below 40°F to set flower buds, so they need cold winters and are not suited to zones 9+. Expect minimal bloom the first 1–2 years as the plant establishes; mature plants can live 50+ years with little care. Cut foliage to the ground in fall to remove potential disease inoculum."
perennial-salvia,Perennial Salvia,Salvia nemorosa,flower,perennial,14,21,60,70,90,120,transplant,division,perennial,hardy,spring,0,4,Plant in spring after frost danger passes in well-drained soil; established plants are drought-tolerant.,4,9,18,24,18,36,18,24,full,low,"Plant in well-drained soil — perennial salvia is exceptionally heat- and drought-tolerant once established and will rot in soggy conditions. Shear plants back by one-third to one-half after the first flush of deep violet-blue spikes fades to trigger a strong second (and sometimes third) bloom. The aromatic foliage deters deer and rabbits, making it a reliable choice for wildlife-challenged gardens. Divide clumps every 3–4 years in early spring to keep them vigorous."
petunia,Petunia,Petunia × hybrida,flower,annual,10,14,70,75,60,90,transplant,indoor-start,warm,tender,last_frost,-10,-8,Start indoors 8–10 weeks before last frost; transplant after frost danger has passed.,3,11,12,18,6,18,12,36,full,moderate,"Sow tiny seed on the surface of moist starting mix — do not cover, as petunias need light to germinate. Pinch transplants by one-third when planting to encourage branching. Deadhead or shear back leggy plants by half in midsummer to renew vigor and flush of bloom. Feed every two weeks with a balanced liquid fertilizer for best performance."
portulaca,Portulaca (Moss Rose),Portulaca grandiflora,flower,annual,7,14,70,80,50,70,seed,direct,warm,tender,last_frost,0,2,Direct sow on the soil surface after last frost when soil is warm; seed needs warmth and light to germinate.,2,11,6,12,4,8,12,18,full,low,"Scatter seed on the surface of sandy or gritty soil and press lightly — do not cover seed, as light is needed for germination. Portulaca is one of the most drought- and heat-tolerant annuals available, thriving in poor, dry soil where other flowers fail. Blooms open in full sun and close at night or in cloudy weather; modern varieties stay open longer. Self-sows readily in warm climates."
purple-coneflower,Purple Coneflower,Echinacea purpurea,flower,perennial,10,21,65,75,365,730,seed,indoor-start,perennial,hardy,last_frost,-8,-6,Start seeds indoors 6–8 weeks before last frost or direct sow in fall for natural cold stratification.,3,9,18,24,24,48,18,24,full,low,Sow seeds 1/8 in deep; cold stratification for 4–8 weeks improves germination rates significantly. Transplant after last frost into well-drained soil — established plants tolerate drought well. Flowers typically appear in year 2 from seed; deadhead spent blooms to extend the season or leave seedheads for birds. Divide clumps every 3–4 years in spring to maintain vigor.
russian-sage,Russian Sage,Perovskia atriplicifolia,flower,perennial,14,30,60,70,90,120,transplant,division,perennial,hardy,spring,0,4,"Plant in spring after last frost in lean, well-drained soil; established plants are extremely drought-tolerant.",4,9,24,36,36,60,24,36,full,low,"Plant in poor to average, sharply drained soil in full sun — Russian sage declines quickly in fertile or moist soil and is highly susceptible to root rot in clay. Cut plants back hard in early spring (to about 6 in) just as new basal growth emerges; do not cut back in fall as the woody framework helps protect the crown. The airy silver stems and lavender-blue flowers create a haze of color from midsummer through fall and are beloved by pollinators. Deer avoid this plant due to its strongly aromatic foliage."
sedum-stonecrop,Sedum / Stonecrop,Sedum spectabile / Hylotelephium spectabile,flower,perennial,14,28,60,70,120,180,transplant,division,perennial,hardy,spring,0,4,Plant divisions in spring or fall; division is easily done by digging and separating rooted stems.,3,9,18,24,18,24,18,24,full,low,"Plant in any well-drained soil — even poor, gravelly soil suits sedum perfectly; overly rich or moist soil causes floppy, open-centered plants. Tall sedums may flop in midseason; pinch once in late spring or grow through a support ring to keep them upright. Leave the russet seedheads standing through winter as they are attractive and provide structure in the dormant garden. Divide every 3–4 years in spring by separating the fleshy crown sections."
shasta-daisy,Shasta Daisy,Leucanthemum x superbum,flower,perennial,10,21,60,70,120,365,seed,indoor-start,perennial,hardy,last_frost,-8,-6,Start seeds indoors 6–8 weeks before last frost; transplant after frost danger passes.,5,9,18,24,18,36,18,24,full,moderate,"Sow seeds on the surface of moist potting mix and keep at 60–70°F for germination; transplant after the last frost into well-drained soil. Shasta daisies often bloom lightly the first year from seed and fully the second year — named cultivars from division or plugs bloom more reliably in year 1. Deadhead spent flowers to encourage repeat blooming from midsummer into fall. Divide clumps every 2–3 years in spring, discarding the woody center and replanting vigorous outer sections."
snapdragon,Snapdragon,Antirrhinum majus,flower,annual,10,14,65,70,75,100,transplant,indoor-start,cool,half-hardy,last_frost,-10,-8,Start indoors 8–10 weeks before last frost; transplant 2–4 weeks before last frost as plants tolerate light frost.,3,10,6,12,8,36,6,12,full,moderate,"Press seed onto the surface of moist starting mix and do not cover — seed needs light to germinate. Pinch seedlings once to promote multiple spikes. Transplant to the garden a few weeks before the last frost, as snapdragons thrive in cool conditions and can tolerate a light freeze. After the primary spike blooms, cut it off to encourage a second flush from side branches."
statice,Statice,Limonium sinuatum,flower,annual,10,21,65,72,90,120,transplant,indoor-start,cool,half-hardy,last_frost,-10,-8,Start indoors 8–10 weeks before last frost; transplant 2–3 weeks before last frost as plants tolerate mild frost.,3,10,12,15,18,30,10,14,full,low,Sow seed 1/8 in deep in moist starting mix; seeds come in a papery casing and germination is slow. Statice prefers cool conditions early in the season. Harvest flower stems for drying when 75% of the florets on each branch have opened. The papery calyces — which hold their color dried — are the ornamental part; the true petals are tiny and brief.
stock,Stock,Matthiola incana,flower,annual,7,14,60,65,60,90,transplant,indoor-start,cool,half-hardy,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; transplant 2–4 weeks before last frost as young plants tolerate light frost.,3,9,8,12,12,30,8,12,full,moderate,"Sow seed on the surface of moist starting mix — light aids germination, so cover with only the thinnest layer of vermiculite if at all. Stock thrives in cool weather (55–65°F nights) and the fragrance is intensified by cool temperatures. Transplant to the garden in early spring; plants begin to decline when daytime temperatures consistently exceed 80°F. Cut flowers when one-third of the buds on the spike are open for the longest vase life."
strawflower,Strawflower,Xerochrysum bracteatum,flower,annual,5,10,70,75,65,90,transplant,indoor-start,warm,tender,last_frost,-6,-4,Start indoors 4–6 weeks before last frost; transplant after all frost risk has passed.,3,11,9,12,18,36,8,12,full,low,"Sow seed on the surface of moist starting mix and press lightly — light aids germination, so barely cover seed. Strawflowers tolerate drought and poor soils remarkably well. For drying, harvest stems when the central button of each head is still closed, before the outer bracts fully open; they will continue to open as they dry. Deadhead garden plants regularly to maintain continuous bloom."
sunflower,Sunflower,Helianthus annuus,flower,annual,7,10,65,85,60,90,seed,direct,warm,tender,last_frost,0,2,Direct sow at or just after last frost when soil is warm; succession sow every 2–3 weeks for extended bloom.,2,11,6,24,24,120,12,36,full,low,"Direct sow seed 1 in deep after the last frost date, thinning to final spacing once seedlings reach 6 in tall. Sunflowers prefer poor-to-average soil and resent transplanting due to a taproot. Single-stemmed types bloom once; branching varieties produce multiple heads if cut regularly. Harvest seed heads when the back of the head turns yellow-brown and seeds feel firm."
sweet-alyssum,Sweet Alyssum,Lobularia maritima,flower,annual,5,10,60,70,40,60,seed,direct,cool,half-hardy,last_frost,-4,-2,Direct sow 2–4 weeks before last frost; alyssum tolerates light frost and prefers cool weather.,3,11,6,10,3,8,8,12,full,moderate,Scatter seed on the soil surface and press gently — light aids germination; just barely cover if needed to prevent the seed from blowing away. Sweet alyssum may slow or stop blooming in peak summer heat; shear plants back by half and they will rebound strongly when temperatures cool in early fall. The honey-scented flowers attract beneficial insects throughout the season.
sweet-pea,Sweet Pea,Lathyrus odoratus,flower,annual,10,21,55,65,60,90,seed,direct,cool,half-hardy,last_frost,-8,-4,Direct sow outdoors 4–8 weeks before last frost; seeds prefer cool soil (55–65°F) and young plants tolerate frost.,3,9,4,6,24,72,6,12,full,moderate,"Nick or soak seeds overnight before sowing 1 in deep in cool, enriched soil at the base of a trellis. Sweet peas perform best during cool weather and decline as summer heat arrives — sow as early as possible. Cut flowers frequently, as even a few fading blooms left on the plant will trigger seed set and halt blooming. Provide sturdy support from the start, as vines climb to 4–6 ft."
tulip,Tulip,Tulipa spp.,flower,bulb,,,,,150,210,transplant,bulb,perennial,hardy,fall,-8,-4,"Plant bulbs in fall when soil temperatures drop below 55°F, about 4–8 weeks before hard frost.",3,8,4,6,10,26,4,6,full,moderate,"Plant bulbs pointed end up at a depth of 3 times their height, typically 6–8 in deep, in well-drained soil — standing water will cause rot. In warmer zones (7–8), pre-chill bulbs for 6–8 weeks in the refrigerator before planting to simulate the cold period they need. Most hybrid tulips perform best in year 1; replanting fresh bulbs annually is common practice in mild climates. Allow leaves to die back naturally after bloom to recharge the bulb."
veronica-speedwell,Veronica / Speedwell,Veronica spicata,flower,perennial,14,28,65,70,90,120,transplant,division,perennial,hardy,spring,0,4,Plant divisions in spring or fall in well-drained soil; excellent drought tolerance once established.,3,8,18,24,12,24,18,24,full,low,"Plant in well-drained soil in full sun; speedwell is notably drought-tolerant and performs poorly in soggy or heavy clay conditions. The upright spikes of blue, pink, or white flowers bloom from late spring into summer and are excellent for cutting. Deadhead by removing spent spikes back to a lateral bud or leaf to extend the flowering period and prevent excessive self-seeding. Divide every 3–4 years in early spring to maintain vigor and an attractive mounding habit."
viola,Viola (Johnny Jump-Up),Viola tricolor,flower,annual,10,14,65,70,50,70,transplant,indoor-start,cool,half-hardy,last_frost,-12,-10,Start indoors 10–12 weeks before last frost; transplant several weeks before last frost as plants tolerate mild freezes.,3,10,4,8,4,8,6,10,full,moderate,"Sow seed 1/8 in deep in a cool, moist starting mix; darkness during germination is beneficial. Violas are more petite and heat-tolerant than pansies, often self-sowing prolifically in the garden. Deadhead to extend flowering, or allow seed to set for naturalized self-seeding the following year. They shine in early spring containers and border edges."
wax-begonia,Wax Begonia,Begonia × semperflorens-cultorum,flower,annual,14,21,70,75,70,90,transplant,indoor-start,warm,tender,last_frost,-12,-10,Start indoors 10–12 weeks before last frost due to slow growth; transplant after frost danger has fully passed.,3,11,8,12,6,18,8,12,partial,moderate,"Sow dust-fine seed on the surface of moist, sterile starting mix under bright light — do not cover, as seed needs light to germinate. Start early as wax begonias are slow growers before transplant size. These self-cleaning plants rarely need deadheading, blooming continuously from spring through frost. Bronze-leaved cultivars tolerate more direct sun than green-leaved types."
zinnia,Zinnia,Zinnia elegans,flower,annual,5,7,70,80,60,70,seed,direct,warm,tender,last_frost,0,1,Direct sow after last frost when soil temperature is above 65°F; also easy to start indoors 4–6 weeks early.,3,11,6,18,12,48,8,18,full,moderate,Sow seed 1/4 in deep directly in the garden once frost risk is past and soil is warm. Pinch seedlings at 6 in tall to promote branching and a fuller plant with more stems for cutting. Cut flowers frequently to the next set of leaves to stimulate continuous bloom through summer. Avoid overhead watering to reduce powdery mildew; water at the base.
almond,Almond,Prunus dulcis,fruit,nut / stone fruit,,,,,1095,2190,transplant,transplant,perennial,half-hardy,spring,-4,0,Plant bare-root trees in late winter before bud break; almonds bloom very early and need a frost-free spring.,7,9,180,240,144,240,144,216,full,low,"Almonds bloom earlier than almost any other tree fruit and are severely damaged by late spring frosts, which is why commercial production is limited to Mediterranean-type climates. Most varieties require a cross-pollinator — plant at least two compatible cultivars (Non-Pareil with Carmel or Price, for example). Trees thrive in well-drained, alkaline to neutral soils and are drought-tolerant once established. Harvest when the hulls split open and the shells dry and harden, typically in late summer; spread nuts to dry for two weeks before storing."
american-persimmon,American Persimmon,Diospyros virginiana,fruit,berry-like drupe,,,,,2190,3650,transplant,transplant,perennial,hardy,spring,-2,2,Plant in early spring; persimmons have a deep taproot so handle with care and disturb roots as little as possible.,4,9,180,360,180,480,120,300,full,low,"American persimmon is dioecious — male and female flowers occur on separate trees — so plant at least one of each for reliable fruiting, though some populations produce fruit without pollination. It is exceptionally cold-hardy and tolerant of poor soils, making it one of the easiest native fruit trees. Fruit is intensely astringent until fully ripe and soft, usually after the first hard freeze; pick after the flesh has turned translucent orange and jelly-soft. Little pruning is needed beyond removing dead or crossing wood."
apple,Apple,Malus domestica,fruit,pome fruit,,,,,730,1825,transplant,transplant,perennial,hardy,spring,-4,0,"Plant bare-root trees in late winter to early spring while still dormant, before buds break.",3,9,96,240,60,240,72,240,full,moderate,"Plant bare-root stock in well-drained soil, spreading roots carefully; stake dwarf trees for the first two seasons. Most varieties require a second cultivar nearby for cross-pollination — check chill-hour requirements to match your climate (600–1200 hours for standard types, under 400 for low-chill selections). Prune annually in late dormancy to an open-center or central-leader form to improve light penetration and air flow. Harvest when fruit separates with a gentle upward twist and seeds have turned brown, 2–5 years after planting."
apricot,Apricot,Prunus armeniaca,fruit,stone fruit,,,,,1095,1825,transplant,transplant,perennial,hardy,spring,-6,-2,"Plant bare-root trees in late winter, as early as the soil can be worked, to allow root establishment before bloom.",5,9,144,240,120,216,120,216,full,low,"Most apricot varieties are self-fertile, which simplifies home-orchard planting, but two trees will increase yields. The key limiting factor in temperate climates is the tree's early bloom time — a hard frost after bud break will eliminate the crop, so choose a sheltered north-facing or slightly elevated site to delay bloom, or select late-blooming cultivars. Prune in early summer rather than winter to reduce risk of cytospora canker infection. Harvest when the fruit is fully orange, fragrant, and gives slightly to the touch."
asian-pear,Asian Pear,Pyrus pyrifolia,fruit,pome fruit,,,,,730,1825,transplant,transplant,perennial,hardy,spring,-4,0,Plant bare-root trees in late winter to early spring; in mild-winter zones plant in fall.,5,9,96,180,120,180,96,180,full,moderate,"Asian pears ripen on the tree — unlike European pears they do not need post-harvest ripening — so taste-test for sweetness before picking. Most varieties are self-unfruitful and yield best with a second Asian pear or even a compatible European variety nearby. Chill requirements are moderate (450–700 hours), making many selections suitable for zones 5–9. Annual thinning of fruit clusters to one per spur prevents limb breakage and encourages larger, better-flavored fruit."
asian-persimmon,Asian Persimmon,Diospyros kaki,fruit,berry-like drupe,,,,,1460,2920,transplant,transplant,perennial,half-hardy,spring,0,4,Plant in spring after frost danger has passed; fall planting is fine in zones 8–10.,7,10,144,240,144,240,120,216,full,low,"Asian persimmons come in astringent types (such as Hachiya, best eaten when jelly-soft) and non-astringent types (such as Fuyu, eaten firm like an apple). Most cultivars are self-fertile and produce well as single trees. Trees need very little pruning — maintain a central leader and remove inward-growing branches to open the canopy. In cooler parts of zone 7, choose hardier varieties and site against a south-facing wall; in zones 9–10, low-chill cultivars perform best."
avocado,Avocado,Persea americana,fruit,drupe,,,,,1095,2555,transplant,transplant,perennial,tender,last_frost,2,8,Plant in spring when all frost risk is past and soil is warm; avoid planting in summer heat.,9,11,240,360,144,360,144,300,full,moderate,Avocados bear Type A flowers (open as female in the morning) and Type B flowers (open as female in the afternoon); planting one of each type near each other ensures pollen is available throughout the day and greatly increases fruit set. Grafted trees begin fruiting in 3–5 years; seedlings may take 8–10 years. Avocados are sensitive to root rot in heavy or poorly drained soils — plant on a mound or raised bed and irrigate deeply but infrequently. Fruit does not ripen on the tree; pick when full-sized and let ripen at room temperature for 3–8 days.
black-walnut,Black Walnut,Juglans nigra,fruit,nut,,,,,2555,4380,transplant,transplant,perennial,hardy,spring,-4,0,Plant bare-root or container stock in early spring; site carefully as the tree grows very large and produces juglone.,4,9,480,720,480,960,360,720,full,moderate,"Black walnut is a native North American species grown primarily for its richly flavored nuts and valuable timber. It produces high concentrations of juglone in its roots, leaves, and hulls, which is toxic to many garden plants including tomatoes, peppers, apples, and blueberries; maintain a 50–80 foot buffer from sensitive plants. Trees are monoecious and partially self-fertile but cross well with a second tree. Hulls stain skin and clothing an indelible dark brown; wear gloves when husking. Nuts are ready when hulls are yellow-green to black and dent when pressed; cure for 2–3 weeks after husking."
chestnut,Chestnut,Castanea sativa,fruit,nut,,,,,1825,3650,transplant,transplant,perennial,hardy,spring,-4,0,"Plant bare-root trees in early spring; chestnuts strongly prefer acidic, well-drained soil.",5,9,240,480,360,720,300,600,full,moderate,"Chestnuts require cross-pollination between at least two different cultivars or seedlings — plant them within 50 feet of each other for reliable nut set. American chestnut was devastated by blight, so choose blight-resistant Chinese, European, or hybrid selections (such as Dunstan Chestnuts). Trees strongly prefer acidic soils (pH 4.5–6.5) and perform poorly in alkaline or wet conditions. Harvest in fall when burs open and nuts fall; collect daily as nuts on the ground deteriorate quickly. Fresh chestnuts are perishable — refrigerate promptly and use or freeze within a month."
english-walnut,English Walnut,Juglans regia,fruit,nut,,,,,1825,3650,transplant,transplant,perennial,hardy,spring,-4,0,Plant bare-root trees in late winter to early spring; in mild-winter zones fall planting works well.,5,9,360,600,360,720,360,600,full,moderate,"English walnuts are monoecious — male (catkins) and female flowers occur on the same tree — and most cultivars are partially self-fertile, though a second tree improves yields. The tree produces juglone, a chemical that inhibits growth of many plants beneath its canopy; avoid planting near vegetables, berries, or sensitive ornamentals. Grafted Carpathian-strain trees are more cold-hardy and begin fruiting in 4–7 years; seedling trees may take 10+ years. Harvest in fall when hulls begin to crack and turn dark; remove husks promptly and cure nuts for 2–3 weeks before storing."
fig,Fig,Ficus carica,fruit,syconium fruit,,,,,730,1460,transplant,transplant,perennial,tender,last_frost,0,4,"Plant container or bare-root figs after the last frost date when soil has warmed; in mild climates, fall planting works well.",7,11,120,240,72,240,96,240,full,low,"Common figs (the type grown in most gardens) are parthenocarpic and self-fertile — no pollinator or fig wasp is needed. In zones 6–7 protect the trunk and lower branches over winter by wrapping with burlap or mounding mulch; established roots often resprout even after top-kill. Figs bear two crops on some cultivars: a small breba crop on old wood in early summer and a main crop on new growth in late summer. Harvest when the neck droops, the skin splits slightly, and the fruit is soft and fragrant; a drop of syrup at the eye signals perfect ripeness."
grapefruit,Grapefruit,Citrus paradisi,fruit,citrus,,,,,1460,2555,transplant,transplant,perennial,tender,last_frost,2,8,"Plant in spring after frost risk has passed; requires the longest, hottest growing season of any common citrus.",9,11,180,300,144,300,144,240,full,moderate,Grapefruit is self-fertile and produces best in the warmest citrus climates — the prolonged heat of south Texas and southern California delivers better sugar development than coastal or inland zones 9. Trees are large and vigorous; allow 20–25 feet between them and avoid overcrowding with other trees. Ruby Red and Flame are popular pink-fleshed varieties with good cold tolerance for zone 9. Fruit takes 12–18 months from bloom to full ripeness; taste-test from late autumn onward — the peel may remain slightly greenish even when the juice is sweet.
hazelnut,Hazelnut / Filbert,Corylus avellana,fruit,nut,,,,,1095,2190,transplant,transplant,perennial,hardy,spring,-4,0,Plant bare-root shrubs/trees in late winter to early spring; hazelnuts establish readily and tolerate a range of soils.,4,9,96,180,96,240,96,180,full,moderate,"Hazelnuts require cross-pollination and are wind-pollinated, so plant at least two different cultivars within 20 feet of each other; pollen is shed in late winter before leaves emerge. American hazelnut (C. americana) is hardier and more disease-resistant than European types; many gardeners grow hybrid selections for both traits. Eastern filbert blight (Anisogramma anomala) is a serious fungal disease in the eastern United States — choose blight-resistant cultivars such as Jefferson or York for eastern plantings. Harvest in late summer when nuts begin to fall from the husks on their own."
jujube,Jujube,Ziziphus jujuba,fruit,drupe,,,,,1095,2190,transplant,transplant,perennial,hardy,last_frost,0,4,Plant in spring after the last frost date; jujubes establish quickly in warm soil.,6,11,120,240,120,360,96,240,full,low,"Jujube is exceptionally drought-tolerant and thrives in hot, dry climates where other fruits struggle; it prefers well-drained, even sandy soils and performs poorly with excessive moisture. Most cultivars are self-fertile, though a second variety increases yields. Li and Lang are the most widely planted in North America; Li produces large, round, date-like fruit while Lang is more elongated. Fruit is eaten fresh when crisp and apple-flavored or dried to a sweet, wrinkled date; harvest when skin turns from yellow-green to mahogany-red."
kumquat,Kumquat,Fortunella margarita,fruit,citrus,,,,,1095,2190,transplant,transplant,perennial,half-hardy,last_frost,2,8,Plant in spring; kumquats are the hardiest citrus relative and tolerate brief dips to 18°F.,8,11,72,144,72,144,60,120,full,moderate,"Kumquats are the hardiest of the citrus family and the only ones whose entire fruit — sweet peel and tangy flesh — is eaten whole. They are self-fertile and well-suited to container growing in zones 7–8, where they can be overwintered indoors. Unlike other citrus, kumquats go dormant more readily in winter, which improves their cold hardiness. Fruit ripens from late autumn through winter; harvest when fully orange and sweet-peel is prominent."
lemon,Lemon,Citrus limon,fruit,citrus,,,,,1095,2190,transplant,transplant,perennial,tender,last_frost,2,8,Plant in spring after frost risk has passed; in frost-free zones plant any time but avoid midsummer planting.,9,11,120,216,96,216,96,192,full,moderate,"Lemons are self-fertile and can bloom and fruit year-round in frost-free climates; Eureka and Lisbon are the commercial standards, while Meyer lemon is hardier (damaged below 22°F) and better suited to containers in cooler climates. Plant in well-drained, slightly acidic soil and fertilize with citrus-specific fertilizer three times per year. In zones 8–9, grow in large containers and bring indoors when temperatures drop below 28°F. Fruit is ready when fully yellow, slightly soft, and the rind is thin — do not wait for it to fall off the tree."
lime,Lime,Citrus aurantiifolia,fruit,citrus,,,,,1095,2190,transplant,transplant,perennial,tender,last_frost,2,8,Plant in spring after all frost risk has passed; limes are the most cold-sensitive citrus.,10,11,96,180,72,180,72,144,full,moderate,Key lime (C. aurantiifolia) is the most cold-sensitive common citrus and is reliable only in zones 10–11; Persian lime (C. latifolia) is somewhat hardier and suits zone 9 in sheltered spots. Both are self-fertile and produce almost continuously in warm climates with adequate water. Container culture in a large pot (25+ gallons) allows limes to be grown farther north and moved indoors during frost. Fruit is best harvested while still green and fully sized — if left to yellow on the tree it becomes dry and flavorless.
loquat,Loquat,Eriobotrya japonica,fruit,pome fruit,,,,,1095,2190,transplant,transplant,perennial,half-hardy,last_frost,0,4,Plant in spring after frost risk has passed; in zones 9–11 fall planting is preferred.,8,11,120,216,96,240,96,216,full,low,"Loquat is an evergreen tree that flowers in fall and winter and ripens its fruit in late winter to early spring — one of the earliest fruiting trees of the season. Most varieties are self-fertile, though two trees increase crop size. Fruit clusters can be thinned at golf-ball size to produce fewer but larger fruit. Harvest when fruit is fully golden-yellow to orange, slightly soft, and sweet-tart; the thin skin is edible but seeds are large and should be discarded. Trees are cold-hardy to about 12°F but flowers and developing fruit are damaged below 28°F."
mandarin,Mandarin / Tangerine,Citrus reticulata,fruit,citrus,,,,,1095,2190,transplant,transplant,perennial,tender,last_frost,2,8,"Plant in spring after frost; mandarins are among the hardiest citrus, tolerating brief dips to 24°F.",8,11,120,216,96,216,96,192,full,moderate,"Mandarins (including tangerines, clementines, and satsumas) are the most cold-hardy of the common sweet citrus, with satsumas surviving to about 15°F and thriving in zone 8. Most are self-fertile, though some varieties set more fruit with a compatible pollinator nearby. Fruit tends to ripen earlier in the season than oranges — from October through January depending on variety — and the loose peel and sweet-tart flavor make them popular for fresh eating. Avoid overwatering, as mandarins are somewhat drought-tolerant and susceptible to root rot in wet soils."
mulberry,Mulberry,Morus rubra,fruit,aggregate fruit,,,,,1825,3650,transplant,transplant,perennial,hardy,spring,-2,2,Plant in early spring; mulberries establish readily from container stock.,4,8,240,480,240,600,240,480,full,low,"Red mulberry (native to eastern North America) and white mulberry (Morus alba, from Asia) are both grown for fruit; white mulberry is more tolerant of heat and alkaline soils. Most mulberries are self-fertile or near-enough so that a single tree crops well. Trees require very little care once established — no regular spraying or thinning is needed. Fruit ripens over several weeks and drops when ripe; lay a tarp beneath the canopy for easy collection, as the juice stains pavement and clothing permanently."
nectarine,Nectarine,Prunus persica var. nucipersica,fruit,stone fruit,,,,,730,1095,transplant,transplant,perennial,half-hardy,spring,-4,0,Plant bare-root trees in late winter to early spring before bud break.,5,9,144,216,120,192,120,192,full,moderate,"Nectarines are essentially smooth-skinned peaches and share the same culture — self-fertile, open-center pruning, and annual heading-back of one-year-old wood. Because nectarines lack the peach's fuzzy skin barrier they are somewhat more susceptible to brown rot and bacterial spot in humid climates, so good air circulation is critical. Chill requirements range from 250 to 900 hours depending on cultivar; select accordingly. Fruit is ready when it gives slightly to thumb pressure and the background color has shifted from green to creamy yellow."
